date,hr,load
2022-07-18,4,46963.0
2022-07-18,5,45613.0
2022-07-18,6,47520.0
2022-07-18,7,50334.0
2022-07-18,8,59211.0
2022-07-18,9,68981.0
2022-07-18,10,81217.0
2022-07-18,11,90900.0
2022-07-18,12,99179.0
2022-07-18,13,107688.0
2022-07-18,14,114123.0
2022-07-18,15,112942.0
2022-07-18,16,118905.0
2022-07-18,17,125138.0
2022-07-18,18,127160.0
2022-07-18,19,118771.0
2022-07-18,20,96198.0
2022-07-18,21,86509.0
2022-07-18,22,81809.0
2022-07-18,23,75145.0
2022-07-18,24,58684.0
2022-07-19,1,56890.0
2022-07-19,2,50024.0
2022-07-19,3,46166.0
2022-07-19,4,43908.0
2022-07-19,5,42919.0
2022-07-19,6,44905.0
2022-07-19,7,47678.0
2022-07-19,8,54370.0
2022-07-19,9,63594.0
2022-07-19,10,73489.0
2022-07-19,11,82973.0
2022-07-19,12,92051.0
2022-07-19,13,100572.0
2022-07-19,14,107633.0
2022-07-19,15,112568.0
2022-07-19,16,116346.0
2022-07-19,17,118326.0
2022-07-19,18,119017.0
2022-07-19,19,113593.0
2022-07-19,20,102793.0
2022-07-19,21,96296.0
2022-07-19,22,90129.0
2022-07-19,23,82320.0
2022-07-19,24,63812.0
2022-07-20,1,61268.0
2022-07-20,2,53492.0
2022-07-20,3,48143.0
2022-07-20,4,44927.0
2022-07-20,5,42912.0
2022-07-20,6,43814.0
2022-07-20,7,46556.0
2022-07-20,8,53281.0
2022-07-20,9,63368.0
2022-07-20,10,72851.0
2022-07-20,11,80472.0
2022-07-20,12,88102.0
2022-07-20,13,95328.0
2022-07-20,14,102513.0
2022-07-20,15,109819.0
2022-07-20,16,115845.0
2022-07-20,17,118046.0
2022-07-20,18,120433.0
2022-07-20,19,113824.0
2022-07-20,20,113273.0
2022-07-20,21,106407.0
2022-07-20,22,97961.0
2022-07-20,23,88627.0
2022-07-20,24,77136.0
2022-07-21,1,65440.0
2022-07-21,2,56313.0
2022-07-21,3,50116.0
2022-07-21,4,46142.0
2022-07-21,5,43733.0
2022-07-21,6,44875.0
2022-07-21,7,47411.0
2022-07-21,8,53777.0
2022-07-21,9,64072.0
2022-07-21,10,72895.0
2022-07-21,11,82765.0
2022-07-21,12,91657.0
2022-07-21,13,99802.0
2022-07-21,14,106841.0
2022-07-21,15,113425.0
2022-07-21,16,110986.0
2022-07-21,17,116112.0
2022-07-21,18,118828.0
2022-07-21,19,111153.0
2022-07-21,20,105300.0
2022-07-21,21,102492.0
2022-07-21,22,94899.0
2022-07-21,23,85546.0
2022-07-21,24,74722.0
2022-07-22,1,64033.0
2022-07-22,2,55530.0
2022-07-22,3,50069.0
2022-07-22,4,46825.0
2022-07-22,5,44661.0
2022-07-22,6,46549.0
2022-07-22,7,48754.0
2022-07-22,8,52009.0
2022-07-22,9,61541.0
2022-07-22,10,73473.0
2022-07-22,11,82947.0
2022-07-22,12,92392.0
2022-07-22,13,99041.0
2022-07-22,14,108557.0
2022-07-22,15,116261.0
2022-07-22,16,105546.0
2022-07-22,17,112131.0
2022-07-22,18,95586.0
2022-07-22,19,87877.0
2022-07-22,20,87040.0
2022-07-22,21,81061.0
2022-07-22,22,75872.0
2022-07-22,23,70232.0
2022-07-22,24,63784.0
2022-07-23,1,55258.0
2022-07-23,2,48133.0
2022-07-23,3,43593.0
2022-07-23,4,40465.0
2022-07-23,5,38439.0
2022-07-23,6,37859.0
2022-07-23,7,37490.0
2022-07-23,8,39844.0
2022-07-23,9,47321.0
2022-07-23,10,59310.0
2022-07-23,11,70054.0
2022-07-23,12,76326.0
2022-07-23,13,83680.0
2022-07-23,14,88439.0
2022-07-23,15,94234.0
2022-07-23,16,99966.0
2022-07-23,17,102719.0
2022-07-23,18,102019.0
2022-07-23,19,101807.0
2022-07-23,20,98379.0
2022-07-23,21,91798.0
2022-07-23,22,87383.0
2022-07-23,23,81464.0
2022-07-23,24,73237.0
2022-07-24,1,65355.0
2022-07-24,2,58924.0
2022-07-24,3,54292.0
2022-07-24,4,51289.0
2022-07-24,5,49125.0
2022-07-24,6,48231.0
2022-07-24,7,47153.0
2022-07-24,8,48326.0
2022-07-24,9,52206.0
2022-07-24,10,54824.0
2022-07-24,11,58776.0
2022-07-24,12,63821.0
2022-07-24,13,64939.0
2022-07-24,14,62694.0
2022-07-24,15,62488.0
2022-07-24,16,71115.0
2022-07-24,17,79136.0
2022-07-24,18,82004.0
2022-07-24,19,81933.0
2022-07-24,20,79408.0
2022-07-24,21,72933.0
2022-07-24,22,69233.0
2022-07-24,23,63908.0
2022-07-24,24,56577.0
2022-07-25,1,48897.0
2022-07-25,2,42930.0
2022-07-25,3,38988.0
2022-07-25,4,36715.0
2022-07-25,5,35453.0
2022-07-25,6,37329.0
2022-07-25,7,39407.0
2022-07-25,8,43083.0
2022-07-25,9,50284.0
2022-07-25,10,58161.0
2022-07-25,11,65378.0
2022-07-25,12,72509.0
2022-07-25,13,80437.0
2022-07-25,14,86935.0
2022-07-25,15,93153.0
2022-07-25,16,99468.0
2022-07-25,17,104972.0
2022-07-25,18,107200.0
2022-07-25,19,104098.0
2022-07-25,20,98060.0
2022-07-25,21,90873.0
2022-07-25,22,84500.0
2022-07-25,23,75956.0
2022-07-25,24,57704.0
2022-07-26,1,63617.0
2022-07-26,2,56349.0
2022-07-26,3,51706.0
2022-07-26,4,48493.0
2022-07-26,5,46151.0
2022-07-26,6,46953.0
2022-07-26,7,49148.0
2022-07-26,8,54805.0
2022-07-26,9,65344.0
2022-07-26,10,75483.0
2022-07-26,11,84079.0
2022-07-26,12,91853.0
2022-07-26,13,99993.0
2022-07-26,14,107823.0
2022-07-26,15,114807.0
2022-07-26,16,120555.0
2022-07-26,17,124042.0
2022-07-26,18,124598.0
2022-07-26,19,116259.0
2022-07-26,20,111173.0
2022-07-26,21,104236.0
2022-07-26,22,95185.0
2022-07-26,23,84088.0
2022-07-26,24,63748.0
2022-07-27,1,59857.0
2022-07-27,2,51529.0
2022-07-27,3,46513.0
2022-07-27,4,43980.0
2022-07-27,5,42238.0
2022-07-27,6,43215.0
2022-07-27,7,45930.0
2022-07-27,8,50634.0
2022-07-27,9,59558.0
2022-07-27,10,67813.0
2022-07-27,11,77161.0
2022-07-27,12,86808.0
2022-07-27,13,97610.0
2022-07-27,14,107117.0
2022-07-27,15,112789.0
2022-07-27,16,115692.0
2022-07-27,17,115300.0
2022-07-27,18,118248.0
2022-07-27,19,118168.0
2022-07-27,20,113232.0
2022-07-27,21,105838.0
2022-07-27,22,96814.0
2022-07-27,23,86050.0
2022-07-27,24,72799.0
2022-07-28,1,62284.0
2022-07-28,2,53464.0
2022-07-28,3,47642.0
2022-07-28,4,44276.0
2022-07-28,5,42565.0
2022-07-28,6,43389.0
2022-07-28,7,45719.0
2022-07-28,8,51411.0
2022-07-28,9,60937.0
2022-07-28,10,70866.0
2022-07-28,11,80121.0
2022-07-28,12,88796.0
2022-07-28,13,97652.0
2022-07-28,14,105539.0
2022-07-28,15,113186.0
2022-07-28,16,120026.0
2022-07-28,17,125498.0
2022-07-28,18,124879.0
2022-07-28,19,121821.0
2022-07-28,20,112937.0
2022-07-28,21,102983.0
2022-07-28,22,94917.0
2022-07-28,23,85485.0
2022-07-28,24,74597.0
2022-07-29,1,64317.0
2022-07-29,2,56791.0
2022-07-29,3,52208.0
2022-07-29,4,49780.0
2022-07-29,5,48161.0
2022-07-29,6,49324.0
2022-07-29,7,51708.0
2022-07-29,8,56136.0
2022-07-29,9,61620.0
2022-07-29,10,71063.0
2022-07-29,11,77430.0
2022-07-29,12,85491.0
2022-07-29,13,94242.0
2022-07-29,14,101385.0
2022-07-29,15,107488.0
2022-07-29,16,114716.0
2022-07-29,17,116173.0
2022-07-29,18,111596.0
2022-07-29,19,99487.0
2022-07-29,20,94098.0
2022-07-29,21,90055.0
2022-07-29,22,84160.0
2022-07-29,23,76346.0
2022-07-29,24,67355.0
2022-07-30,1,58544.0
2022-07-30,2,51105.0
2022-07-30,3,46384.0
2022-07-30,4,43197.0
2022-07-30,5,41996.0
2022-07-30,6,41068.0
2022-07-30,7,40447.0
2022-07-30,8,43157.0
2022-07-30,9,51751.0
2022-07-30,10,62690.0
2022-07-30,11,71632.0
2022-07-30,12,79959.0
2022-07-30,13,87899.0
2022-07-30,14,94018.0
2022-07-30,15,101346.0
2022-07-30,16,108675.0
2022-07-30,17,114828.0
2022-07-30,18,117354.0
2022-07-30,19,109323.0
2022-07-30,20,103689.0
2022-07-30,21,96575.0
2022-07-30,22,90230.0
2022-07-30,23,81718.0
2022-07-30,24,72224.0
2022-07-31,1,62287.0
2022-07-31,2,54052.0
2022-07-31,3,48269.0
2022-07-31,4,44859.0
2022-07-31,5,43513.0
2022-07-31,6,42738.0
2022-07-31,7,41424.0
2022-07-31,8,43026.0
2022-07-31,9,51463.0
2022-07-31,10,60269.0
2022-07-31,11,69058.0
2022-07-31,12,78294.0
2022-07-31,13,87243.0
2022-07-31,14,95894.0
2022-07-31,15,103712.0
2022-07-31,16,111409.0
2022-07-31,17,116588.0
2022-07-31,18,120235.0
2022-07-31,19,117663.0
2022-07-31,20,109831.0
2022-07-31,21,103562.0
2022-07-31,22,98481.0
2022-07-31,23,90080.0
2022-07-31,24,79454.0
2022-08-01,1,68954.0
2022-08-01,2,61023.0
2022-08-01,3,56738.0
2022-08-01,4,54646.0
2022-08-01,5,53219.0
2022-08-01,6,55093.0
2022-08-01,7,57611.0
2022-08-01,8,60817.0
2022-08-01,9,66479.0
2022-08-01,10,73205.0
2022-08-01,11,79834.0
2022-08-01,12,85294.0
2022-08-01,13,92148.0
2022-08-01,14,98715.0
2022-08-01,15,106568.0
2022-08-01,16,113958.0
2022-08-01,17,116116.0
2022-08-01,18,111176.0
2022-08-01,19,103957.0
2022-08-01,20,97518.0
2022-08-01,21,91280.0
2022-08-01,22,84647.0
2022-08-01,23,73036.0
2022-08-01,24,62764.0
2022-08-02,1,55061.0
2022-08-02,2,48612.0
2022-08-02,3,44763.0
2022-08-02,4,43254.0
2022-08-02,5,42414.0
2022-08-02,6,44046.0
2022-08-02,7,48018.0
2022-08-02,8,52036.0
2022-08-02,9,57839.0
2022-08-02,10,64046.0
2022-08-02,11,68823.0
2022-08-02,12,73599.0
2022-08-02,13,84127.0
2022-08-02,14,90806.0
2022-08-02,15,91284.0
2022-08-02,16,97687.0
2022-08-02,17,101962.0
2022-08-02,18,105890.0
2022-08-02,19,103709.0
2022-08-02,20,97734.0
2022-08-02,21,89659.0
2022-08-02,22,83952.0
2022-08-02,23,75834.0
2022-08-02,24,66219.0
2022-08-03,1,57662.0
2022-08-03,2,51421.0
2022-08-03,3,46661.0
2022-08-03,4,43780.0
2022-08-03,5,42159.0
2022-08-03,6,43907.0
2022-08-03,7,46962.0
2022-08-03,8,51876.0
2022-08-03,9,61235.0
2022-08-03,10,71296.0
2022-08-03,11,79836.0
2022-08-03,12,87901.0
2022-08-03,13,101973.0
2022-08-03,14,104309.0
2022-08-03,15,109196.0
2022-08-03,16,114634.0
2022-08-03,17,117957.0
2022-08-03,18,119966.0
2022-08-03,19,116620.0
2022-08-03,20,110863.0
2022-08-03,21,100879.0
2022-08-03,22,94164.0
2022-08-03,23,83963.0
2022-08-03,24,72515.0
2022-08-04,1,61670.0
2022-08-04,2,53541.0
2022-08-04,3,48385.0
2022-08-04,4,45056.0
2022-08-04,5,43557.0
2022-08-04,6,45369.0
2022-08-04,7,48794.0
2022-08-04,8,53175.0
2022-08-04,9,58813.0
2022-08-04,10,63793.0
2022-08-04,11,73263.0
2022-08-04,12,82675.0
2022-08-04,13,92822.0
2022-08-04,14,103460.0
2022-08-04,15,114220.0
2022-08-04,16,120538.0
2022-08-04,17,122110.0
2022-08-04,18,119938.0
2022-08-04,19,114410.0
2022-08-04,20,106107.0
2022-08-04,21,99670.0
2022-08-04,22,96252.0
2022-08-04,23,87517.0
2022-08-04,24,76892.0
2022-08-05,1,66360.0
2022-08-05,2,58282.0
2022-08-05,3,52047.0
2022-08-05,4,48783.0
2022-08-05,5,47375.0
2022-08-05,6,50176.0
2022-08-05,7,53972.0
2022-08-05,8,57196.0
2022-08-05,9,64416.0
2022-08-05,10,73465.0
2022-08-05,11,85034.0
2022-08-05,12,91834.0
2022-08-05,13,98924.0
2022-08-05,14,102192.0
2022-08-05,15,104182.0
2022-08-05,16,96236.0
2022-08-05,17,90862.0
2022-08-05,18,99069.0
2022-08-05,19,96004.0
2022-08-05,20,87958.0
2022-08-05,21,83515.0
2022-08-05,22,79679.0
2022-08-05,23,74057.0
2022-08-05,24,67288.0
2022-08-06,1,60700.0
2022-08-06,2,54883.0
2022-08-06,3,51056.0
2022-08-06,4,48656.0
2022-08-06,5,47054.0
2022-08-06,6,46298.0
2022-08-06,7,46247.0
2022-08-06,8,46794.0
2022-08-06,9,51976.0
2022-08-06,10,59000.0
2022-08-06,11,67959.0
2022-08-06,12,72751.0
2022-08-06,13,78416.0
2022-08-06,14,81403.0
2022-08-06,15,78924.0
2022-08-06,16,74437.0
2022-08-06,17,70965.0
2022-08-06,18,71008.0
2022-08-06,19,74133.0
2022-08-06,20,71419.0
2022-08-06,21,65628.0
2022-08-06,22,63741.0
2022-08-06,23,59628.0
2022-08-06,24,53937.0
2022-08-07,1,47560.0
2022-08-07,2,42331.0
2022-08-07,3,38986.0
2022-08-07,4,36878.0
2022-08-07,5,36056.0
2022-08-07,6,35828.0
2022-08-07,7,35548.0
2022-08-07,8,36761.0
2022-08-07,9,42392.0
2022-08-07,10,49134.0
2022-08-07,11,55631.0
2022-08-07,12,63076.0
2022-08-07,13,70646.0
2022-08-07,14,77216.0
2022-08-07,15,82824.0
2022-08-07,16,88309.0
2022-08-07,17,93387.0
2022-08-07,18,95570.0
2022-08-07,19,94273.0
2022-08-07,20,89528.0
2022-08-07,21,82209.0
2022-08-07,22,77949.0
2022-08-07,23,70945.0
2022-08-07,24,60427.0
2022-08-08,1,50667.0
2022-08-08,2,44236.0
2022-08-08,3,40386.0
2022-08-08,4,38289.0
2022-08-08,5,37580.0
2022-08-08,6,40126.0
2022-08-08,7,43335.0
2022-08-08,8,47240.0
2022-08-08,9,54352.0
2022-08-08,10,61970.0
2022-08-08,11,69225.0
2022-08-08,12,76604.0
2022-08-08,13,83666.0
2022-08-08,14,91639.0
2022-08-08,15,99315.0
2022-08-08,16,104905.0
2022-08-08,17,107969.0
2022-08-08,18,111101.0
2022-08-08,19,108015.0
2022-08-08,20,102541.0
2022-08-08,21,92495.0
2022-08-08,22,84601.0
2022-08-08,23,74554.0
2022-08-08,24,62684.0
2022-08-09,1,52435.0
2022-08-09,2,45395.0
2022-08-09,3,41096.0
2022-08-09,4,38519.0
2022-08-09,5,37296.0
2022-08-09,6,39109.0
2022-08-09,7,42632.0
2022-08-09,8,46548.0
2022-08-09,9,53697.0
2022-08-09,10,61312.0
2022-08-09,11,68280.0
2022-08-09,12,75284.0
2022-08-09,13,83816.0
2022-08-09,14,93809.0
2022-08-09,15,103868.0
2022-08-09,16,112346.0
2022-08-09,17,118342.0
2022-08-09,18,123958.0
2022-08-09,19,120687.0
2022-08-09,20,114748.0
2022-08-09,21,105730.0
2022-08-09,22,97874.0
2022-08-09,23,86641.0
2022-08-09,24,75209.0
2022-08-10,1,65300.0
2022-08-10,2,56491.0
2022-08-10,3,50986.0
2022-08-10,4,48185.0
2022-08-10,5,46995.0
2022-08-10,6,48780.0
2022-08-10,7,52382.0
2022-08-10,8,58372.0
2022-08-10,9,67001.0
2022-08-10,10,70994.0
2022-08-10,11,75268.0
2022-08-10,12,82515.0
2022-08-10,13,92344.0
2022-08-10,14,102929.0
2022-08-10,15,111382.0
2022-08-10,16,119285.0
2022-08-10,17,122436.0
2022-08-10,18,120962.0
2022-08-10,19,107573.0
2022-08-10,20,97612.0
2022-08-10,21,93287.0
2022-08-10,22,88787.0
2022-08-10,23,80218.0
2022-08-10,24,69885.0
2022-08-11,1,60279.0
2022-08-11,2,52922.0
2022-08-11,3,48056.0
2022-08-11,4,45076.0
2022-08-11,5,43971.0
2022-08-11,6,45683.0
2022-08-11,7,49191.0
2022-08-11,8,54874.0
2022-08-11,9,61427.0
2022-08-11,10,66558.0
2022-08-11,11,76689.0
2022-08-11,12,86863.0
2022-08-11,13,95880.0
2022-08-11,14,104345.0
2022-08-11,15,110895.0
2022-08-11,16,113539.0
2022-08-11,17,106592.0
2022-08-11,18,99888.0
2022-08-11,19,88821.0
2022-08-11,20,79263.0
2022-08-11,21,75568.0
2022-08-11,22,71756.0
2022-08-11,23,65878.0
2022-08-11,24,58083.0
2022-08-12,1,50601.0
2022-08-12,2,45701.0
2022-08-12,3,42533.0
2022-08-12,4,41041.0
2022-08-12,5,40920.0
2022-08-12,6,43357.0
2022-08-12,7,47252.0
2022-08-12,8,52711.0
2022-08-12,9,57848.0
2022-08-12,10,62308.0
2022-08-12,11,67737.0
2022-08-12,12,75074.0
2022-08-12,13,84648.0
2022-08-12,14,94175.0
2022-08-12,15,103378.0
2022-08-12,16,109569.0
2022-08-12,17,105359.0
2022-08-12,18,97696.0
2022-08-12,19,91360.0
2022-08-12,20,85156.0
2022-08-12,21,80200.0
2022-08-12,22,77281.0
2022-08-12,23,72048.0
2022-08-12,24,65157.0
2022-08-13,1,57785.0
2022-08-13,2,50765.0
2022-08-13,3,46783.0
2022-08-13,4,44532.0
2022-08-13,5,43133.0
2022-08-13,6,42784.0
2022-08-13,7,42937.0
2022-08-13,8,44012.0
2022-08-13,9,48683.0
2022-08-13,10,56676.0
2022-08-13,11,61460.0
2022-08-13,12,67213.0
2022-08-13,13,77068.0
2022-08-13,14,85060.0
2022-08-13,15,93031.0
2022-08-13,16,100997.0
2022-08-13,17,92376.0
2022-08-13,18,85135.0
2022-08-13,19,78951.0
2022-08-13,20,76346.0
2022-08-13,21,74164.0
2022-08-13,22,69888.0
2022-08-13,23,63398.0
2022-08-13,24,56410.0
2022-08-14,1,49903.0
2022-08-14,2,44367.0
2022-08-14,3,41129.0
2022-08-14,4,39245.0
2022-08-14,5,38334.0
2022-08-14,6,38151.0
2022-08-14,7,38503.0
2022-08-14,8,39334.0
2022-08-14,9,44538.0
2022-08-14,10,49858.0
2022-08-14,11,55614.0
2022-08-14,12,60690.0
2022-08-14,13,64815.0
2022-08-14,14,70316.0
2022-08-14,15,77873.0
2022-08-14,16,85617.0
2022-08-14,17,91377.0
2022-08-14,18,96503.0
2022-08-14,19,96975.0
2022-08-14,20,91407.0
2022-08-14,21,86025.0
2022-08-14,22,82287.0
2022-08-14,23,73339.0
2022-08-14,24,63015.0
2022-08-15,1,52973.0
2022-08-15,2,45730.0
2022-08-15,3,41796.0
2022-08-15,4,39511.0
2022-08-15,5,38725.0
2022-08-15,6,41327.0
2022-08-15,7,45180.0
2022-08-15,8,48487.0
2022-08-15,9,54762.0
2022-08-15,10,62995.0
2022-08-15,11,71031.0
2022-08-15,12,79168.0
2022-08-15,13,87354.0
2022-08-15,14,95891.0
2022-08-15,15,103111.0
2022-08-15,16,110819.0
2022-08-15,17,114405.0
2022-08-15,18,117103.0
2022-08-15,19,113136.0
2022-08-15,20,106385.0
2022-08-15,21,97509.0
2022-08-15,22,89352.0
2022-08-15,23,79269.0
2022-08-15,24,67444.0
2022-08-16,1,56560.0
2022-08-16,2,48952.0
2022-08-16,3,44335.0
2022-08-16,4,41609.0
2022-08-16,5,40429.0
2022-08-16,6,42116.0
2022-08-16,7,45818.0
2022-08-16,8,51411.0
2022-08-16,9,60219.0
2022-08-16,10,69165.0
2022-08-16,11,77090.0
2022-08-16,12,85670.0
2022-08-16,13,94048.0
2022-08-16,14,103185.0
2022-08-16,15,111490.0
2022-08-16,16,117871.0
2022-08-16,17,122010.0
2022-08-16,18,124654.0
2022-08-16,19,116656.0
2022-08-16,20,110686.0
2022-08-16,21,103872.0
2022-08-16,22,96517.0
2022-08-16,23,85536.0
2022-08-16,24,72049.0
2022-08-17,1,61440.0
2022-08-17,2,53570.0
2022-08-17,3,47611.0
2022-08-17,4,44762.0
2022-08-17,5,43040.0
2022-08-17,6,44532.0
2022-08-17,7,49817.0
2022-08-17,8,57398.0
2022-08-17,9,66102.0
2022-08-17,10,73972.0
2022-08-17,11,81410.0
2022-08-17,12,89302.0
2022-08-17,13,99231.0
2022-08-17,14,109191.0
2022-08-17,15,116849.0
2022-08-17,16,122830.0
2022-08-17,17,126367.0
2022-08-17,18,127764.0
2022-08-17,19,115290.0
2022-08-17,20,107710.0
2022-08-17,21,102318.0
2022-08-17,22,95439.0
2022-08-17,23,83830.0
2022-08-17,24,71407.0
2022-08-18,1,60362.0
2022-08-18,2,52414.0
2022-08-18,3,47685.0
2022-08-18,4,44690.0
2022-08-18,5,43004.0
2022-08-18,6,44210.0
2022-08-18,7,49017.0
2022-08-18,8,55827.0
2022-08-18,9,64117.0
2022-08-18,10,72045.0
2022-08-18,11,79863.0
2022-08-18,12,85899.0
2022-08-18,13,95734.0
2022-08-18,14,105348.0
2022-08-18,15,113929.0
2022-08-18,16,121734.0
2022-08-18,17,126616.0
2022-08-18,18,126836.0
2022-08-18,19,119640.0
2022-08-18,20,108622.0
2022-08-18,21,102520.0
2022-08-18,22,95585.0
2022-08-18,23,85258.0
2022-08-18,24,74234.0
2022-08-19,1,64446.0
2022-08-19,2,55943.0
2022-08-19,3,50916.0
2022-08-19,4,48287.0
2022-08-19,5,46594.0
2022-08-19,6,47426.0
2022-08-19,7,52540.0
2022-08-19,8,57982.0
2022-08-19,9,62533.0
2022-08-19,10,65218.0
2022-08-19,11,67542.0
2022-08-19,12,68936.0
2022-08-19,13,75168.0
2022-08-19,14,76391.0
2022-08-19,15,73846.0
2022-08-19,16,75674.0
2022-08-19,17,79298.0
2022-08-19,18,82704.0
2022-08-19,19,79368.0
2022-08-19,20,73344.0
2022-08-19,21,70221.0
2022-08-19,22,68165.0
2022-08-19,23,63977.0
2022-08-19,24,57354.0
2022-08-20,1,51295.0
2022-08-20,2,46320.0
2022-08-20,3,42696.0
2022-08-20,4,40731.0
2022-08-20,5,39975.0
2022-08-20,6,39722.0
2022-08-20,7,39922.0
2022-08-20,8,40975.0
2022-08-20,9,47044.0
2022-08-20,10,51563.0
2022-08-20,11,54280.0
2022-08-20,12,56178.0
2022-08-20,13,57196.0
2022-08-20,14,55218.0
2022-08-20,15,53554.0
2022-08-20,16,54715.0
2022-08-20,17,61389.0
2022-08-20,18,66862.0
2022-08-20,19,71217.0
2022-08-20,20,70407.0
2022-08-20,21,65746.0
2022-08-20,22,62809.0
2022-08-20,23,57762.0
2022-08-20,24,51242.0
2022-08-21,1,44779.0
2022-08-21,2,39879.0
2022-08-21,3,36807.0
2022-08-21,4,35214.0
2022-08-21,5,34671.0
2022-08-21,6,34366.0
2022-08-21,7,34724.0
2022-08-21,8,35265.0
2022-08-21,9,39760.0
2022-08-21,10,45984.0
2022-08-21,11,52562.0
2022-08-21,12,59763.0
2022-08-21,13,67212.0
2022-08-21,14,75626.0
2022-08-21,15,84018.0
2022-08-21,16,92215.0
2022-08-21,17,98674.0
2022-08-21,18,101987.0
2022-08-21,19,100972.0
2022-08-21,20,95966.0
2022-08-21,21,89200.0
2022-08-21,22,83745.0
2022-08-21,23,73505.0
2022-08-21,24,61998.0
2022-08-22,1,52543.0
2022-08-22,2,46216.0
2022-08-22,3,42415.0
2022-08-22,4,39786.0
2022-08-22,5,38914.0
2022-08-22,6,41165.0
2022-08-22,7,47154.0
2022-08-22,8,52061.0
2022-08-22,9,59552.0
2022-08-22,10,66789.0
2022-08-22,11,73060.0
2022-08-22,12,80418.0
2022-08-22,13,87295.0
2022-08-22,14,94996.0
2022-08-22,15,104012.0
2022-08-22,16,112319.0
2022-08-22,17,116901.0
2022-08-22,18,118799.0
2022-08-22,19,112988.0
2022-08-22,20,104555.0
2022-08-22,21,95878.0
2022-08-22,22,88486.0
2022-08-22,23,77054.0
2022-08-22,24,64503.0
2022-08-23,1,54511.0
2022-08-23,2,47138.0
2022-08-23,3,42766.0
2022-08-23,4,40192.0
2022-08-23,5,39079.0
2022-08-23,6,40846.0
2022-08-23,7,45419.0
2022-08-23,8,51433.0
2022-08-23,9,50132.0
2022-08-23,10,60338.0
2022-08-23,11,67150.0
2022-08-23,12,75551.0
2022-08-23,13,84545.0
2022-08-23,14,96044.0
2022-08-23,15,98565.0
2022-08-23,16,114012.0
2022-08-23,17,113818.0
2022-08-23,18,116579.0
2022-08-23,19,110366.0
2022-08-23,20,104105.0
2022-08-23,21,96261.0
2022-08-23,22,89050.0
2022-08-23,23,77689.0
2022-08-23,24,65958.0
2022-08-24,1,55723.0
2022-08-24,2,48511.0
2022-08-24,3,44194.0
2022-08-24,4,42028.0
2022-08-24,5,40941.0
2022-08-24,6,42509.0
2022-08-24,7,46923.0
2022-08-24,8,53050.0
2022-08-24,9,60520.0
2022-08-24,10,68098.0
2022-08-24,11,75391.0
2022-08-24,12,83780.0
2022-08-24,13,93373.0
2022-08-24,14,103902.0
2022-08-24,15,109001.0
2022-08-24,16,112034.0
2022-08-24,17,110496.0
2022-08-24,18,100083.0
2022-08-24,19,84966.0
2022-08-24,20,77586.0
2022-08-24,21,75753.0
2022-08-24,22,71489.0
2022-08-24,23,64235.0
2022-08-24,24,55683.0
2022-08-25,1,48566.0
2022-08-25,2,43406.0
2022-08-25,3,40546.0
2022-08-25,4,39244.0
2022-08-25,5,38056.0
2022-08-25,6,39266.0
2022-08-25,7,44296.0
2022-08-25,8,50692.0
2022-08-25,9,57816.0
2022-08-25,10,63658.0
2022-08-25,11,69805.0
2022-08-25,12,76378.0
2022-08-25,13,82649.0
2022-08-25,14,90598.0
2022-08-25,15,98116.0
2022-08-25,16,107099.0
2022-08-25,17,108290.0
2022-08-25,18,102285.0
2022-08-25,19,94558.0
2022-08-25,20,88626.0
2022-08-25,21,85603.0
2022-08-25,22,80021.0
2022-08-25,23,71019.0
2022-08-25,24,61163.0
2022-08-26,1,53248.0
2022-08-26,2,47242.0
2022-08-26,3,43018.0
2022-08-26,4,40852.0
2022-08-26,5,39776.0
2022-08-26,6,41594.0
2022-08-26,7,47320.0
2022-08-26,8,52594.0
2022-08-26,9,58629.0
2022-08-26,10,65824.0
2022-08-26,11,71971.0
2022-08-26,12,79106.0
2022-08-26,13,85041.0
2022-08-26,14,90850.0
2022-08-26,15,97337.0
2022-08-26,16,102462.0
2022-08-26,17,94333.0
2022-08-26,18,89879.0
2022-08-26,19,83220.0
2022-08-26,20,80197.0
2022-08-26,21,74958.0
2022-08-26,22,70268.0
2022-08-26,23,64587.0
2022-08-26,24,56958.0
2022-08-27,1,49351.0
2022-08-27,2,43713.0
2022-08-27,3,40519.0
2022-08-27,4,38575.0
2022-08-27,5,37604.0
2022-08-27,6,37344.0
2022-08-27,7,37976.0
2022-08-27,8,39965.0
2022-08-27,9,46281.0
2022-08-27,10,55276.0
2022-08-27,11,62495.0
2022-08-27,12,70961.0
2022-08-27,13,78629.0
2022-08-27,14,83802.0
2022-08-27,15,90735.0
2022-08-27,16,95826.0
2022-08-27,17,95293.0
2022-08-27,18,91048.0
2022-08-27,19,85195.0
2022-08-27,20,81162.0
2022-08-27,21,76858.0
2022-08-27,22,73300.0
2022-08-27,23,66537.0
2022-08-27,24,58716.0
2022-08-28,1,50496.0
2022-08-28,2,44640.0
2022-08-28,3,40855.0
2022-08-28,4,38742.0
2022-08-28,5,37646.0
2022-08-28,6,37362.0
2022-08-28,7,37983.0
2022-08-28,8,38916.0
2022-08-28,9,45126.0
2022-08-28,10,53788.0
2022-08-28,11,63001.0
2022-08-28,12,72014.0
2022-08-28,13,79103.0
2022-08-28,14,86753.0
2022-08-28,15,94126.0
2022-08-28,16,99947.0
2022-08-28,17,103325.0
2022-08-28,18,104609.0
