date,hr,nebo,h_butte,px,os
2021-09-30,16,20245.0,144.0,9639,0
2021-09-30,17,20245.0,34.0,9639,0
2021-09-30,18,20245.0,59.0,9639,0
2021-09-30,19,20245.0,34.0,9639,0
2021-09-30,20,20245.0,8.0,9639,0
2021-09-30,21,20245.0,0.0,9639,0
2021-09-30,22,20245.0,0.0,9639,0
2021-09-30,23,20245.0,0.0,9639,0
2021-09-30,24,20245.0,0.0,4819,0
2021-10-01,1,0.0,0.0,3855,0
2021-10-01,2,0.0,42.0,3855,0
2021-10-01,3,0.0,101.0,3855,0
2021-10-01,4,0.0,76.0,3855,0
2021-10-01,5,0.0,51.0,3855,0
2021-10-01,6,0.0,85.0,3855,0
2021-10-01,7,0.0,144.0,3855,0
2021-10-01,8,0.0,228.0,3855,0
2021-10-01,9,0.0,101.0,3855,0
2021-10-01,10,0.0,59.0,3855,0
2021-10-01,11,0.0,0.0,3855,0
2021-10-01,12,0.0,0.0,3855,0
2021-10-01,13,0.0,8.0,20241,0
2021-10-01,14,0.0,118.0,39518,0
2021-10-01,15,0.0,178.0,36627,0
2021-10-01,16,0.0,194.0,8193,0
2021-10-01,17,0.0,211.0,6747,0
2021-10-01,18,0.0,85.0,36627,0
2021-10-01,19,0.0,59.0,39036,0
2021-10-01,20,0.0,0.0,37590,0
2021-10-01,21,0.0,0.0,36627,0
2021-10-01,22,0.0,0.0,7711,0
2021-10-01,23,0.0,0.0,11566,0
2021-10-01,24,0.0,0.0,8675,0
2021-10-02,1,0.0,25.0,3855,0
2021-10-02,2,0.0,0.0,3855,0
2021-10-02,3,0.0,25.0,3855,0
2021-10-02,4,0.0,59.0,3855,0
2021-10-02,5,0.0,68.0,3855,0
2021-10-02,6,0.0,0.0,3855,0
2021-10-02,7,0.0,8.0,3855,0
2021-10-02,8,0.0,59.0,3855,0
2021-10-02,9,0.0,211.0,3855,0
2021-10-02,10,0.0,101.0,3855,0
2021-10-02,11,0.0,0.0,3855,0
2021-10-02,12,0.0,0.0,3855,0
2021-10-02,13,0.0,34.0,3855,0
2021-10-02,14,0.0,118.0,3855,0
2021-10-02,15,0.0,313.0,3855,0
2021-10-02,16,0.0,304.0,3855,0
2021-10-02,17,0.0,727.0,3855,0
2021-10-02,18,0.0,939.0,3855,0
2021-10-02,19,0.0,406.0,3855,0
2021-10-02,20,0.0,76.0,3855,0
2021-10-02,21,0.0,0.0,3855,0
2021-10-02,22,0.0,0.0,3855,0
2021-10-02,23,0.0,8.0,3855,0
2021-10-02,24,0.0,178.0,3855,0
2021-10-03,1,0.0,330.0,3855,0
2021-10-03,2,0.0,600.0,3855,0
2021-10-03,3,0.0,761.0,3855,0
2021-10-03,4,0.0,465.0,3855,0
2021-10-03,5,0.0,355.0,3855,0
2021-10-03,6,0.0,507.0,3855,0
2021-10-03,7,0.0,736.0,3855,0
2021-10-03,8,0.0,1108.0,3855,0
2021-10-03,9,0.0,1133.0,3855,0
2021-10-03,10,0.0,1091.0,3855,0
2021-10-03,11,0.0,380.0,3855,0
2021-10-03,12,0.0,8.0,3855,0
2021-10-03,13,0.0,161.0,3855,0
2021-10-03,14,0.0,575.0,3855,0
2021-10-03,15,0.0,879.0,3855,0
2021-10-03,16,0.0,761.0,3855,0
2021-10-03,17,0.0,922.0,3855,0
2021-10-03,18,0.0,685.0,3855,0
2021-10-03,19,0.0,237.0,3855,0
2021-10-03,20,0.0,42.0,3855,0
2021-10-03,21,0.0,0.0,3855,0
2021-10-03,22,0.0,42.0,3855,0
2021-10-03,23,0.0,211.0,3855,0
2021-10-03,24,0.0,600.0,3855,0
2021-10-04,1,0.0,981.0,3855,0
2021-10-04,2,0.0,1522.0,3855,0
2021-10-04,3,0.0,1623.0,3855,0
2021-10-04,4,0.0,1471.0,3855,0
2021-10-04,5,0.0,1201.0,3855,0
2021-10-04,6,0.0,1480.0,3855,0
2021-10-04,7,0.0,2038.0,3855,0
2021-10-04,8,0.0,2765.0,3855,0
2021-10-04,9,0.0,2723.0,3855,0
2021-10-04,10,0.0,2833.0,24000,0
2021-10-04,11,0.0,2063.0,34892,0
2021-10-04,12,0.0,1421.0,35855,0
2021-10-04,13,0.0,769.0,32771,0
2021-10-04,14,0.0,1395.0,32771,0
2021-10-04,15,0.0,2807.0,32771,0
2021-10-04,16,0.0,3036.0,3855,0
2021-10-04,17,0.0,3002.0,3855,0
2021-10-04,18,0.0,3027.0,3855,0
2021-10-04,19,0.0,2858.0,3855,0
2021-10-04,20,0.0,2452.0,3855,0
2021-10-04,21,0.0,2300.0,3855,0
2021-10-04,22,0.0,3450.0,3855,0
2021-10-04,23,0.0,3737.0,3855,0
2021-10-04,24,0.0,4219.0,5783,0
2021-10-05,1,0.0,4651.0,12241,0
2021-10-05,2,0.0,4659.0,12337,0
2021-10-05,3,0.0,4439.0,12530,0
2021-10-05,4,0.0,4355.0,12530,0
2021-10-05,5,0.0,4524.0,13012,0
2021-10-05,6,0.0,4473.0,11759,0
2021-10-05,7,0.0,4701.0,11663,0
2021-10-05,8,0.0,4600.0,11181,0
2021-10-05,9,0.0,4287.0,13494,0
2021-10-05,10,0.0,3264.0,3855,0
2021-10-05,11,0.0,2909.0,3855,0
2021-10-05,12,0.0,1894.0,3855,0
2021-10-05,13,0.0,2638.0,3855,0
2021-10-05,14,0.0,2105.0,3855,0
2021-10-05,15,0.0,1894.0,3855,0
2021-10-05,16,0.0,955.0,3855,0
2021-10-05,17,0.0,1108.0,3855,0
2021-10-05,18,0.0,1201.0,3855,0
2021-10-05,19,0.0,1894.0,5783,0
2021-10-05,20,0.0,1361.0,5783,0
2021-10-05,21,0.0,2241.0,5783,0
2021-10-05,22,0.0,761.0,7229,0
2021-10-05,23,0.0,1032.0,10120,0
2021-10-05,24,0.0,2909.0,7711,0
2021-10-06,1,0.0,1378.0,3855,0
2021-10-06,2,0.0,389.0,3855,0
2021-10-06,3,0.0,194.0,3855,0
2021-10-06,4,0.0,0.0,3855,0
2021-10-06,5,0.0,440.0,3855,0
2021-10-06,6,0.0,2072.0,3855,0
2021-10-06,7,0.0,2723.0,3855,0
2021-10-06,8,0.0,2173.0,3855,0
2021-10-06,9,0.0,1809.0,20723,0
2021-10-06,10,0.0,1260.0,9639,0
2021-10-06,11,0.0,651.0,9639,0
2021-10-06,12,0.0,541.0,9446,0
2021-10-06,13,0.0,296.0,10120,0
2021-10-06,14,0.0,262.0,3855,0
2021-10-06,15,0.0,955.0,3855,0
2021-10-06,16,0.0,2680.0,3855,0
2021-10-06,17,0.0,1953.0,3855,0
2021-10-06,18,0.0,2012.0,3855,0
2021-10-06,19,0.0,1767.0,3855,0
2021-10-06,20,0.0,947.0,3855,0
2021-10-06,21,0.0,913.0,3855,0
2021-10-06,22,0.0,2190.0,3855,0
2021-10-06,23,0.0,2080.0,3855,0
2021-10-06,24,0.0,2630.0,3855,0
2021-10-07,1,0.0,2435.0,13494,0
2021-10-07,2,0.0,2968.0,11566,0
2021-10-07,3,0.0,2630.0,11566,0
2021-10-07,4,0.0,600.0,13494,0
2021-10-07,5,0.0,1201.0,13494,0
2021-10-07,6,0.0,2630.0,5783,0
2021-10-07,7,0.0,2926.0,3855,0
2021-10-07,8,0.0,2596.0,3855,0
2021-10-07,9,0.0,2520.0,10265,0
2021-10-07,10,0.0,2215.0,18313,0
2021-10-07,11,0.0,1742.0,18313,0
2021-10-07,12,0.0,1454.0,18313,0
2021-10-07,13,0.0,862.0,3855,0
2021-10-07,14,0.0,1640.0,3855,0
2021-10-07,15,0.0,1260.0,3855,0
2021-10-07,16,0.0,1006.0,5783,0
2021-10-07,17,0.0,634.0,3855,0
2021-10-07,18,0.0,558.0,3855,0
2021-10-07,19,0.0,76.0,3855,0
2021-10-07,20,0.0,668.0,3855,0
2021-10-07,21,0.0,2545.0,3855,0
2021-10-07,22,0.0,846.0,5783,0
2021-10-07,23,0.0,1683.0,6265,0
2021-10-07,24,0.0,1581.0,3855,0
2021-10-08,1,0.0,1150.0,9639,0
2021-10-08,2,0.0,1463.0,11566,0
2021-10-08,3,0.0,1040.0,13494,0
2021-10-08,4,0.0,1547.0,10602,0
2021-10-08,5,0.0,2418.0,13494,0
2021-10-08,6,0.0,1607.0,8675,0
2021-10-08,7,0.0,1995.0,8675,0
2021-10-08,8,0.0,3298.0,3855,0
2021-10-08,9,0.0,3154.0,3855,0
2021-10-08,10,0.0,3424.0,3855,0
2021-10-08,11,0.0,2511.0,3855,0
2021-10-08,12,0.0,1666.0,3855,0
2021-10-08,13,0.0,3856.0,3855,0
2021-10-08,14,0.0,4431.0,3855,0
2021-10-08,15,0.0,4194.0,3855,0
2021-10-08,16,0.0,4439.0,3855,0
2021-10-08,17,0.0,4786.0,3855,0
2021-10-08,18,0.0,4803.0,3855,0
2021-10-08,19,0.0,4684.0,3855,0
2021-10-08,20,0.0,4464.0,3855,0
2021-10-08,21,0.0,2089.0,6747,0
2021-10-08,22,0.0,2900.0,6747,0
2021-10-08,23,0.0,3670.0,6747,0
2021-10-08,24,0.0,2148.0,3855,0
2021-10-09,1,0.0,862.0,13494,0
2021-10-09,2,0.0,575.0,13494,0
2021-10-09,3,0.0,626.0,13494,0
2021-10-09,4,0.0,727.0,13494,0
2021-10-09,5,0.0,575.0,13494,0
2021-10-09,6,0.0,262.0,13494,0
2021-10-09,7,0.0,2452.0,13494,0
2021-10-09,8,0.0,1979.0,13494,0
2021-10-09,9,0.0,1835.0,13494,0
2021-10-09,10,0.0,2131.0,13494,0
2021-10-09,11,0.0,1970.0,3855,0
2021-10-09,12,0.0,2165.0,3855,0
2021-10-09,13,0.0,1328.0,3855,0
2021-10-09,14,0.0,964.0,3855,0
2021-10-09,15,0.0,499.0,3855,0
2021-10-09,16,0.0,414.0,3855,0
2021-10-09,17,0.0,888.0,3855,0
2021-10-09,18,0.0,972.0,3855,0
2021-10-09,19,0.0,1395.0,3855,0
2021-10-09,20,0.0,1302.0,3855,0
2021-10-09,21,0.0,1125.0,3855,0
2021-10-09,22,0.0,1615.0,3855,0
2021-10-09,23,0.0,2165.0,3855,0
2021-10-09,24,0.0,1556.0,3855,0
2021-10-10,1,0.0,1547.0,8675,0
2021-10-10,2,0.0,1285.0,8675,0
2021-10-10,3,0.0,922.0,9639,0
2021-10-10,4,0.0,1285.0,13494,0
2021-10-10,5,0.0,482.0,8675,0
2021-10-10,6,0.0,169.0,13494,0
2021-10-10,7,0.0,448.0,8675,0
2021-10-10,8,0.0,1277.0,13494,0
2021-10-10,9,0.0,812.0,12048,0
2021-10-10,10,0.0,643.0,12530,0
2021-10-10,11,0.0,1167.0,3855,0
2021-10-10,12,0.0,896.0,3855,0
2021-10-10,13,0.0,1158.0,3855,0
2021-10-10,14,0.0,2317.0,3855,0
2021-10-10,15,0.0,2494.0,3855,0
2021-10-10,16,0.0,1995.0,3855,0
2021-10-10,17,0.0,2148.0,3855,0
2021-10-10,18,0.0,1522.0,3855,0
2021-10-10,19,0.0,1497.0,3855,0
2021-10-10,20,0.0,1023.0,3855,0
2021-10-10,21,0.0,947.0,3855,0
2021-10-10,22,0.0,1235.0,3855,0
2021-10-10,23,0.0,1953.0,3855,0
2021-10-10,24,0.0,2917.0,3855,0
2021-10-11,1,0.0,3467.0,3855,0
2021-10-11,2,0.0,4667.0,3855,0
2021-10-11,3,0.0,4473.0,3855,0
2021-10-11,4,0.0,4659.0,3855,0
2021-10-11,5,0.0,3940.0,3855,0
2021-10-11,6,0.0,3340.0,3855,0
2021-10-11,7,0.0,1886.0,5301,0
2021-10-11,8,0.0,1395.0,3855,0
2021-10-11,9,0.0,2410.0,22169,0
2021-10-11,10,0.0,1446.0,17349,0
2021-10-11,11,0.0,744.0,3855,0
2021-10-11,12,0.0,490.0,18313,0
2021-10-11,13,0.0,355.0,3855,0
2021-10-11,14,0.0,507.0,4819,0
2021-10-11,15,0.0,338.0,3855,0
2021-10-11,16,0.0,76.0,3855,0
2021-10-11,17,0.0,93.0,3855,0
2021-10-11,18,0.0,812.0,3855,0
2021-10-11,19,0.0,3188.0,3855,0
2021-10-11,20,0.0,2934.0,3855,0
2021-10-11,21,0.0,4600.0,3855,0
2021-10-11,22,0.0,4744.0,3855,0
2021-10-11,23,0.0,3780.0,3855,0
2021-10-11,24,0.0,4600.0,3855,0
2021-10-12,1,0.0,4194.0,3855,0
2021-10-12,2,0.0,3585.0,3855,0
2021-10-12,3,0.0,2773.0,3855,0
2021-10-12,4,0.0,2410.0,3855,0
2021-10-12,5,0.0,1979.0,3855,0
2021-10-12,6,0.0,1590.0,3855,0
2021-10-12,7,0.0,1285.0,5301,0
2021-10-12,8,0.0,626.0,14458,0
2021-10-12,9,0.0,245.0,26024,0
2021-10-12,10,0.0,93.0,4578,0
2021-10-12,11,0.0,51.0,23133,0
2021-10-12,12,0.0,85.0,3855,0
2021-10-12,13,0.0,93.0,3855,0
2021-10-12,14,0.0,347.0,3855,0
2021-10-12,15,0.0,761.0,3855,0
2021-10-12,16,0.0,964.0,3855,0
2021-10-12,17,0.0,803.0,3855,0
2021-10-12,18,0.0,947.0,3855,0
2021-10-12,19,0.0,626.0,3855,0
2021-10-12,20,0.0,144.0,3855,0
2021-10-12,21,0.0,0.0,3855,0
2021-10-12,22,0.0,8.0,3855,0
2021-10-12,23,0.0,144.0,3855,0
2021-10-12,24,0.0,186.0,3855,0
2021-10-13,1,0.0,118.0,3855,0
2021-10-13,2,0.0,17.0,3855,0
2021-10-13,3,0.0,194.0,3855,0
2021-10-13,4,0.0,524.0,3855,0
2021-10-13,5,0.0,482.0,3855,0
2021-10-13,6,0.0,854.0,3855,0
2021-10-13,7,0.0,1328.0,3855,0
2021-10-13,8,0.0,981.0,22169,0
2021-10-13,9,0.0,2427.0,3855,0
2021-10-13,10,0.0,1936.0,3855,0
2021-10-13,11,0.0,2528.0,18313,0
2021-10-13,12,0.0,2477.0,20241,0
2021-10-13,13,0.0,2038.0,3855,0
2021-10-13,14,0.0,1573.0,3855,0
2021-10-13,15,0.0,2190.0,3855,0
2021-10-13,16,0.0,3052.0,3855,0
2021-10-13,17,0.0,3695.0,3855,0
2021-10-13,18,0.0,1488.0,3855,0
2021-10-13,19,0.0,1260.0,3855,0
2021-10-13,20,0.0,1497.0,3855,0
2021-10-13,21,0.0,1302.0,3855,0
2021-10-13,22,0.0,1556.0,3855,0
2021-10-13,23,0.0,1091.0,3855,0
2021-10-13,24,0.0,1175.0,3855,0
2021-10-14,1,0.0,1006.0,3855,0
2021-10-14,2,0.0,1048.0,3855,0
2021-10-14,3,0.0,1640.0,3855,0
2021-10-14,4,0.0,3272.0,3855,0
2021-10-14,5,0.0,1361.0,3855,0
2021-10-14,6,0.0,1370.0,3855,0
2021-10-14,7,0.0,524.0,3855,0
2021-10-14,8,0.0,448.0,3855,0
2021-10-14,9,0.0,660.0,3855,0
2021-10-14,10,0.0,1378.0,22169,0
2021-10-14,11,0.0,896.0,3855,0
2021-10-14,12,0.0,592.0,8675,0
2021-10-14,13,0.0,135.0,9639,0
2021-10-14,14,0.0,406.0,3855,0
2021-10-14,15,0.0,457.0,3855,0
2021-10-14,16,0.0,998.0,3855,0
2021-10-14,17,0.0,2122.0,3855,0
2021-10-14,18,0.0,1835.0,3855,0
2021-10-14,19,0.0,1522.0,3855,0
2021-10-14,20,0.0,575.0,3855,0
2021-10-14,21,0.0,389.0,3855,0
2021-10-14,22,0.0,194.0,3855,0
2021-10-14,23,0.0,93.0,5542,0
2021-10-14,24,0.0,245.0,8675,0
2021-10-15,1,0.0,76.0,8675,0
2021-10-15,2,0.0,85.0,12530,0
2021-10-15,3,0.0,321.0,13494,0
2021-10-15,4,0.0,287.0,13494,0
2021-10-15,5,0.0,296.0,12530,0
2021-10-15,6,0.0,719.0,3855,0
2021-10-15,7,0.0,1260.0,3855,0
2021-10-15,8,0.0,1902.0,3855,0
2021-10-15,9,0.0,2258.0,3855,0
2021-10-15,10,0.0,2182.0,3855,0
2021-10-15,11,0.0,1742.0,18313,0
2021-10-15,12,0.0,972.0,18313,0
2021-10-15,13,0.0,710.0,18313,0
2021-10-15,14,0.0,922.0,18313,0
2021-10-15,15,0.0,1311.0,7133,0
2021-10-15,16,0.0,651.0,3855,0
2021-10-15,17,0.0,1175.0,3855,0
2021-10-15,18,0.0,1750.0,3855,0
2021-10-15,19,0.0,2291.0,3855,0
2021-10-15,20,0.0,3289.0,3855,0
2021-10-15,21,0.0,4431.0,3855,0
2021-10-15,22,0.0,4625.0,3855,0
2021-10-15,23,0.0,4397.0,3855,0
2021-10-15,24,0.0,4219.0,9639,0
2021-10-16,1,0.0,4050.0,10602,0
2021-10-16,2,0.0,3712.0,3855,0
2021-10-16,3,0.0,3416.0,13494,0
2021-10-16,4,0.0,3188.0,13494,0
2021-10-16,5,0.0,2647.0,13494,0
2021-10-16,6,0.0,2630.0,11566,0
2021-10-16,7,0.0,2173.0,3855,0
2021-10-16,8,0.0,1928.0,3855,0
2021-10-16,9,0.0,1463.0,3855,0
2021-10-16,10,0.0,846.0,3855,0
2021-10-16,11,0.0,812.0,3855,0
2021-10-16,12,0.0,1006.0,3855,0
2021-10-16,13,0.0,364.0,3855,0
2021-10-16,14,0.0,279.0,3855,0
2021-10-16,15,0.0,372.0,3855,0
2021-10-16,16,0.0,634.0,3855,0
2021-10-16,17,0.0,702.0,3855,0
2021-10-16,18,0.0,423.0,3855,0
2021-10-16,19,0.0,507.0,3855,0
2021-10-16,20,0.0,626.0,3855,0
2021-10-16,21,0.0,820.0,3855,0
2021-10-16,22,0.0,1015.0,3855,0
2021-10-16,23,0.0,1243.0,3855,0
2021-10-16,24,0.0,1632.0,3855,0
2021-10-17,1,0.0,2046.0,3855,0
2021-10-17,2,0.0,2351.0,3855,0
2021-10-17,3,0.0,2528.0,3855,0
2021-10-17,4,0.0,3433.0,3855,0
2021-10-17,5,0.0,3323.0,3855,0
2021-10-17,6,0.0,2926.0,3855,0
2021-10-17,7,0.0,3999.0,3855,0
2021-10-17,8,0.0,4591.0,3855,0
2021-10-17,9,0.0,4524.0,3855,0
2021-10-17,10,0.0,4617.0,3855,0
2021-10-17,11,0.0,4608.0,3855,0
2021-10-17,12,0.0,4388.0,3855,0
2021-10-17,13,0.0,4718.0,3855,0
2021-10-17,14,0.0,4760.0,3855,0
2021-10-17,15,0.0,4600.0,3855,0
2021-10-17,16,0.0,4498.0,3855,0
2021-10-17,17,0.0,3644.0,3855,0
2021-10-17,18,0.0,3610.0,3855,0
2021-10-17,19,0.0,3890.0,3855,0
2021-10-17,20,0.0,2934.0,3855,0
2021-10-17,21,0.0,2308.0,3855,0
2021-10-17,22,0.0,3247.0,3855,0
2021-10-17,23,0.0,4185.0,3855,0
2021-10-17,24,0.0,4042.0,3855,0
2021-10-18,1,0.0,4033.0,3855,0
2021-10-18,2,0.0,4278.0,13494,0
2021-10-18,3,0.0,4042.0,13494,0
2021-10-18,4,0.0,3847.0,13494,0
2021-10-18,5,0.0,3712.0,3855,0
2021-10-18,6,0.0,4312.0,3855,0
2021-10-18,7,0.0,4718.0,3855,0
2021-10-18,8,0.0,4718.0,3855,0
2021-10-18,9,0.0,4625.0,23133,0
2021-10-18,10,0.0,3534.0,24096,0
2021-10-18,11,0.0,1835.0,18313,0
2021-10-18,12,0.0,676.0,18313,0
2021-10-18,13,0.0,76.0,18313,0
2021-10-18,14,0.0,93.0,18313,0
2021-10-18,15,0.0,178.0,18313,0
2021-10-18,16,0.0,1116.0,18313,0
2021-10-18,17,0.0,499.0,23133,0
2021-10-18,18,0.0,296.0,3855,0
2021-10-18,19,0.0,321.0,3855,0
2021-10-18,20,0.0,871.0,3855,0
2021-10-18,21,0.0,1125.0,3855,0
2021-10-18,22,0.0,465.0,3855,0
2021-10-18,23,0.0,744.0,3855,0
2021-10-18,24,0.0,271.0,8675,0
2021-10-19,1,0.0,0.0,12530,0
2021-10-19,2,0.0,0.0,13494,0
2021-10-19,3,0.0,0.0,13494,0
2021-10-19,4,0.0,17.0,12530,0
2021-10-19,5,0.0,8.0,10602,0
2021-10-19,6,0.0,76.0,6747,0
2021-10-19,7,0.0,617.0,3855,0
2021-10-19,8,0.0,600.0,3855,0
2021-10-19,9,0.0,68.0,3855,0
2021-10-19,10,0.0,85.0,18313,0
2021-10-19,11,0.0,0.0,23133,0
2021-10-19,12,0.0,8.0,23133,0
2021-10-19,13,0.0,0.0,23133,0
2021-10-19,14,0.0,85.0,23133,0
2021-10-19,15,0.0,338.0,23133,0
2021-10-19,16,0.0,338.0,23133,0
2021-10-19,17,0.0,211.0,3855,0
2021-10-19,18,0.0,499.0,3855,0
2021-10-19,19,0.0,59.0,3855,0
2021-10-19,20,0.0,871.0,3855,0
2021-10-19,21,0.0,2291.0,3855,0
2021-10-19,22,0.0,2283.0,3855,0
2021-10-19,23,0.0,2596.0,3855,0
2021-10-19,24,0.0,2291.0,3855,0
2021-10-20,1,0.0,1835.0,3855,0
2021-10-20,2,0.0,1700.0,3855,0
2021-10-20,3,0.0,2968.0,3855,0
2021-10-20,4,0.0,2198.0,3855,0
2021-10-20,5,0.0,1539.0,3855,0
2021-10-20,6,0.0,939.0,3855,0
2021-10-20,7,0.0,1530.0,3855,0
2021-10-20,8,0.0,2841.0,3855,0
2021-10-20,9,0.0,2689.0,13494,0
2021-10-20,10,0.0,3687.0,13494,0
2021-10-20,11,0.0,3754.0,13494,0
2021-10-20,12,0.0,3078.0,13494,0
2021-10-20,13,0.0,3145.0,13494,0
2021-10-20,14,0.0,1852.0,13494,0
2021-10-20,15,0.0,1209.0,13494,0
2021-10-20,16,0.0,1294.0,13494,0
2021-10-20,17,0.0,1759.0,3855,0
2021-10-20,18,0.0,1767.0,3855,0
2021-10-20,19,0.0,2139.0,3855,0
2021-10-20,20,0.0,2841.0,3855,0
2021-10-20,21,0.0,3331.0,3855,0
2021-10-20,22,0.0,3644.0,3855,0
2021-10-20,23,0.0,3331.0,3855,0
2021-10-20,24,0.0,3754.0,3855,0
2021-10-21,1,0.0,3272.0,3855,0
2021-10-21,2,0.0,3763.0,3855,0
2021-10-21,3,0.0,4490.0,3855,0
2021-10-21,4,0.0,4042.0,3855,0
2021-10-21,5,0.0,3382.0,3855,0
2021-10-21,6,0.0,3441.0,3855,0
2021-10-21,7,0.0,3966.0,3855,0
2021-10-21,8,0.0,3687.0,3855,0
2021-10-21,9,0.0,3501.0,3855,0
2021-10-21,10,0.0,2807.0,13494,0
2021-10-21,11,0.0,1437.0,13494,0
2021-10-21,12,0.0,905.0,3855,0
2021-10-21,13,0.0,947.0,3855,0
2021-10-21,14,0.0,888.0,3855,0
2021-10-21,15,0.0,778.0,3855,0
2021-10-21,16,0.0,1201.0,3855,0
2021-10-21,17,0.0,1683.0,3855,0
2021-10-21,18,0.0,1285.0,3855,0
2021-10-21,19,0.0,279.0,3855,0
2021-10-21,20,0.0,609.0,3855,0
2021-10-21,21,0.0,2156.0,3855,0
2021-10-21,22,0.0,2740.0,3855,0
2021-10-21,23,0.0,2985.0,3855,0
2021-10-21,24,0.0,4338.0,3855,0
2021-10-22,1,0.0,4515.0,3855,0
2021-10-22,2,0.0,4651.0,3855,0
2021-10-22,3,0.0,4067.0,3855,0
2021-10-22,4,0.0,3374.0,3855,0
2021-10-22,5,0.0,3991.0,3855,0
2021-10-22,6,0.0,3712.0,3855,0
2021-10-22,7,0.0,3873.0,3855,0
2021-10-22,8,0.0,3864.0,3855,0
2021-10-22,9,0.0,3281.0,3855,0
2021-10-22,10,0.0,3365.0,3855,0
2021-10-22,11,0.0,3610.0,3855,0
2021-10-22,12,0.0,3374.0,3855,0
2021-10-22,13,0.0,4304.0,3855,0
2021-10-22,14,0.0,4634.0,3855,0
2021-10-22,15,0.0,4684.0,3855,0
2021-10-22,16,0.0,4659.0,3855,0
2021-10-22,17,0.0,4777.0,3855,0
2021-10-22,18,0.0,4786.0,3855,0
2021-10-22,19,0.0,4634.0,3855,0
2021-10-22,20,0.0,3864.0,3855,0
2021-10-22,21,0.0,3517.0,3855,0
2021-10-22,22,0.0,2494.0,3855,0
2021-10-22,23,0.0,3999.0,3855,0
2021-10-22,24,0.0,1319.0,3855,0
2021-10-23,1,0.0,2224.0,3855,0
2021-10-23,2,0.0,2545.0,9639,0
2021-10-23,3,0.0,1218.0,11566,0
2021-10-23,4,0.0,1158.0,13494,0
2021-10-23,5,0.0,507.0,11566,0
2021-10-23,6,0.0,1911.0,13494,0
2021-10-23,7,0.0,2198.0,12530,0
2021-10-23,8,0.0,3036.0,3855,0
2021-10-23,9,0.0,1809.0,3855,0
2021-10-23,10,0.0,1793.0,3855,0
2021-10-23,11,0.0,727.0,3855,0
2021-10-23,12,0.0,736.0,3855,0
2021-10-23,13,0.0,1057.0,3855,0
2021-10-23,14,0.0,1556.0,3855,0
2021-10-23,15,0.0,879.0,3855,0
2021-10-23,16,0.0,1184.0,3855,0
2021-10-23,17,0.0,1691.0,3855,0
2021-10-23,18,0.0,1285.0,3855,0
2021-10-23,19,0.0,955.0,3855,0
2021-10-23,20,0.0,1454.0,3855,0
2021-10-23,21,0.0,2334.0,3855,0
2021-10-23,22,0.0,2554.0,3855,0
2021-10-23,23,0.0,2554.0,3855,0
2021-10-23,24,0.0,2630.0,3855,0
2021-10-24,1,0.0,3137.0,3855,0
2021-10-24,2,0.0,2410.0,10602,0
2021-10-24,3,0.0,2545.0,13494,0
2021-10-24,4,0.0,2131.0,13494,0
2021-10-24,5,0.0,2486.0,13494,0
2021-10-24,6,0.0,2486.0,13494,0
2021-10-24,7,0.0,2833.0,12530,0
2021-10-24,8,0.0,2866.0,3855,0
2021-10-24,9,0.0,2562.0,3855,0
2021-10-24,10,0.0,3348.0,3855,0
2021-10-24,11,0.0,3847.0,3855,0
2021-10-24,12,0.0,4338.0,3855,0
2021-10-24,13,0.0,4236.0,3855,0
2021-10-24,14,0.0,4431.0,3855,0
2021-10-24,15,0.0,4566.0,3855,0
2021-10-24,16,0.0,4541.0,3855,0
2021-10-24,17,0.0,4667.0,3855,0
2021-10-24,18,0.0,4684.0,3855,0
2021-10-24,19,0.0,4625.0,3855,0
2021-10-24,20,0.0,4684.0,3855,0
2021-10-24,21,0.0,4786.0,3855,0
2021-10-24,22,0.0,4744.0,3855,0
2021-10-24,23,0.0,4642.0,3855,0
2021-10-24,24,0.0,3932.0,3855,0
2021-10-25,1,0.0,4253.0,9639,0
2021-10-25,2,0.0,4684.0,13494,0
2021-10-25,3,0.0,4600.0,13494,0
2021-10-25,4,0.0,4371.0,13494,0
2021-10-25,5,0.0,3780.0,13494,0
2021-10-25,6,0.0,4532.0,13494,0
2021-10-25,7,0.0,4659.0,11566,0
2021-10-25,8,0.0,4718.0,5783,0
2021-10-25,9,0.0,4126.0,4819,0
2021-10-25,10,0.0,3847.0,3855,0
2021-10-25,11,0.0,2985.0,3855,0
2021-10-25,12,0.0,2427.0,3855,0
2021-10-25,13,0.0,1902.0,3855,0
2021-10-25,14,0.0,1175.0,3855,0
2021-10-25,15,0.0,795.0,3855,0
2021-10-25,16,0.0,1040.0,3855,0
2021-10-25,17,0.0,1074.0,3855,0
2021-10-25,18,0.0,626.0,3855,0
2021-10-25,19,0.0,693.0,3855,0
2021-10-25,20,0.0,862.0,3855,0
2021-10-25,21,0.0,1395.0,3855,0
2021-10-25,22,0.0,457.0,3855,0
2021-10-25,23,0.0,380.0,3855,0
2021-10-25,24,0.0,812.0,3855,0
2021-10-26,1,0.0,1429.0,3855,0
2021-10-26,2,0.0,1243.0,3855,0
2021-10-26,3,0.0,2604.0,3855,0
2021-10-26,4,0.0,2985.0,3855,0
2021-10-26,5,0.0,2909.0,3855,0
2021-10-26,6,0.0,3619.0,3855,0
2021-10-26,7,0.0,4262.0,3855,0
2021-10-26,8,0.0,2072.0,3855,0
