date,hr,nebo,h_butte,px,os
2021-08-17,18,19950.0,2139,26024,0
2021-08-17,19,19950.0,1497,26024,0
2021-08-17,20,19950.0,1353,26024,0
2021-08-17,21,19950.0,1564,26024,0
2021-08-17,22,19950.0,2165,26024,0
2021-08-17,23,19950.0,2089,26024,0
2021-08-17,24,19950.0,1793,6747,0
2021-08-18,1,19950.0,372,6747,0
2021-08-18,2,19950.0,406,6747,0
2021-08-18,3,17112.0,169,6747,0
2021-08-18,4,15086.0,380,6747,0
2021-08-18,5,14618.0,1784,6747,0
2021-08-18,6,16130.0,626,6747,0
2021-08-18,7,16114.0,660,6747,0
2021-08-18,8,2962.0,304,26024,0
2021-08-18,9,7765.0,178,26024,0
2021-08-18,10,19950.0,397,22169,0
2021-08-18,11,19950.0,2224,22169,0
2021-08-18,12,19950.0,854,21205,0
2021-08-18,13,19950.0,0,26024,0
2021-08-18,14,19950.0,34,26024,0
2021-08-18,15,19950.0,0,17831,0
2021-08-18,16,19950.0,0,18795,0
2021-08-18,17,19950.0,178,17253,0
2021-08-18,18,19950.0,347,20723,0
2021-08-18,19,19950.0,0,18699,0
2021-08-18,20,19950.0,8,17253,0
2021-08-18,21,19950.0,0,17542,0
2021-08-18,22,19950.0,0,18313,0
2021-08-18,23,19950.0,0,17349,0
2021-08-18,24,19950.0,0,-3855,0
2021-08-19,1,11031.0,0,6747,0
2021-08-19,2,11031.0,0,6747,0
2021-08-19,3,9668.0,0,6747,0
2021-08-19,4,9322.0,0,6747,0
2021-08-19,5,9107.0,0,6747,0
2021-08-19,6,7853.0,0,6747,0
2021-08-19,7,9367.0,0,6747,0
2021-08-19,8,0.0,0,24578,0
2021-08-19,9,0.0,68,26024,0
2021-08-19,10,9987.0,279,23133,0
2021-08-19,11,11321.0,347,22651,0
2021-08-19,12,14085.0,355,19277,0
2021-08-19,13,18538.0,1048,16386,0
2021-08-19,14,19950.0,1691,18313,0
2021-08-19,15,19950.0,2198,14458,0
2021-08-19,16,19950.0,1759,15422,0
2021-08-19,17,19950.0,1108,11566,0
2021-08-19,18,19950.0,1226,11566,0
2021-08-19,19,19950.0,676,11566,0
2021-08-19,20,17418.0,888,15422,0
2021-08-19,21,14013.0,778,16964,0
2021-08-19,22,13073.0,668,19855,0
2021-08-19,23,9435.0,550,26024,0
2021-08-19,24,19950.0,626,6747,0
2021-08-20,1,0.0,693,6747,0
2021-08-20,2,0.0,660,6747,0
2021-08-20,3,0.0,626,6747,0
2021-08-20,4,0.0,110,6747,0
2021-08-20,5,0.0,0,6747,0
2021-08-20,6,0.0,8,6747,0
2021-08-20,7,0.0,25,6747,0
2021-08-20,8,0.0,448,26024,0
2021-08-20,9,0.0,457,26024,0
2021-08-20,10,0.0,203,26024,0
2021-08-20,11,0.0,101,26024,0
2021-08-20,12,0.0,85,26024,0
2021-08-20,13,0.0,8,26024,0
2021-08-20,14,0.0,42,26024,0
2021-08-20,15,0.0,0,26024,0
2021-08-20,16,0.0,0,26024,0
2021-08-20,17,0.0,0,26024,0
2021-08-20,18,0.0,0,26024,0
2021-08-20,19,0.0,0,26024,0
2021-08-20,20,0.0,76,26024,0
2021-08-20,21,0.0,905,26024,0
2021-08-20,22,0.0,1277,26024,0
2021-08-20,23,0.0,1454,26024,0
2021-08-20,24,0.0,1488,6747,0
2021-08-21,1,0.0,1581,6747,0
2021-08-21,2,0.0,1860,6747,0
2021-08-21,3,0.0,2266,6747,0
2021-08-21,4,0.0,2182,6747,0
2021-08-21,5,0.0,4329,6747,0
2021-08-21,6,0.0,4321,6747,0
2021-08-21,7,0.0,4118,6747,0
2021-08-21,8,0.0,4270,26024,0
2021-08-21,9,0.0,3272,26024,0
2021-08-21,10,0.0,3983,26024,0
2021-08-21,11,0.0,4591,26024,0
2021-08-21,12,0.0,3653,26024,0
2021-08-21,13,0.0,3678,26024,0
2021-08-21,14,0.0,2985,26024,0
2021-08-21,15,0.0,2909,26024,0
2021-08-21,16,0.0,947,26024,0
2021-08-21,17,0.0,2427,26024,0
2021-08-21,18,0.0,4456,26024,0
2021-08-21,19,0.0,4439,26024,0
2021-08-21,20,0.0,4794,26024,0
2021-08-21,21,0.0,4667,26024,0
2021-08-21,22,0.0,4659,26024,0
2021-08-21,23,0.0,3813,26024,0
2021-08-21,24,0.0,2308,6747,0
2021-08-22,1,0.0,2351,6747,0
2021-08-22,2,0.0,2376,6747,0
2021-08-22,3,0.0,3052,6747,0
2021-08-22,4,0.0,3441,6747,0
2021-08-22,5,0.0,3238,6747,0
2021-08-22,6,0.0,2545,6747,0
2021-08-22,7,0.0,2849,6747,0
2021-08-22,8,0.0,2215,6747,0
2021-08-22,9,0.0,1902,6747,0
2021-08-22,10,10611.0,1336,6747,0
2021-08-22,11,13108.0,1158,6747,0
2021-08-22,12,16650.0,1429,6747,0
2021-08-22,13,19950.0,1547,6747,0
2021-08-22,14,19950.0,829,6747,0
2021-08-22,15,19950.0,795,6747,0
2021-08-22,16,19950.0,1505,6747,0
2021-08-22,17,19950.0,1226,6747,0
2021-08-22,18,19950.0,837,6747,0
2021-08-22,19,19950.0,1023,6747,0
2021-08-22,20,19950.0,1564,6747,0
2021-08-22,21,19950.0,3644,6747,0
2021-08-22,22,19950.0,2689,6747,0
2021-08-22,23,19950.0,3695,6747,0
2021-08-22,24,18618.0,3458,6747,0
2021-08-23,1,0.0,3162,6747,0
2021-08-23,2,0.0,2790,6747,0
2021-08-23,3,0.0,2486,6747,0
2021-08-23,4,0.0,3230,6747,0
2021-08-23,5,0.0,998,6747,0
2021-08-23,6,0.0,3746,6747,0
2021-08-23,7,0.0,4160,6747,0
2021-08-23,8,0.0,4160,26024,0
2021-08-23,9,0.0,3450,26024,0
2021-08-23,10,0.0,1894,26024,0
2021-08-23,11,0.0,2359,40482,0
2021-08-23,12,19950.0,1886,26024,0
2021-08-23,13,19950.0,1877,29880,0
2021-08-23,14,19950.0,2613,26024,0
2021-08-23,15,19950.0,3154,26024,0
2021-08-23,16,19950.0,2655,26024,0
2021-08-23,17,19950.0,2317,26024,0
2021-08-23,18,19950.0,1759,26024,0
2021-08-23,19,19950.0,1649,26024,0
2021-08-23,20,19950.0,465,26024,0
2021-08-23,21,19950.0,178,26024,0
2021-08-23,22,19950.0,135,26024,0
2021-08-23,23,19950.0,161,26024,0
2021-08-23,24,19950.0,245,6747,0
2021-08-24,1,19950.0,330,6747,0
2021-08-24,2,13923.0,389,6747,0
2021-08-24,3,10632.0,364,6747,0
2021-08-24,4,9322.0,68,6747,0
2021-08-24,5,9107.0,203,6747,0
2021-08-24,6,10745.0,465,6747,0
2021-08-24,7,12258.0,389,6747,0
2021-08-24,8,0.0,389,26024,0
2021-08-24,9,3804.0,600,26024,0
2021-08-24,10,14479.0,1184,26024,0
2021-08-24,11,18986.0,338,26024,0
2021-08-24,12,19950.0,118,30843,0
2021-08-24,13,19950.0,59,26024,0
2021-08-24,14,19950.0,0,26024,0
2021-08-24,15,19950.0,59,26024,0
2021-08-24,16,19950.0,135,26024,0
2021-08-24,17,19950.0,101,26024,0
2021-08-24,18,19950.0,237,26024,0
2021-08-24,19,19950.0,8,26024,0
2021-08-24,20,19950.0,0,26024,0
2021-08-24,21,19950.0,42,26024,0
2021-08-24,22,19950.0,448,26024,0
2021-08-24,23,19950.0,1175,26024,0
2021-08-24,24,19950.0,1809,7711,0
2021-08-25,1,0.0,2926,26988,0
2021-08-25,2,0.0,3585,21205,0
2021-08-25,3,0.0,3196,20241,0
2021-08-25,4,0.0,2477,18313,0
2021-08-25,5,0.0,2689,18313,0
2021-08-25,6,0.0,3315,18313,0
2021-08-25,7,12258.0,3399,6747,0
2021-08-25,8,0.0,3847,29783,0
2021-08-25,9,3804.0,4143,31807,0
2021-08-25,10,14479.0,3331,26024,0
2021-08-25,11,18986.0,1581,26024,0
2021-08-25,12,19950.0,1750,28916,0
2021-08-25,13,19950.0,1040,26988,0
2021-08-25,14,19950.0,1192,40482,0
2021-08-25,15,19950.0,1809,45301,0
2021-08-25,16,19950.0,2224,50120,0
2021-08-25,17,19950.0,3687,50120,0
2021-08-25,18,19950.0,2833,50120,0
2021-08-25,19,19950.0,2985,53976,0
2021-08-25,20,19950.0,2072,50120,0
2021-08-25,21,19950.0,761,44337,0
2021-08-25,22,19950.0,279,26024,0
2021-08-25,23,19950.0,592,26024,0
2021-08-25,24,19950.0,600,6747,0
2021-08-26,1,17278.0,186,6747,0
2021-08-26,2,13107.0,254,10602,0
2021-08-26,3,10609.0,761,8675,0
2021-08-26,4,8889.0,1514,8675,0
2021-08-26,5,10638.0,1158,8675,0
2021-08-26,6,10327.0,710,8675,0
2021-08-26,7,13365.0,812,6747,0
2021-08-26,8,0.0,930,26024,0
2021-08-26,9,5341.0,862,29880,0
2021-08-26,10,12964.0,516,26024,0
2021-08-26,11,19950.0,169,26024,0
2021-08-26,12,19950.0,110,26024,0
2021-08-26,13,19950.0,389,26024,0
2021-08-26,14,19950.0,457,35663,0
2021-08-26,15,19950.0,474,39518,0
2021-08-26,16,19950.0,1353,44337,0
2021-08-26,17,19950.0,1843,45301,0
2021-08-26,18,19950.0,3238,26024,0
2021-08-26,19,19950.0,2384,26024,0
2021-08-26,20,19950.0,1353,26024,0
2021-08-26,21,19950.0,1454,26024,0
2021-08-26,22,19950.0,2444,32771,0
2021-08-26,23,19950.0,2765,26024,0
2021-08-26,24,19950.0,3036,6747,0
2021-08-27,1,0.0,3991,6747,0
2021-08-27,2,0.0,4566,6747,0
2021-08-27,3,0.0,4566,6747,0
2021-08-27,4,0.0,3983,6747,0
2021-08-27,5,0.0,4126,6747,0
2021-08-27,6,0.0,3145,6747,0
2021-08-27,7,0.0,736,6747,0
2021-08-27,8,0.0,1809,27952,0
2021-08-27,9,0.0,1962,31807,0
2021-08-27,10,13026.0,1074,26024,0
2021-08-27,11,19950.0,1564,26024,0
2021-08-27,12,19950.0,2511,26024,0
2021-08-27,13,19950.0,2824,26024,0
2021-08-27,14,19950.0,2816,26024,0
2021-08-27,15,19950.0,2951,26024,0
2021-08-27,16,19950.0,3357,30843,0
2021-08-27,17,19950.0,3847,26024,0
2021-08-27,18,19950.0,3923,26024,0
2021-08-27,19,19950.0,3484,26024,0
2021-08-27,20,19950.0,2291,26024,0
2021-08-27,21,19950.0,2012,26024,0
2021-08-27,22,19950.0,2080,26024,0
2021-08-27,23,19950.0,2976,26024,0
2021-08-27,24,19950.0,2816,6747,0
2021-08-28,1,0.0,2782,6747,0
2021-08-28,2,0.0,2283,6747,0
2021-08-28,3,0.0,1725,6747,0
2021-08-28,4,0.0,2427,6747,0
2021-08-28,5,0.0,803,6747,0
2021-08-28,6,0.0,245,6747,0
2021-08-28,7,0.0,135,6747,0
2021-08-28,8,0.0,59,26024,0
2021-08-28,9,0.0,0,26024,0
2021-08-28,10,0.0,0,26024,0
2021-08-28,11,4434.0,0,26024,0
2021-08-28,12,11543.0,8,26024,0
2021-08-28,13,19950.0,101,26024,0
2021-08-28,14,19950.0,228,26024,0
2021-08-28,15,19950.0,279,26024,0
2021-08-28,16,19950.0,321,26024,0
2021-08-28,17,19950.0,169,26024,0
2021-08-28,18,19950.0,144,26024,0
2021-08-28,19,19950.0,8,26024,0
2021-08-28,20,19950.0,0,26024,0
2021-08-28,21,19950.0,0,26024,0
2021-08-28,22,19950.0,8,26024,0
2021-08-28,23,19950.0,203,26024,0
2021-08-28,24,19950.0,431,6747,0
2021-08-29,1,0.0,567,6747,0
2021-08-29,2,0.0,448,6747,0
2021-08-29,3,0.0,490,6747,0
2021-08-29,4,0.0,964,6747,0
2021-08-29,5,0.0,1201,6747,0
2021-08-29,6,0.0,1311,6747,0
2021-08-29,7,0.0,1243,6747,0
2021-08-29,8,0.0,1336,6747,0
2021-08-29,9,0.0,676,6747,0
2021-08-29,10,11029.0,702,6747,0
2021-08-29,11,15666.0,1285,6747,0
2021-08-29,12,19950.0,194,6747,0
2021-08-29,13,19950.0,152,6747,0
2021-08-29,14,19950.0,380,6747,0
2021-08-29,15,19950.0,617,6747,0
2021-08-29,16,19950.0,913,6747,0
2021-08-29,17,19950.0,1564,6747,0
2021-08-29,18,19950.0,1319,6747,0
2021-08-29,19,19950.0,879,6747,0
2021-08-29,20,19950.0,668,6747,0
2021-08-29,21,19950.0,59,6747,0
2021-08-29,22,19950.0,8,6747,0
2021-08-29,23,19950.0,879,6747,0
2021-08-29,24,18618.0,1649,6747,0
2021-08-30,1,0.0,1623,6747,0
2021-08-30,2,0.0,2638,6747,0
2021-08-30,3,0.0,2824,6747,0
2021-08-30,4,0.0,1826,6747,0
2021-08-30,5,0.0,1979,6747,0
2021-08-30,6,0.0,3078,6747,0
2021-08-30,7,0.0,3281,6747,0
2021-08-30,8,0.0,2089,30072,0
2021-08-30,9,0.0,1344,34699,0
2021-08-30,10,12525.0,769,26024,0
2021-08-30,11,19950.0,1040,27952,0
2021-08-30,12,19950.0,1108,32771,0
2021-08-30,13,19950.0,1184,35663,0
2021-08-30,14,19950.0,854,26024,0
2021-08-30,15,19950.0,1404,26024,0
2021-08-30,16,19950.0,2190,26024,0
2021-08-30,17,19950.0,3771,26024,0
2021-08-30,18,19950.0,3670,26024,0
2021-08-30,19,19950.0,2486,26024,0
2021-08-30,20,19950.0,1801,26024,0
2021-08-30,21,19950.0,2858,26024,0
2021-08-30,22,19950.0,2714,26024,0
2021-08-30,23,19950.0,2376,26024,0
2021-08-30,24,15447.0,1776,12530,0
2021-08-31,1,0.0,1843,6747,0
2021-08-31,2,0.0,2275,23133,0
2021-08-31,3,0.0,2740,20241,0
2021-08-31,4,0.0,3551,19277,0
2021-08-31,5,0.0,3704,19277,0
2021-08-31,6,0.0,3306,21205,0
2021-08-31,7,0.0,3340,23133,0
2021-08-31,8,0.0,3864,28916,0
2021-08-31,9,0.0,3720,32771,0
2021-08-31,10,15443.0,2748,26024,0
2021-08-31,11,19950.0,1353,26024,0
2021-08-31,12,19950.0,1750,29398,0
2021-08-31,13,19950.0,3704,35663,0
2021-08-31,14,19950.0,3365,26024,0
2021-08-31,15,19950.0,3754,26024,0
2021-08-31,16,19950.0,3492,26024,0
2021-08-31,17,19950.0,3171,26024,0
2021-08-31,18,19950.0,2308,26024,0
2021-08-31,19,19950.0,998,26024,0
2021-08-31,20,19950.0,575,26024,0
2021-08-31,21,19950.0,465,26024,0
2021-08-31,22,19950.0,271,26024,0
2021-08-31,23,19950.0,194,26024,0
2021-08-31,24,19950.0,626,9639,0
2021-09-01,1,0.0,964,21687,0
2021-09-01,2,0.0,862,17831,0
2021-09-01,3,0.0,702,14940,0
2021-09-01,4,0.0,753,8193,0
2021-09-01,5,0.0,431,14940,0
2021-09-01,6,0.0,76,16675,0
2021-09-01,7,0.0,51,18602,0
2021-09-01,8,0.0,17,28916,0
2021-09-01,9,20245.0,8,14458,0
2021-09-01,10,20245.0,17,19277,0
2021-09-01,11,20245.0,0,25060,0
2021-09-01,12,20245.0,0,30843,0
2021-09-01,13,20245.0,0,34699,0
2021-09-01,14,20245.0,93,35663,0
2021-09-01,15,20245.0,423,9639,0
2021-09-01,16,20245.0,854,15422,0
2021-09-01,17,20245.0,744,15422,0
2021-09-01,18,20245.0,592,9639,0
2021-09-01,19,20245.0,93,9639,0
2021-09-01,20,20245.0,144,9639,0
2021-09-01,21,20245.0,930,11566,0
2021-09-01,22,20245.0,600,9639,0
2021-09-01,23,20245.0,600,14458,0
2021-09-01,24,20245.0,871,12337,0
2021-09-02,1,20245.0,1497,4819,0
2021-09-02,2,0.0,1065,15904,0
2021-09-02,3,0.0,389,13692,0
2021-09-02,4,0.0,0,15036,0
2021-09-02,5,0.0,144,15422,0
2021-09-02,6,0.0,516,20241,0
2021-09-02,7,0.0,727,20241,0
2021-09-02,8,0.0,795,26024,0
2021-09-02,9,20245.0,583,15422,0
2021-09-02,10,20245.0,211,21687,0
2021-09-02,11,20245.0,550,27277,0
2021-09-02,12,20245.0,1421,27181,0
2021-09-02,13,20245.0,693,34024,0
2021-09-02,14,20245.0,364,32289,0
2021-09-02,15,20245.0,178,9639,0
2021-09-02,16,20245.0,127,9639,0
2021-09-02,17,20245.0,330,9639,0
2021-09-02,18,20245.0,355,9639,0
2021-09-02,19,20245.0,279,9639,0
2021-09-02,20,20245.0,25,9639,0
2021-09-02,21,20245.0,0,23133,0
2021-09-02,22,20245.0,287,17349,0
2021-09-02,23,20245.0,1125,14458,0
2021-09-02,24,20245.0,922,13494,0
2021-09-03,1,20245.0,474,7711,0
2021-09-03,2,0.0,651,20241,0
2021-09-03,3,0.0,524,17349,0
2021-09-03,4,0.0,820,16386,0
2021-09-03,5,0.0,1015,16386,0
2021-09-03,6,0.0,1446,18313,0
2021-09-03,7,0.0,1209,20241,0
2021-09-03,8,0.0,347,26024,0
2021-09-03,9,20245.0,474,13976,0
2021-09-03,10,20245.0,85,19277,0
2021-09-03,11,20245.0,51,24578,0
2021-09-03,12,20245.0,431,24096,0
2021-09-03,13,20245.0,524,28916,0
2021-09-03,14,20245.0,736,33735,0
2021-09-03,15,20245.0,778,28916,0
2021-09-03,16,20245.0,1057,9639,0
2021-09-03,17,20245.0,1099,33735,0
2021-09-03,18,20245.0,406,9639,0
2021-09-03,19,20245.0,237,24096,0
2021-09-03,20,20245.0,338,15422,0
2021-09-03,21,20245.0,135,9639,0
2021-09-03,22,20245.0,152,9639,0
2021-09-03,23,20245.0,271,9639,0
2021-09-03,24,20245.0,347,14458,0
2021-09-04,1,20245.0,516,7711,0
2021-09-04,2,0.0,753,22169,0
2021-09-04,3,0.0,1302,20241,0
2021-09-04,4,0.0,939,20241,0
2021-09-04,5,0.0,1235,20241,0
2021-09-04,6,0.0,1869,22169,0
2021-09-04,7,0.0,1590,22169,0
2021-09-04,8,0.0,1852,28916,0
2021-09-04,9,20245.0,2198,16386,0
2021-09-04,10,20245.0,888,9639,0
2021-09-04,11,20245.0,186,9639,0
2021-09-04,12,20245.0,389,9639,0
2021-09-04,13,20245.0,414,9639,0
2021-09-04,14,20245.0,922,9639,0
2021-09-04,15,20245.0,981,9639,0
2021-09-04,16,20245.0,972,9639,0
2021-09-04,17,20245.0,1251,9639,0
2021-09-04,18,20245.0,1919,9639,0
2021-09-04,19,20245.0,905,9639,0
2021-09-04,20,20245.0,161,9639,0
2021-09-04,21,20245.0,228,9639,0
2021-09-04,22,20245.0,397,9639,0
2021-09-04,23,20245.0,600,9639,0
2021-09-04,24,20245.0,1167,10602,0
2021-09-05,1,20245.0,1970,7711,0
2021-09-05,2,0.0,1894,18313,0
2021-09-05,3,0.0,2165,18313,0
2021-09-05,4,0.0,2740,17349,0
2021-09-05,5,0.0,2342,16386,0
2021-09-05,6,0.0,2528,20241,0
2021-09-05,7,0.0,2300,22169,0
2021-09-05,8,0.0,2799,22169,0
2021-09-05,9,20245.0,2909,14458,0
2021-09-05,10,20245.0,1353,16386,0
2021-09-05,11,20245.0,304,22169,0
2021-09-05,12,20245.0,144,26988,0
2021-09-05,13,20245.0,237,24096,0
2021-09-05,14,20245.0,431,26988,0
2021-09-05,15,20245.0,888,26988,0
2021-09-05,16,20245.0,1057,4819,0
2021-09-05,17,20245.0,1006,4819,0
2021-09-05,18,20245.0,1184,4819,0
2021-09-05,19,20245.0,609,4819,0
2021-09-05,20,20245.0,406,4819,0
2021-09-05,21,20245.0,524,4819,0
2021-09-05,22,20245.0,981,4819,0
2021-09-05,23,20245.0,1894,4819,0
2021-09-05,24,20245.0,2909,4819,0
2021-09-06,1,20245.0,3780,4819,0
2021-09-06,2,0.0,4008,4819,0
2021-09-06,3,0.0,3974,4819,0
2021-09-06,4,0.0,2824,4819,0
2021-09-06,5,0.0,1843,4819,0
2021-09-06,6,0.0,1463,4819,0
2021-09-06,7,0.0,1175,4819,0
2021-09-06,8,0.0,1742,4819,0
2021-09-06,9,20245.0,1590,4819,0
2021-09-06,10,20245.0,1488,4819,0
2021-09-06,11,20245.0,482,4819,0
2021-09-06,12,20245.0,17,4819,0
2021-09-06,13,20245.0,879,4819,0
2021-09-06,14,20245.0,2596,4819,0
2021-09-06,15,20245.0,3103,4819,0
2021-09-06,16,20245.0,3179,4819,0
2021-09-06,17,20245.0,2630,4819,0
2021-09-06,18,20245.0,3746,4819,0
2021-09-06,19,20245.0,2511,4819,0
2021-09-06,20,20245.0,1556,4819,0
2021-09-06,21,20245.0,2055,4819,0
2021-09-06,22,20245.0,1911,4819,0
2021-09-06,23,20245.0,1463,4819,0
2021-09-06,24,20245.0,1040,4819,0
2021-09-07,1,20245.0,913,4819,0
2021-09-07,2,0.0,837,19277,0
2021-09-07,3,0.0,812,15422,0
2021-09-07,4,0.0,1057,18313,0
2021-09-07,5,0.0,964,13783,0
2021-09-07,6,0.0,1015,19277,0
2021-09-07,7,0.0,516,19277,0
2021-09-07,8,0.0,592,29398,0
2021-09-07,9,20245.0,516,14940,0
2021-09-07,10,20245.0,406,9639,0
2021-09-07,11,20245.0,42,9639,0
2021-09-07,12,20245.0,0,26024,0
2021-09-07,13,20245.0,0,24096,0
2021-09-07,14,20245.0,8,9639,0
2021-09-07,15,20245.0,0,35663,0
2021-09-07,16,20245.0,17,9639,0
2021-09-07,17,20245.0,271,9639,0
2021-09-07,18,20245.0,211,9639,0
2021-09-07,19,20245.0,254,9639,0
2021-09-07,20,20245.0,93,9639,0
2021-09-07,21,20245.0,0,9639,0
2021-09-07,22,20245.0,0,9639,0
2021-09-07,23,20245.0,42,9639,0
2021-09-07,24,20245.0,152,4819,0
2021-09-08,1,20245.0,220,8675,0
2021-09-08,2,0.0,296,23133,0
2021-09-08,3,0.0,178,21205,0
2021-09-08,4,0.0,330,17349,0
2021-09-08,5,0.0,389,17349,0
2021-09-08,6,0.0,524,19277,0
2021-09-08,7,0.0,1032,23133,0
2021-09-08,8,0.0,1277,26988,0
2021-09-08,9,20245.0,1454,12530,0
2021-09-08,10,20245.0,1158,16386,0
2021-09-08,11,20245.0,1226,24096,0
2021-09-08,12,20245.0,583,22169,0
2021-09-08,13,20245.0,448,26988,0
2021-09-08,14,20245.0,186,25060,0
2021-09-08,15,20245.0,17,32771,0
2021-09-08,16,20245.0,161,39518,0
2021-09-08,17,20245.0,271,38554,0
2021-09-08,18,20245.0,237,38554,0
2021-09-08,19,20245.0,372,41446,0
2021-09-08,20,20245.0,262,32771,0
2021-09-08,21,20245.0,304,31807,0
2021-09-08,22,20245.0,1251,29880,0
2021-09-08,23,20245.0,2976,22169,0
2021-09-08,24,20245.0,3839,7711,0
2021-09-09,1,20245.0,3441,5783,0
2021-09-09,2,0.0,2680,20241,0
2021-09-09,3,0.0,1818,19277,0
2021-09-09,4,0.0,820,17349,0
2021-09-09,5,0.0,634,19277,0
2021-09-09,6,0.0,634,20241,0
2021-09-09,7,0.0,1108,23133,0
2021-09-09,8,0.0,1936,26024,0
2021-09-09,9,20245.0,1979,11566,0
2021-09-09,10,20245.0,2207,15422,0
2021-09-09,11,20245.0,1691,16386,0
2021-09-09,12,20245.0,389,17349,0
2021-09-09,13,20245.0,8,19084,0
2021-09-09,14,20245.0,76,17349,0
2021-09-09,15,20245.0,178,9639,0
2021-09-09,16,20245.0,837,9639,0
2021-09-09,17,20245.0,643,9639,0
2021-09-09,18,20245.0,812,9639,0
2021-09-09,19,20245.0,609,9639,0
2021-09-09,20,20245.0,507,9639,0
2021-09-09,21,20245.0,1691,28916,0
2021-09-09,22,20245.0,2570,28916,0
2021-09-09,23,20245.0,2723,21205,0
2021-09-09,24,20245.0,3222,11566,0
2021-09-10,1,20245.0,3450,4819,0
2021-09-10,2,0.0,3720,19277,0
2021-09-10,3,0.0,3940,17349,0
2021-09-10,4,0.0,2985,15422,0
2021-09-10,5,0.0,3213,15422,0
2021-09-10,6,0.0,2934,15422,0
2021-09-10,7,0.0,3095,4819,0
2021-09-10,8,0.0,2503,9639,0
2021-09-10,9,20245.0,4042,9639,0
2021-09-10,10,20245.0,2291,9639,0
2021-09-10,11,20245.0,1361,9639,0
2021-09-10,12,20245.0,660,9639,0
2021-09-10,13,20245.0,2097,9639,0
2021-09-10,14,20245.0,3610,9639,0
2021-09-10,15,20245.0,3864,9639,0
2021-09-10,16,20245.0,4329,9639,0
2021-09-10,17,20245.0,4355,9639,0
2021-09-10,18,20245.0,2215,9639,0
2021-09-10,19,20245.0,1919,9639,0
2021-09-10,20,20245.0,2232,9639,0
2021-09-10,21,20245.0,2604,9639,0
2021-09-10,22,20245.0,550,9639,0
2021-09-10,23,20245.0,702,9639,0
2021-09-10,24,20245.0,1691,4819,0
2021-09-11,1,20245.0,2029,7711,0
2021-09-11,2,0.0,2621,22169,0
2021-09-11,3,0.0,1285,21205,0
2021-09-11,4,0.0,1530,20241,0
2021-09-11,5,0.0,3331,19277,0
2021-09-11,6,0.0,2909,22169,0
2021-09-11,7,0.0,1023,19277,0
2021-09-11,8,0.0,685,24096,0
2021-09-11,9,20245.0,795,12530,0
2021-09-11,10,20245.0,854,9639,0
2021-09-11,11,20245.0,922,9639,0
2021-09-11,12,20245.0,1412,9639,0
2021-09-11,13,20245.0,1894,9639,0
2021-09-11,14,20245.0,2579,9639,0
2021-09-11,15,20245.0,3145,9639,0
2021-09-11,16,20245.0,3526,9639,0
2021-09-11,17,20245.0,3534,9639,0
2021-09-11,18,20245.0,3763,9639,0
2021-09-11,19,20245.0,2689,9639,0
2021-09-11,20,20245.0,575,9639,0
2021-09-11,21,20245.0,330,9639,0
2021-09-11,22,20245.0,448,9639,0
2021-09-11,23,20245.0,685,9639,0
2021-09-11,24,20245.0,896,4819,0
2021-09-12,1,20245.0,600,8675,0
2021-09-12,2,0.0,609,23133,0
2021-09-12,3,0.0,837,21205,0
2021-09-12,4,0.0,888,18313,0
2021-09-12,5,0.0,1184,17349,0
2021-09-12,6,0.0,939,17349,0
2021-09-12,7,0.0,972,18313,0
2021-09-12,8,0.0,1260,19277,0
2021-09-12,9,20245.0,1133,4819,0
2021-09-12,10,20245.0,592,4819,0
2021-09-12,11,20245.0,431,4819,0
2021-09-12,12,20245.0,220,4819,0
2021-09-12,13,20245.0,380,4819,0
2021-09-12,14,20245.0,939,4819,0
2021-09-12,15,20245.0,2528,4819,0
2021-09-12,16,20245.0,3247,4819,0
2021-09-12,17,20245.0,2325,4819,0
2021-09-12,18,20245.0,2418,4819,0
2021-09-12,19,20245.0,2173,4819,0
2021-09-12,20,20245.0,2156,4819,0
2021-09-12,21,20245.0,3052,4819,0
2021-09-12,22,20245.0,3577,4819,0
2021-09-12,23,20245.0,4152,4819,0
2021-09-12,24,20245.0,3154,4819,0
2021-09-13,1,20245.0,2368,4819,0
2021-09-13,2,20245.0,2545,4819,0
2021-09-13,3,12903.0,1970,4819,0
2021-09-13,4,14146.0,2782,4819,0
2021-09-13,5,11561.0,1708,4819,0
2021-09-13,6,13400.0,829,4819,0
2021-09-13,7,13814.0,846,4819,0
2021-09-13,8,11698.0,1437,9639,0
2021-09-13,9,15532.0,930,9639,0
2021-09-13,10,20245.0,550,9639,0
2021-09-13,11,20245.0,34,9639,0
2021-09-13,12,20245.0,85,9639,0
2021-09-13,13,20245.0,1243,9639,0
2021-09-13,14,20245.0,2063,9639,0
2021-09-13,15,20245.0,2773,9639,0
2021-09-13,16,20245.0,3780,9639,0
2021-09-13,17,20245.0,2866,9639,0
2021-09-13,18,20245.0,2486,9639,0
2021-09-13,19,20245.0,1776,9639,0
2021-09-13,20,20245.0,1328,9639,0
2021-09-13,21,20245.0,862,9639,0
2021-09-13,22,20245.0,905,9639,0
2021-09-13,23,20245.0,1463,9639,0
2021-09-13,24,20245.0,939,4819,0
2021-09-14,1,20245.0,1716,4819,0
2021-09-14,2,0.0,2756,4819,0
2021-09-14,3,0.0,1285,4819,0
2021-09-14,4,0.0,795,4819,0
2021-09-14,5,0.0,795,4819,0
