date,hr,temp_f,apparent_f
2025-07-28,9,70.7,69.7
2025-07-28,10,75.9,73.8
2025-07-28,11,80.5,76.0
2025-07-28,12,85.7,80.5
2025-07-28,13,89.7,84.8
2025-07-28,14,92.2,87.8
2025-07-28,15,93.4,89.3
2025-07-28,16,94.9,89.0
2025-07-28,17,96.6,89.9
2025-07-28,18,96.9,88.6
2025-07-28,19,95.6,85.9
2025-07-28,20,94.5,86.5
2025-07-28,21,87.1,82.9
2025-07-28,22,83.5,78.7
2025-07-28,23,77.4,71.4
2025-07-28,24,73.0,67.4
2025-07-29,1,71.8,67.2
2025-07-29,2,72.1,67.9
2025-07-29,3,72.1,68.2
2025-07-29,4,70.9,67.5
2025-07-29,5,69.9,67.7
2025-07-29,6,67.9,66.3
2025-07-29,7,67.6,66.5
2025-07-29,8,67.4,66.4
2025-07-29,9,72.7,72.8
2025-07-29,10,78.0,76.4
2025-07-29,11,81.5,77.4
2025-07-29,12,84.7,79.6
2025-07-29,13,88.6,84.6
2025-07-29,14,92.0,88.0
2025-07-29,15,92.3,86.8
2025-07-29,16,94.6,88.0
2025-07-29,17,96.6,90.1
2025-07-29,18,96.6,88.8
2025-07-29,19,96.1,86.7
2025-07-29,20,94.5,86.3
2025-07-29,21,88.2,81.4
2025-07-29,22,80.7,73.7
2025-07-29,23,76.8,69.8
2025-07-29,24,72.6,66.1
2025-07-30,1,69.8,64.6
2025-07-30,2,72.3,67.7
2025-07-30,3,71.9,67.4
2025-07-30,4,68.8,66.3
2025-07-30,5,65.9,65.1
2025-07-30,6,64.3,63.9
2025-07-30,7,63.3,63.1
2025-07-30,8,65.2,62.9
2025-07-30,9,72.1,70.5
2025-07-30,10,78.3,75.8
2025-07-30,11,82.6,78.4
2025-07-30,12,86.8,82.5
2025-07-30,13,90.7,85.7
2025-07-30,14,93.4,87.9
2025-07-30,15,95.5,90.0
2025-07-30,16,96.9,91.2
2025-07-30,17,97.3,91.2
2025-07-30,18,96.8,90.1
2025-07-30,19,96.5,88.9
2025-07-30,20,94.5,87.2
2025-07-30,21,87.3,82.0
2025-07-30,22,82.3,76.6
2025-07-30,23,80.5,75.8
2025-07-30,24,77.0,73.3
2025-07-31,1,74.5,72.0
2025-07-31,2,72.6,70.2
2025-07-31,3,71.2,68.6
2025-07-31,4,69.2,67.0
2025-07-31,5,67.5,66.9
2025-07-31,6,64.9,64.6
2025-07-31,7,63.7,64.2
2025-07-31,8,63.9,64.0
2025-07-31,9,70.8,71.1
2025-07-31,10,76.5,74.6
2025-07-31,11,80.7,75.4
2025-07-31,12,84.5,77.9
2025-07-31,13,89.3,82.2
2025-07-31,14,92.2,84.7
2025-07-31,15,93.0,86.1
2025-07-31,16,94.0,87.3
2025-07-31,17,93.9,86.4
2025-07-31,18,93.1,85.1
2025-07-31,19,91.9,82.4
2025-07-31,20,90.1,81.3
2025-07-31,21,84.3,78.7
2025-07-31,22,78.4,72.5
2025-07-31,23,76.0,70.5
2025-07-31,24,70.4,64.6
2025-08-01,1,68.9,64.4
2025-08-01,2,69.2,64.9
2025-08-01,3,69.2,66.6
2025-08-01,4,67.5,66.4
2025-08-01,5,66.3,65.8
2025-08-01,6,66.3,65.8
2025-08-01,7,65.5,65.2
2025-08-01,8,65.8,66.4
2025-08-01,9,70.6,72.3
2025-08-01,10,74.9,73.9
2025-08-01,11,78.8,74.9
2025-08-01,12,83.0,78.3
2025-08-01,13,85.9,81.3
2025-08-01,14,88.5,84.4
2025-08-01,15,91.0,86.7
2025-08-01,16,93.1,88.0
2025-08-01,17,94.8,89.8
2025-08-01,18,94.2,89.7
2025-08-01,19,89.5,80.4
2025-08-01,20,86.6,76.9
2025-08-01,21,81.3,76.5
2025-08-01,22,77.3,71.8
2025-08-01,23,75.0,68.7
2025-08-01,24,73.3,67.4
2025-08-02,1,73.9,69.0
2025-08-02,2,73.1,68.4
2025-08-02,3,69.7,65.3
2025-08-02,4,67.3,64.4
2025-08-02,5,66.1,64.5
2025-08-02,6,65.2,64.1
2025-08-02,7,64.6,63.7
2025-08-02,8,64.7,62.6
2025-08-02,9,70.5,70.5
2025-08-02,10,76.5,74.1
2025-08-02,11,80.4,74.8
2025-08-02,12,83.4,78.3
2025-08-02,13,86.9,83.5
2025-08-02,14,90.0,87.5
2025-08-02,15,90.8,88.1
2025-08-02,16,92.0,89.6
2025-08-02,17,92.0,88.4
2025-08-02,18,87.9,79.9
2025-08-02,19,84.7,74.7
2025-08-02,20,83.4,72.7
2025-08-02,21,80.8,72.7
2025-08-02,22,76.8,69.8
2025-08-02,23,73.8,67.8
2025-08-02,24,71.2,66.2
2025-08-03,1,70.1,65.9
2025-08-03,2,68.1,64.4
2025-08-03,3,67.3,63.7
2025-08-03,4,68.4,65.4
2025-08-03,5,68.3,65.6
2025-08-03,6,67.5,65.3
2025-08-03,7,66.9,64.8
2025-08-03,8,65.7,64.4
2025-08-03,9,69.7,70.6
2025-08-03,10,73.0,71.1
2025-08-03,11,76.2,74.0
2025-08-03,12,80.3,78.6
2025-08-03,13,84.5,83.2
2025-08-03,14,87.8,85.7
2025-08-03,15,90.4,87.3
2025-08-03,16,92.2,88.3
2025-08-03,17,93.0,88.5
2025-08-03,18,92.2,85.4
2025-08-03,19,90.9,81.8
2025-08-03,20,88.2,80.2
2025-08-03,21,81.5,74.3
2025-08-03,22,74.1,68.4
2025-08-03,23,71.5,66.5
2025-08-03,24,70.5,65.2
2025-08-04,1,70.6,65.8
2025-08-04,2,70.1,65.6
2025-08-04,3,67.5,63.8
2025-08-04,4,65.4,63.6
2025-08-04,5,64.4,63.3
2025-08-04,6,63.5,63.0
2025-08-04,7,62.6,62.5
2025-08-04,8,63.4,61.2
2025-08-04,9,70.4,69.0
2025-08-04,10,77.8,73.8
2025-08-04,11,81.9,73.4
2025-08-04,12,84.5,77.2
2025-08-04,13,89.6,82.1
2025-08-04,14,92.2,84.5
2025-08-04,15,94.2,86.6
2025-08-04,16,95.3,87.7
2025-08-04,17,95.9,88.2
2025-08-04,18,94.6,84.3
2025-08-04,19,93.1,83.7
2025-08-04,20,90.9,83.3
2025-08-04,21,86.4,78.7
2025-08-04,22,83.0,75.5
2025-08-04,23,79.1,72.8
2025-08-04,24,74.2,69.0
2025-08-05,1,73.8,70.4
2025-08-05,2,70.9,66.9
2025-08-05,3,68.8,64.4
2025-08-05,4,68.8,65.3
2025-08-05,5,67.0,64.0
2025-08-05,6,66.8,64.5
2025-08-05,7,66.9,64.7
2025-08-05,8,63.4,62.8
2025-08-05,9,68.1,67.7
2025-08-05,10,73.2,71.2
2025-08-05,11,77.0,73.8
2025-08-05,12,81.0,77.5
2025-08-05,13,85.0,80.5
2025-08-05,14,87.6,83.1
2025-08-05,15,90.3,85.3
2025-08-05,16,93.6,87.8
2025-08-05,17,94.5,87.2
2025-08-05,18,94.2,85.9
2025-08-05,19,93.5,84.8
2025-08-05,20,91.4,85.5
2025-08-05,21,85.4,82.4
2025-08-05,22,79.2,71.3
2025-08-05,23,72.9,67.8
2025-08-05,24,71.9,67.7
2025-08-06,1,69.6,66.0
2025-08-06,2,69.4,65.7
2025-08-06,3,68.6,64.2
2025-08-06,4,67.3,63.9
2025-08-06,5,66.1,63.5
2025-08-06,6,64.9,63.0
2025-08-06,7,64.2,62.7
2025-08-06,8,64.0,63.2
2025-08-06,9,70.2,70.2
2025-08-06,10,77.6,75.2
2025-08-06,11,81.7,76.0
2025-08-06,12,85.5,79.5
2025-08-06,13,90.4,84.6
2025-08-06,14,94.7,88.2
2025-08-06,15,95.9,90.6
2025-08-06,16,96.9,91.4
2025-08-06,17,97.1,90.7
2025-08-06,18,96.7,89.5
2025-08-06,19,96.0,88.0
2025-08-06,20,93.7,86.8
2025-08-06,21,88.6,83.4
2025-08-06,22,83.2,78.4
2025-08-06,23,81.0,77.4
2025-08-06,24,78.7,73.9
2025-08-07,1,76.3,71.5
2025-08-07,2,73.7,69.7
2025-08-07,3,71.7,68.8
2025-08-07,4,70.1,68.1
2025-08-07,5,69.3,67.8
2025-08-07,6,68.1,66.1
2025-08-07,7,66.9,64.4
2025-08-07,8,67.0,65.1
2025-08-07,9,72.4,72.2
2025-08-07,10,79.0,76.6
2025-08-07,11,82.3,76.5
2025-08-07,12,85.5,79.9
2025-08-07,13,90.9,85.3
2025-08-07,14,94.1,88.5
2025-08-07,15,95.2,88.8
2025-08-07,16,96.6,90.7
2025-08-07,17,96.7,90.4
2025-08-07,18,97.3,89.4
2025-08-07,19,96.1,87.6
2025-08-07,20,94.9,87.5
2025-08-07,21,91.7,84.8
2025-08-07,22,84.5,80.5
2025-08-07,23,80.6,76.7
2025-08-07,24,78.1,75.9
2025-08-08,1,72.8,66.4
2025-08-08,2,72.1,65.7
2025-08-08,3,69.7,66.2
2025-08-08,4,69.9,67.2
2025-08-08,5,70.0,66.4
2025-08-08,6,70.1,66.0
2025-08-08,7,68.9,65.9
2025-08-08,8,66.1,63.6
2025-08-08,9,70.1,68.0
2025-08-08,10,73.7,69.6
2025-08-08,11,76.4,70.1
2025-08-08,12,78.2,72.1
2025-08-08,13,79.7,74.8
2025-08-08,14,81.1,77.0
2025-08-08,15,81.4,77.5
2025-08-08,16,81.8,77.2
2025-08-08,17,82.7,76.4
2025-08-08,18,83.2,75.2
2025-08-08,19,82.8,73.4
2025-08-08,20,80.4,70.8
2025-08-08,21,77.2,68.5
2025-08-08,22,73.9,65.9
2025-08-08,23,70.6,63.3
2025-08-08,24,68.7,61.7
2025-08-09,1,65.4,59.4
2025-08-09,2,64.1,58.1
2025-08-09,3,63.4,58.1
2025-08-09,4,63.4,58.1
2025-08-09,5,63.1,58.0
2025-08-09,6,63.4,58.7
2025-08-09,7,62.7,57.9
2025-08-09,8,61.1,56.8
2025-08-09,9,65.1,61.5
2025-08-09,10,69.4,63.8
2025-08-09,11,71.9,66.3
2025-08-09,12,75.2,71.1
2025-08-09,13,78.7,75.1
2025-08-09,14,80.9,76.8
2025-08-09,15,81.1,74.5
2025-08-09,16,79.9,71.3
2025-08-09,17,78.9,68.1
2025-08-09,18,80.0,69.5
2025-08-09,19,78.7,67.5
2025-08-09,20,75.9,66.1
2025-08-09,21,74.2,65.4
2025-08-09,22,67.4,60.6
2025-08-09,23,66.0,59.2
2025-08-09,24,64.3,57.8
2025-08-10,1,62.3,56.2
2025-08-10,2,62.6,57.4
2025-08-10,3,62.6,57.5
2025-08-10,4,62.1,57.6
2025-08-10,5,61.6,57.7
2025-08-10,6,61.3,57.3
2025-08-10,7,60.7,56.5
2025-08-10,8,60.6,57.3
2025-08-10,9,64.3,62.8
2025-08-10,10,68.4,64.6
2025-08-10,11,71.9,67.2
2025-08-10,12,75.2,71.7
2025-08-10,13,78.3,75.6
2025-08-10,14,80.9,78.3
2025-08-10,15,83.0,79.5
2025-08-10,16,84.3,80.0
2025-08-10,17,85.0,78.8
2025-08-10,18,84.7,75.7
2025-08-10,19,82.9,72.1
2025-08-10,20,81.4,71.9
2025-08-10,21,77.9,71.4
2025-08-10,22,72.8,66.3
2025-08-10,23,70.8,64.3
2025-08-10,24,68.6,62.3
2025-08-11,1,67.6,63.0
2025-08-11,2,66.9,62.8
2025-08-11,3,66.0,62.1
2025-08-11,4,65.5,62.0
2025-08-11,5,65.6,62.6
2025-08-11,6,65.2,62.5
2025-08-11,7,64.7,62.4
2025-08-11,8,63.1,61.1
2025-08-11,9,67.1,66.7
2025-08-11,10,71.7,69.1
2025-08-11,11,74.9,71.5
2025-08-11,12,78.6,76.0
2025-08-11,13,82.3,81.1
2025-08-11,14,85.2,83.8
2025-08-11,15,87.4,84.5
2025-08-11,16,88.6,83.8
2025-08-11,17,89.2,82.4
2025-08-11,18,88.6,80.0
2025-08-11,19,87.3,77.8
2025-08-11,20,85.0,76.3
2025-08-11,21,81.5,75.1
2025-08-11,22,76.2,71.1
2025-08-11,23,72.4,67.9
2025-08-11,24,70.2,66.5
2025-08-12,1,70.4,67.3
2025-08-12,2,70.1,67.1
2025-08-12,3,69.9,67.0
2025-08-12,4,69.3,66.3
2025-08-12,5,69.0,66.4
2025-08-12,6,68.3,65.3
2025-08-12,7,67.2,64.4
2025-08-12,8,66.3,63.7
2025-08-12,9,69.9,69.1
2025-08-12,10,74.1,72.0
2025-08-12,11,77.5,75.0
2025-08-12,12,81.6,79.5
2025-08-12,13,85.8,83.8
2025-08-12,14,88.7,86.7
2025-08-12,15,90.5,88.2
2025-08-12,16,91.2,87.6
2025-08-12,17,90.4,84.8
2025-08-12,18,89.6,82.8
2025-08-12,19,89.2,81.5
2025-08-12,20,86.8,82.0
2025-08-12,21,83.3,81.6
2025-08-12,22,79.2,75.6
2025-08-12,23,76.4,73.2
2025-08-12,24,73.7,70.4
2025-08-13,1,72.1,69.4
2025-08-13,2,70.1,67.0
2025-08-13,3,69.4,66.3
2025-08-13,4,69.3,66.2
2025-08-13,5,69.6,66.1
2025-08-13,6,69.6,66.3
2025-08-13,7,68.8,66.8
2025-08-13,8,66.4,65.7
2025-08-13,9,71.3,71.4
2025-08-13,10,76.8,75.2
2025-08-13,11,80.6,76.8
2025-08-13,12,85.1,80.8
2025-08-13,13,89.7,85.5
2025-08-13,14,93.8,90.3
2025-08-13,15,96.3,92.9
2025-08-13,16,97.6,93.6
2025-08-13,17,98.7,94.5
2025-08-13,18,98.5,93.6
2025-08-13,19,94.8,86.7
2025-08-13,20,90.9,82.4
2025-08-13,21,86.8,79.3
2025-08-13,22,86.1,77.5
2025-08-13,23,82.0,76.6
2025-08-13,24,78.8,74.7
2025-08-14,1,75.1,71.6
2025-08-14,2,72.7,69.5
2025-08-14,3,71.6,69.3
2025-08-14,4,70.6,67.7
2025-08-14,5,70.1,67.4
2025-08-14,6,70.6,67.9
2025-08-14,7,70.9,68.4
2025-08-14,8,69.2,66.7
2025-08-14,9,73.3,72.8
2025-08-14,10,78.1,78.2
2025-08-14,11,82.4,80.4
2025-08-14,12,86.6,82.8
2025-08-14,13,89.7,85.3
2025-08-14,14,90.8,87.9
2025-08-14,15,92.8,89.5
2025-08-14,16,94.1,90.3
2025-08-14,17,96.7,94.3
2025-08-14,18,93.2,88.6
2025-08-14,19,88.8,81.1
2025-08-14,20,85.6,80.1
2025-08-14,21,81.7,76.8
2025-08-14,22,77.8,73.5
2025-08-14,23,74.2,72.5
2025-08-14,24,75.3,74.2
2025-08-15,1,73.1,70.9
2025-08-15,2,71.4,68.7
2025-08-15,3,69.5,67.0
2025-08-15,4,70.9,68.6
2025-08-15,5,71.4,69.2
2025-08-15,6,68.4,66.0
2025-08-15,7,67.0,65.7
2025-08-15,8,70.1,69.6
2025-08-15,9,73.7,75.0
2025-08-15,10,77.8,76.3
2025-08-15,11,81.3,79.5
2025-08-15,12,84.8,81.8
2025-08-15,13,87.4,82.8
2025-08-15,14,89.1,85.4
2025-08-15,15,91.5,88.0
2025-08-15,16,90.4,84.5
2025-08-15,17,91.3,84.1
2025-08-15,18,90.1,82.8
2025-08-15,19,88.9,81.8
2025-08-15,20,87.0,81.4
2025-08-15,21,82.1,77.9
2025-08-15,22,79.7,75.0
2025-08-15,23,76.3,72.9
2025-08-15,24,74.9,72.9
2025-08-16,1,73.1,72.8
2025-08-16,2,72.0,72.3
2025-08-16,3,70.2,70.0
2025-08-16,4,68.9,69.0
2025-08-16,5,67.8,68.1
2025-08-16,6,66.1,66.4
2025-08-16,7,66.7,67.2
2025-08-16,8,68.3,69.3
2025-08-16,9,70.8,71.9
2025-08-16,10,75.3,73.8
2025-08-16,11,78.7,73.6
2025-08-16,12,80.6,76.1
2025-08-16,13,84.7,81.7
2025-08-16,14,88.3,84.9
2025-08-16,15,89.6,84.8
2025-08-16,16,90.4,85.9
2025-08-16,17,90.4,85.7
2025-08-16,18,89.8,84.0
2025-08-16,19,89.4,81.7
2025-08-16,20,79.7,74.2
2025-08-16,21,79.3,74.9
2025-08-16,22,76.3,74.1
2025-08-16,23,73.3,72.4
2025-08-16,24,70.9,70.9
2025-08-17,1,69.7,70.4
2025-08-17,2,68.8,69.1
2025-08-17,3,68.8,68.9
2025-08-17,4,67.0,67.5
2025-08-17,5,65.9,66.8
2025-08-17,6,64.8,65.8
2025-08-17,7,64.1,64.6
2025-08-17,8,63.7,63.4
2025-08-17,9,69.0,68.7
2025-08-17,10,73.5,71.9
2025-08-17,11,76.9,74.0
2025-08-17,12,80.3,76.2
2025-08-17,13,82.5,79.5
2025-08-17,14,85.3,83.7
2025-08-17,15,87.6,84.7
2025-08-17,16,89.0,85.0
2025-08-17,17,89.7,84.9
2025-08-17,18,89.6,83.6
2025-08-17,19,89.8,83.2
2025-08-17,20,88.6,81.3
2025-08-17,21,81.1,76.2
2025-08-17,22,78.2,74.6
2025-08-17,23,75.7,72.7
2025-08-17,24,73.1,70.1
2025-08-18,1,72.7,69.9
2025-08-18,2,70.8,67.8
2025-08-18,3,68.4,66.3
2025-08-18,4,66.2,65.5
2025-08-18,5,64.8,65.0
2025-08-18,6,63.6,63.8
2025-08-18,7,62.8,63.4
2025-08-18,8,62.3,62.0
2025-08-18,9,68.0,68.1
2025-08-18,10,74.5,73.6
2025-08-18,11,78.7,75.2
2025-08-18,12,83.1,77.5
2025-08-18,13,85.9,80.4
2025-08-18,14,88.3,83.5
2025-08-18,15,90.6,85.6
2025-08-18,16,92.6,87.7
2025-08-18,17,93.4,88.0
2025-08-18,18,93.8,87.3
2025-08-18,19,93.1,85.3
2025-08-18,20,89.7,84.2
2025-08-18,21,82.9,78.4
2025-08-18,22,79.6,74.7
2025-08-18,23,74.7,69.0
2025-08-18,24,70.7,64.5
2025-08-19,1,69.6,64.5
2025-08-19,2,69.8,65.0
2025-08-19,3,68.8,64.0
2025-08-19,4,67.8,63.4
2025-08-19,5,66.7,63.0
2025-08-19,6,66.1,63.4
2025-08-19,7,65.1,63.6
2025-08-19,8,64.0,62.7
2025-08-19,9,69.0,68.6
2025-08-19,10,74.8,72.8
2025-08-19,11,78.5,75.6
2025-08-19,12,83.2,78.7
2025-08-19,13,88.3,84.0
2025-08-19,14,92.4,88.4
2025-08-19,15,95.1,91.1
2025-08-19,16,96.5,92.8
2025-08-19,17,96.8,93.5
2025-08-19,18,96.7,92.0
2025-08-19,19,96.0,87.9
2025-08-19,20,90.2,87.7
2025-08-19,21,83.3,77.0
2025-08-19,22,79.5,74.4
2025-08-19,23,77.0,72.3
2025-08-19,24,75.3,70.0
2025-08-20,1,76.2,70.9
2025-08-20,2,76.2,71.1
2025-08-20,3,75.5,70.6
2025-08-20,4,74.0,69.2
2025-08-20,5,72.4,68.6
2025-08-20,6,70.8,68.5
2025-08-20,7,69.4,68.8
2025-08-20,8,69.4,67.7
2025-08-20,9,72.7,72.0
2025-08-20,10,77.8,75.8
2025-08-20,11,82.1,78.4
2025-08-20,12,87.1,82.2
2025-08-20,13,90.9,86.5
2025-08-20,14,94.0,90.5
2025-08-20,15,96.6,93.3
2025-08-20,16,96.9,94.7
2025-08-20,17,95.8,88.6
2025-08-20,18,95.7,90.1
2025-08-20,19,94.0,87.4
2025-08-20,20,90.1,83.5
2025-08-20,21,84.2,81.1
2025-08-20,22,83.3,78.9
2025-08-20,23,82.0,77.8
2025-08-20,24,79.3,75.4
2025-08-21,1,77.1,73.5
2025-08-21,2,76.0,71.9
2025-08-21,3,74.4,71.5
2025-08-21,4,74.2,72.7
2025-08-21,5,73.4,72.9
2025-08-21,6,73.9,73.5
2025-08-21,7,72.8,71.9
2025-08-21,8,71.9,69.2
2025-08-21,9,75.1,74.8
2025-08-21,10,80.3,78.0
2025-08-21,11,83.3,79.8
2025-08-21,12,85.7,81.8
2025-08-21,13,87.7,84.9
2025-08-21,14,88.6,85.6
2025-08-21,15,89.8,85.6
2025-08-21,16,89.7,88.2
2025-08-21,17,92.2,90.1
2025-08-21,18,89.5,83.8
2025-08-21,19,89.0,85.2
2025-08-21,20,88.5,85.4
2025-08-21,21,83.8,80.7
2025-08-21,22,81.6,77.6
2025-08-21,23,78.5,76.5
2025-08-21,24,76.7,75.9
2025-08-22,1,75.4,76.0
2025-08-22,2,74.6,75.1
2025-08-22,3,73.6,74.2
2025-08-22,4,72.5,73.1
2025-08-22,5,72.3,73.4
2025-08-22,6,72.2,73.5
2025-08-22,7,71.0,72.7
2025-08-22,8,72.2,72.3
2025-08-22,9,74.9,75.6
2025-08-22,10,79.2,79.6
2025-08-22,11,82.8,82.4
2025-08-22,12,86.8,85.6
2025-08-22,13,90.8,89.7
2025-08-22,14,90.5,88.8
2025-08-22,15,91.8,91.0
2025-08-22,16,91.9,90.2
2025-08-22,17,86.1,81.4
2025-08-22,18,89.5,89.1
2025-08-22,19,87.3,85.1
2025-08-22,20,84.7,81.6
2025-08-22,21,80.5,81.7
2025-08-22,22,77.5,77.5
2025-08-22,23,76.0,76.6
2025-08-22,24,75.1,75.7
2025-08-23,1,73.8,74.5
2025-08-23,2,72.8,73.5
2025-08-23,3,72.2,73.4
2025-08-23,4,72.1,74.7
2025-08-23,5,71.4,74.8
2025-08-23,6,70.7,73.9
2025-08-23,7,70.3,73.5
2025-08-23,8,71.6,73.0
2025-08-23,9,74.5,76.4
2025-08-23,10,78.2,78.9
2025-08-23,11,81.9,80.9
2025-08-23,12,85.0,83.0
2025-08-23,13,88.6,87.4
2025-08-23,14,91.0,87.7
2025-08-23,15,91.3,89.5
2025-08-23,16,90.7,88.7
2025-08-23,17,90.7,86.4
2025-08-23,18,88.6,85.7
2025-08-23,19,87.2,83.7
2025-08-23,20,84.8,83.2
2025-08-23,21,80.8,78.3
2025-08-23,22,76.0,76.7
2025-08-23,23,74.5,75.5
2025-08-23,24,73.3,73.8
2025-08-24,1,72.7,73.6
2025-08-24,2,72.6,75.0
2025-08-24,3,71.5,73.7
2025-08-24,4,70.6,73.9
2025-08-24,5,69.6,72.4
2025-08-24,6,69.7,72.8
2025-08-24,7,69.9,72.9
2025-08-24,8,70.5,72.7
2025-08-24,9,71.5,72.0
2025-08-24,10,70.4,70.9
2025-08-24,11,68.4,71.4
2025-08-24,12,74.4,73.7
2025-08-24,13,77.8,78.4
2025-08-24,14,80.1,81.3
2025-08-24,15,82.3,83.0
2025-08-24,16,84.3,84.8
2025-08-24,17,84.0,82.7
2025-08-24,18,84.9,83.0
2025-08-24,19,83.2,81.1
2025-08-24,20,80.5,82.0
2025-08-24,21,77.7,81.2
2025-08-24,22,73.6,73.9
2025-08-24,23,71.5,73.9
2025-08-24,24,69.5,70.7
2025-08-25,1,68.6,72.2
2025-08-25,2,67.4,67.9
2025-08-25,3,66.1,69.0
2025-08-25,4,64.7,67.4
2025-08-25,5,66.1,69.0
2025-08-25,6,66.6,69.2
2025-08-25,7,66.8,69.6
2025-08-25,8,64.3,67.0
2025-08-25,9,67.9,70.2
2025-08-25,10,71.1,73.0
2025-08-25,11,74.1,74.6
2025-08-25,12,77.8,78.0
2025-08-25,13,81.1,82.0
2025-08-25,14,83.4,83.9
2025-08-25,15,85.9,87.0
2025-08-25,16,85.0,84.3
2025-08-25,17,83.2,82.7
2025-08-25,18,83.2,80.6
2025-08-25,19,81.4,78.0
2025-08-25,20,80.3,79.5
2025-08-25,21,76.3,76.0
2025-08-25,22,74.2,74.0
2025-08-25,23,71.8,72.0
2025-08-25,24,70.2,70.9
2025-08-26,1,71.0,72.5
2025-08-26,2,71.6,73.0
2025-08-26,3,71.8,73.8
2025-08-26,4,70.6,72.1
2025-08-26,5,68.5,70.3
2025-08-26,6,67.9,70.2
2025-08-26,7,68.0,70.0
2025-08-26,8,64.3,67.5
2025-08-26,9,65.8,66.9
2025-08-26,10,68.0,68.5
2025-08-26,11,69.7,69.9
2025-08-26,12,69.6,70.4
2025-08-26,13,68.8,70.5
2025-08-26,14,74.0,76.2
2025-08-26,15,76.6,78.5
2025-08-26,16,72.9,74.1
2025-08-26,17,69.5,69.8
2025-08-26,18,69.7,72.0
2025-08-26,19,70.1,71.5
2025-08-26,20,68.7,70.8
2025-08-26,21,68.1,69.6
2025-08-26,22,65.1,67.6
2025-08-26,23,65.8,69.2
2025-08-26,24,65.8,68.6
2025-08-27,1,65.3,67.8
2025-08-27,2,64.5,66.6
2025-08-27,3,64.5,66.5
2025-08-27,4,63.6,65.3
2025-08-27,5,62.1,63.5
2025-08-27,6,60.6,61.6
2025-08-27,7,60.5,62.3
2025-08-27,8,62.4,63.7
2025-08-27,9,64.2,64.2
2025-08-27,10,68.3,67.5
2025-08-27,11,71.1,69.4
2025-08-27,12,72.6,70.6
2025-08-27,13,73.3,71.3
2025-08-27,14,75.1,73.0
2025-08-27,15,73.5,74.3
2025-08-27,16,70.5,71.0
2025-08-27,17,74.2,74.5
2025-08-27,18,74.7,75.7
2025-08-27,19,74.9,74.9
2025-08-27,20,70.3,71.4
2025-08-27,21,67.8,69.9
2025-08-27,22,66.8,68.1
2025-08-27,23,63.7,65.0
2025-08-27,24,61.3,61.9
2025-08-28,1,59.6,61.0
2025-08-28,2,60.7,62.3
2025-08-28,3,59.8,60.4
2025-08-28,4,59.4,59.6
2025-08-28,5,60.0,60.8
2025-08-28,6,59.2,59.8
2025-08-28,7,59.7,60.3
2025-08-28,8,57.1,58.3
2025-08-28,9,60.8,62.9
2025-08-28,10,64.8,66.2
2025-08-28,11,66.9,67.2
2025-08-28,12,67.8,67.9
2025-08-28,13,70.8,72.4
2025-08-28,14,70.4,71.6
2025-08-28,15,72.0,71.1
2025-08-28,16,73.4,72.3
2025-08-28,17,70.6,69.9
2025-08-28,18,73.0,72.5
2025-08-28,19,71.5,70.5
2025-08-28,20,71.3,71.3
2025-08-28,21,68.1,68.4
2025-08-28,22,67.0,67.6
2025-08-28,23,65.6,66.0
2025-08-28,24,64.5,65.1
2025-08-29,1,63.6,63.8
2025-08-29,2,63.4,63.7
2025-08-29,3,63.9,64.6
2025-08-29,4,63.7,64.5
2025-08-29,5,63.5,64.4
2025-08-29,6,63.4,64.3
2025-08-29,7,63.2,64.1
2025-08-29,8,62.4,61.5
2025-08-29,9,65.2,65.5
2025-08-29,10,68.8,68.5
2025-08-29,11,71.5,71.1
2025-08-29,12,72.2,72.2
2025-08-29,13,74.9,74.0
2025-08-29,14,73.7,72.9
2025-08-29,15,77.7,74.5
2025-08-29,16,74.8,72.7
2025-08-29,17,73.1,68.2
2025-08-29,18,73.4,72.2
2025-08-29,19,76.0,74.3
2025-08-29,20,72.8,73.0
2025-08-29,21,69.8,69.6
2025-08-29,22,67.1,66.4
2025-08-29,23,66.1,65.5
2025-08-29,24,65.2,64.8
2025-08-30,1,64.1,63.9
2025-08-30,2,62.8,62.4
2025-08-30,3,62.0,61.7
2025-08-30,4,61.8,61.7
2025-08-30,5,61.4,61.2
2025-08-30,6,60.9,60.9
2025-08-30,7,60.6,60.5
2025-08-30,8,60.0,59.7
2025-08-30,9,62.8,63.0
2025-08-30,10,67.4,67.3
2025-08-30,11,70.2,69.4
2025-08-30,12,73.3,72.5
2025-08-30,13,76.2,76.7
2025-08-30,14,79.6,79.3
2025-08-30,15,81.6,79.1
2025-08-30,16,81.7,77.0
2025-08-30,17,81.7,75.9
2025-08-30,18,80.9,73.9
2025-08-30,19,79.0,72.0
2025-08-30,20,77.8,72.2
2025-08-30,21,71.5,67.2
2025-08-30,22,68.4,64.4
2025-08-30,23,66.1,61.9
2025-08-30,24,64.8,60.9
2025-08-31,1,64.9,61.8
2025-08-31,2,64.4,62.2
2025-08-31,3,63.9,61.2
2025-08-31,4,63.5,60.8
2025-08-31,5,63.1,60.1
2025-08-31,6,62.7,60.0
2025-08-31,7,61.6,59.7
2025-08-31,8,60.1,59.1
2025-08-31,9,62.7,63.4
2025-08-31,10,67.5,68.5
2025-08-31,11,71.6,71.5
2025-08-31,12,76.0,74.7
2025-08-31,13,80.3,78.9
2025-08-31,14,84.0,81.7
