date,hr,wind_speed,wind_dir
2024-12-15,12,41.5,213.0
2024-12-15,13,45.3,215.0
2024-12-15,14,42.9,216.0
2024-12-15,15,42.7,218.0
2024-12-15,16,40.5,217.0
2024-12-15,17,37.8,217.0
2024-12-15,18,37.0,221.0
2024-12-15,19,34.4,217.0
2024-12-15,20,34.0,222.0
2024-12-15,21,32.2,223.0
2024-12-15,22,31.3,215.0
2024-12-15,23,31.2,205.0
2024-12-15,24,31.2,203.0
2024-12-16,1,28.4,201.0
2024-12-16,2,24.7,204.0
2024-12-16,3,19.0,202.0
2024-12-16,4,15.2,202.0
2024-12-16,5,11.8,201.0
2024-12-16,6,2.9,173.0
2024-12-16,7,5.5,109.0
2024-12-16,8,4.7,187.0
2024-12-16,9,2.8,140.0
2024-12-16,10,2.0,350.0
2024-12-16,11,3.9,66.0
2024-12-16,12,4.7,133.0
2024-12-16,13,4.2,277.0
2024-12-16,14,10.1,314.0
2024-12-16,15,3.5,219.0
2024-12-16,16,6.9,223.0
2024-12-16,17,16.3,202.0
2024-12-16,18,13.9,210.0
2024-12-16,19,10.0,213.0
2024-12-16,20,9.4,200.0
2024-12-16,21,7.8,257.0
2024-12-16,22,7.0,267.0
2024-12-16,23,10.1,259.0
2024-12-16,24,17.2,222.0
2024-12-17,1,25.2,219.0
2024-12-17,2,29.1,220.0
2024-12-17,3,26.5,218.0
2024-12-17,4,24.8,222.0
2024-12-17,5,22.5,219.0
2024-12-17,6,20.0,225.0
2024-12-17,7,16.0,231.0
2024-12-17,8,4.9,268.0
2024-12-17,9,6.2,334.0
2024-12-17,10,9.7,358.0
2024-12-17,11,11.1,13.0
2024-12-17,12,9.2,20.0
2024-12-17,13,2.0,350.0
2024-12-17,14,3.8,259.0
2024-12-17,15,7.8,230.0
2024-12-17,16,13.2,223.0
2024-12-17,17,15.7,225.0
2024-12-17,18,15.3,220.0
2024-12-17,19,16.7,199.0
2024-12-17,20,22.1,206.0
2024-12-17,21,21.4,197.0
2024-12-17,22,24.2,200.0
2024-12-17,23,24.5,200.0
2024-12-17,24,23.9,204.0
2024-12-18,1,20.4,212.0
2024-12-18,2,16.6,207.0
2024-12-18,3,15.4,204.0
2024-12-18,4,12.7,198.0
2024-12-18,5,10.8,195.0
2024-12-18,6,12.1,203.0
2024-12-18,7,12.1,192.0
2024-12-18,8,6.3,207.0
2024-12-18,9,7.7,192.0
2024-12-18,10,11.9,195.0
2024-12-18,11,13.1,182.0
2024-12-18,12,9.0,206.0
2024-12-18,13,13.1,217.0
2024-12-18,14,13.5,232.0
2024-12-18,15,25.0,208.0
2024-12-18,16,35.8,214.0
2024-12-18,17,36.0,219.0
2024-12-18,18,44.4,218.0
2024-12-18,19,46.6,218.0
2024-12-18,20,43.6,219.0
2024-12-18,21,41.7,221.0
2024-12-18,22,40.8,214.0
2024-12-18,23,39.6,206.0
2024-12-18,24,38.5,208.0
2024-12-19,1,36.0,208.0
2024-12-19,2,33.3,206.0
2024-12-19,3,30.7,210.0
2024-12-19,4,26.0,218.0
2024-12-19,5,19.7,226.0
2024-12-19,6,12.0,230.0
2024-12-19,7,5.5,207.0
2024-12-19,8,5.1,219.0
2024-12-19,9,3.4,245.0
2024-12-19,10,4.8,338.0
2024-12-19,11,13.5,16.0
2024-12-19,12,10.6,32.0
2024-12-19,13,7.6,360.0
2024-12-19,14,7.2,1.0
2024-12-19,15,8.7,8.0
2024-12-19,16,10.4,11.0
2024-12-19,17,11.9,15.0
2024-12-19,18,14.1,14.0
2024-12-19,19,17.0,18.0
2024-12-19,20,17.9,28.0
2024-12-19,21,15.4,24.0
2024-12-19,22,13.2,15.0
2024-12-19,23,13.3,9.0
2024-12-19,24,13.0,10.0
2024-12-20,1,11.3,8.0
2024-12-20,2,11.9,1.0
2024-12-20,3,9.4,11.0
2024-12-20,4,14.9,352.0
2024-12-20,5,12.9,37.0
2024-12-20,6,5.9,45.0
2024-12-20,7,12.4,351.0
2024-12-20,8,13.2,12.0
2024-12-20,9,6.9,37.0
2024-12-20,10,7.3,17.0
2024-12-20,11,8.7,347.0
2024-12-20,12,12.2,359.0
2024-12-20,13,14.7,26.0
2024-12-20,14,10.0,36.0
2024-12-20,15,7.3,30.0
2024-12-20,16,7.8,8.0
2024-12-20,17,11.2,12.0
2024-12-20,18,12.5,21.0
2024-12-20,19,17.2,16.0
2024-12-20,20,14.7,27.0
2024-12-20,21,12.5,28.0
2024-12-20,22,11.4,18.0
2024-12-20,23,10.6,11.0
2024-12-20,24,9.9,3.0
2024-12-21,1,11.7,356.0
2024-12-21,2,11.5,1.0
2024-12-21,3,13.4,356.0
2024-12-21,4,11.7,4.0
2024-12-21,5,9.4,4.0
2024-12-21,6,7.8,4.0
2024-12-21,7,6.0,17.0
2024-12-21,8,6.9,332.0
2024-12-21,9,8.9,342.0
2024-12-21,10,4.9,360.0
2024-12-21,11,5.8,2.0
2024-12-21,12,8.8,341.0
2024-12-21,13,9.3,351.0
2024-12-21,14,12.2,346.0
2024-12-21,15,7.3,36.0
2024-12-21,16,13.3,335.0
2024-12-21,17,9.9,12.0
2024-12-21,18,10.3,344.0
2024-12-21,19,7.0,348.0
2024-12-21,20,2.6,51.0
2024-12-21,21,8.3,180.0
2024-12-21,22,18.4,166.0
2024-12-21,23,14.4,184.0
2024-12-21,24,6.7,186.0
2024-12-22,1,1.5,104.0
2024-12-22,2,22.8,299.0
2024-12-22,3,9.2,178.0
2024-12-22,4,23.9,198.0
2024-12-22,5,34.3,208.0
2024-12-22,6,35.4,207.0
2024-12-22,7,33.1,207.0
2024-12-22,8,25.1,223.0
2024-12-22,9,23.5,229.0
2024-12-22,10,20.7,221.0
2024-12-22,11,20.2,214.0
2024-12-22,12,18.9,209.0
2024-12-22,13,16.1,210.0
2024-12-22,14,16.1,209.0
2024-12-22,15,15.6,233.0
2024-12-22,16,15.9,231.0
2024-12-22,17,14.8,217.0
2024-12-22,18,15.4,212.0
2024-12-22,19,13.1,217.0
2024-12-22,20,15.2,221.0
2024-12-22,21,8.8,247.0
2024-12-22,22,9.7,220.0
2024-12-22,23,14.3,220.0
2024-12-22,24,14.2,213.0
2024-12-23,1,11.1,214.0
2024-12-23,2,10.5,219.0
2024-12-23,3,9.2,213.0
2024-12-23,4,7.8,212.0
2024-12-23,5,8.1,235.0
2024-12-23,6,5.7,246.0
2024-12-23,7,7.8,293.0
2024-12-23,8,9.3,238.0
2024-12-23,9,7.3,232.0
2024-12-23,10,7.3,240.0
2024-12-23,11,4.9,266.0
2024-12-23,12,8.0,304.0
2024-12-23,13,7.2,235.0
2024-12-23,14,15.5,212.0
2024-12-23,15,19.7,224.0
2024-12-23,16,27.4,205.0
2024-12-23,17,26.3,209.0
2024-12-23,18,26.8,213.0
2024-12-23,19,27.1,208.0
2024-12-23,20,28.1,198.0
2024-12-23,21,26.4,198.0
2024-12-23,22,23.4,199.0
2024-12-23,23,22.0,200.0
2024-12-23,24,19.2,210.0
2024-12-24,1,15.9,208.0
2024-12-24,2,12.6,183.0
2024-12-24,3,8.9,171.0
2024-12-24,4,7.5,143.0
2024-12-24,5,12.1,120.0
2024-12-24,6,11.6,123.0
2024-12-24,7,6.5,96.0
2024-12-24,8,6.6,69.0
2024-12-24,9,4.9,356.0
2024-12-24,10,11.3,346.0
2024-12-24,11,8.5,27.0
2024-12-24,12,8.3,33.0
2024-12-24,13,11.6,30.0
2024-12-24,14,14.1,19.0
2024-12-24,15,16.7,354.0
2024-12-24,16,18.5,1.0
2024-12-24,17,14.4,16.0
2024-12-24,18,13.2,14.0
2024-12-24,19,9.4,43.0
2024-12-24,20,10.6,125.0
2024-12-24,21,11.2,127.0
2024-12-24,22,3.2,326.0
2024-12-24,23,17.4,308.0
2024-12-24,24,11.7,315.0
2024-12-25,1,5.3,327.0
2024-12-25,2,1.3,360.0
2024-12-25,3,8.2,237.0
2024-12-25,4,30.9,205.0
2024-12-25,5,25.6,204.0
2024-12-25,6,24.7,203.0
2024-12-25,7,27.5,208.0
2024-12-25,8,26.2,217.0
2024-12-25,9,24.4,217.0
2024-12-25,10,25.5,211.0
2024-12-25,11,27.4,209.0
2024-12-25,12,28.2,212.0
2024-12-25,13,24.7,205.0
2024-12-25,14,24.3,213.0
2024-12-25,15,25.5,211.0
2024-12-25,16,28.0,213.0
2024-12-25,17,25.8,210.0
2024-12-25,18,22.7,206.0
2024-12-25,19,23.5,191.0
2024-12-25,20,25.1,193.0
2024-12-25,21,28.3,202.0
2024-12-25,22,27.1,202.0
2024-12-25,23,28.9,190.0
2024-12-25,24,27.4,190.0
2024-12-26,1,27.6,184.0
2024-12-26,2,27.8,173.0
2024-12-26,3,27.2,165.0
2024-12-26,4,26.7,152.0
2024-12-26,5,24.2,155.0
2024-12-26,6,21.7,168.0
2024-12-26,7,18.3,199.0
2024-12-26,8,26.0,196.0
2024-12-26,9,29.8,200.0
2024-12-26,10,28.2,190.0
2024-12-26,11,26.2,189.0
2024-12-26,12,27.7,203.0
2024-12-26,13,29.3,201.0
2024-12-26,14,34.7,209.0
2024-12-26,15,33.9,215.0
2024-12-26,16,36.4,214.0
2024-12-26,17,38.8,209.0
2024-12-26,18,35.8,207.0
2024-12-26,19,39.6,212.0
2024-12-26,20,40.7,218.0
2024-12-26,21,43.4,212.0
2024-12-26,22,44.4,213.0
2024-12-26,23,43.2,211.0
2024-12-26,24,41.9,209.0
2024-12-27,1,42.8,214.0
2024-12-27,2,39.4,211.0
2024-12-27,3,36.2,208.0
2024-12-27,4,36.6,211.0
2024-12-27,5,37.1,212.0
2024-12-27,6,31.1,203.0
2024-12-27,7,29.2,196.0
2024-12-27,8,26.4,175.0
2024-12-27,9,22.7,166.0
2024-12-27,10,19.2,154.0
2024-12-27,11,11.7,146.0
2024-12-27,12,4.1,38.0
2024-12-27,13,6.3,59.0
2024-12-27,14,6.1,113.0
2024-12-27,15,4.4,302.0
2024-12-27,16,8.4,295.0
2024-12-27,17,9.0,280.0
2024-12-27,18,8.5,282.0
2024-12-27,19,9.1,277.0
2024-12-27,20,10.3,247.0
2024-12-27,21,19.9,215.0
2024-12-27,22,29.8,215.0
2024-12-27,23,28.8,211.0
2024-12-27,24,31.9,205.0
2024-12-28,1,31.9,205.0
2024-12-28,2,35.9,207.0
2024-12-28,3,39.8,215.0
2024-12-28,4,38.7,216.0
2024-12-28,5,40.6,213.0
2024-12-28,6,39.5,208.0
2024-12-28,7,33.3,209.0
2024-12-28,8,32.0,207.0
2024-12-28,9,34.9,207.0
2024-12-28,10,39.7,216.0
2024-12-28,11,41.1,219.0
2024-12-28,12,41.6,218.0
2024-12-28,13,41.5,215.0
2024-12-28,14,40.9,222.0
2024-12-28,15,46.3,220.0
2024-12-28,16,43.4,217.0
2024-12-28,17,38.4,221.0
2024-12-28,18,41.6,221.0
2024-12-28,19,39.9,219.0
2024-12-28,20,35.4,214.0
2024-12-28,21,35.5,212.0
2024-12-28,22,35.0,211.0
2024-12-28,23,34.9,210.0
2024-12-28,24,33.2,210.0
2024-12-29,1,30.9,209.0
2024-12-29,2,27.2,204.0
2024-12-29,3,21.6,207.0
2024-12-29,4,14.5,188.0
2024-12-29,5,6.7,224.0
2024-12-29,6,0.9,101.0
2024-12-29,7,4.1,360.0
2024-12-29,8,7.6,208.0
2024-12-29,9,13.0,221.0
2024-12-29,10,13.2,239.0
2024-12-29,11,10.4,224.0
2024-12-29,12,20.5,211.0
2024-12-29,13,26.2,207.0
2024-12-29,14,21.7,218.0
2024-12-29,15,18.9,238.0
2024-12-29,16,26.1,229.0
2024-12-29,17,34.8,210.0
2024-12-29,18,35.0,209.0
2024-12-29,19,37.5,210.0
2024-12-29,20,38.7,216.0
2024-12-29,21,43.2,214.0
2024-12-29,22,43.0,214.0
2024-12-29,23,42.9,213.0
2024-12-29,24,38.5,216.0
2024-12-30,1,38.0,214.0
2024-12-30,2,36.6,213.0
2024-12-30,3,38.7,209.0
2024-12-30,4,37.5,211.0
2024-12-30,5,37.2,212.0
2024-12-30,6,36.7,211.0
2024-12-30,7,34.7,209.0
2024-12-30,8,32.2,218.0
2024-12-30,9,30.4,211.0
2024-12-30,10,30.9,206.0
2024-12-30,11,33.4,204.0
2024-12-30,12,32.8,210.0
2024-12-30,13,29.7,209.0
2024-12-30,14,27.4,211.0
2024-12-30,15,24.8,209.0
2024-12-30,16,23.7,208.0
2024-12-30,17,22.8,210.0
2024-12-30,18,22.8,209.0
2024-12-30,19,26.0,206.0
2024-12-30,20,27.0,195.0
2024-12-30,21,24.5,198.0
2024-12-30,22,22.4,195.0
2024-12-30,23,23.5,196.0
2024-12-30,24,22.7,198.0
2024-12-31,1,22.2,201.0
2024-12-31,2,20.6,203.0
2024-12-31,3,18.1,204.0
2024-12-31,4,15.7,208.0
2024-12-31,5,12.2,218.0
2024-12-31,6,6.5,262.0
2024-12-31,7,4.5,236.0
2024-12-31,8,5.8,248.0
2024-12-31,9,6.9,221.0
2024-12-31,10,8.0,232.0
2024-12-31,11,9.8,230.0
2024-12-31,12,9.1,229.0
2024-12-31,13,5.8,254.0
2024-12-31,14,9.2,239.0
2024-12-31,15,12.7,230.0
2024-12-31,16,12.9,223.0
2024-12-31,17,12.3,220.0
2024-12-31,18,10.9,220.0
2024-12-31,19,6.9,221.0
2024-12-31,20,7.0,226.0
2024-12-31,21,2.0,175.0
2024-12-31,22,3.7,125.0
2024-12-31,23,2.2,180.0
2024-12-31,24,3.7,151.0
2025-01-01,1,4.8,138.0
2025-01-01,2,4.3,138.0
2025-01-01,3,5.6,132.0
2025-01-01,4,7.1,142.0
2025-01-01,5,5.1,176.0
2025-01-01,6,5.0,167.0
2025-01-01,7,5.6,153.0
2025-01-01,8,8.7,175.0
2025-01-01,9,8.5,185.0
2025-01-01,10,6.2,188.0
2025-01-01,11,6.0,190.0
2025-01-01,12,8.1,197.0
2025-01-01,13,10.2,198.0
2025-01-01,14,10.1,221.0
2025-01-01,15,8.0,205.0
2025-01-01,16,7.6,211.0
2025-01-01,17,8.0,222.0
2025-01-01,18,13.2,225.0
2025-01-01,19,10.5,267.0
2025-01-01,20,4.8,329.0
2025-01-01,21,3.8,341.0
2025-01-01,22,2.3,342.0
2025-01-01,23,2.8,50.0
2025-01-01,24,3.4,335.0
2025-01-02,1,3.1,320.0
2025-01-02,2,2.2,279.0
2025-01-02,3,8.9,335.0
2025-01-02,4,5.9,342.0
2025-01-02,5,6.0,5.0
2025-01-02,6,3.7,51.0
2025-01-02,7,3.9,208.0
2025-01-02,8,11.9,221.0
2025-01-02,9,16.0,221.0
2025-01-02,10,24.1,216.0
2025-01-02,11,24.0,221.0
2025-01-02,12,24.5,215.0
2025-01-02,13,25.0,216.0
2025-01-02,14,26.1,219.0
2025-01-02,15,25.6,219.0
2025-01-02,16,24.1,219.0
2025-01-02,17,22.8,222.0
2025-01-02,18,17.1,219.0
2025-01-02,19,7.4,229.0
2025-01-02,20,17.5,1.0
2025-01-02,21,11.5,25.0
2025-01-02,22,18.9,14.0
2025-01-02,23,13.4,32.0
2025-01-02,24,6.0,51.0
2025-01-03,1,6.0,321.0
2025-01-03,2,8.5,325.0
2025-01-03,3,5.3,305.0
2025-01-03,4,6.6,217.0
2025-01-03,5,4.7,268.0
2025-01-03,6,5.9,340.0
2025-01-03,7,6.9,7.0
2025-01-03,8,10.6,18.0
2025-01-03,9,10.3,13.0
2025-01-03,10,10.0,6.0
2025-01-03,11,9.4,12.0
2025-01-03,12,5.6,354.0
2025-01-03,13,7.5,336.0
2025-01-03,14,9.3,342.0
2025-01-03,15,7.7,335.0
2025-01-03,16,10.2,347.0
2025-01-03,17,10.3,6.0
2025-01-03,18,10.3,4.0
2025-01-03,19,6.6,26.0
2025-01-03,20,4.0,3.0
2025-01-03,21,7.6,357.0
2025-01-03,22,11.7,5.0
2025-01-03,23,8.8,33.0
2025-01-03,24,6.4,335.0
2025-01-04,1,5.5,343.0
2025-01-04,2,4.6,301.0
2025-01-04,3,9.1,238.0
2025-01-04,4,31.4,198.0
2025-01-04,5,38.4,205.0
2025-01-04,6,32.0,201.0
2025-01-04,7,34.7,199.0
2025-01-04,8,34.5,205.0
2025-01-04,9,37.7,204.0
2025-01-04,10,42.5,204.0
2025-01-04,11,42.7,206.0
2025-01-04,12,36.5,213.0
2025-01-04,13,30.3,235.0
2025-01-04,14,29.1,242.0
2025-01-04,15,31.7,238.0
2025-01-04,16,30.6,236.0
2025-01-04,17,28.3,228.0
2025-01-04,18,28.0,222.0
2025-01-04,19,27.6,214.0
2025-01-04,20,28.0,209.0
2025-01-04,21,30.2,209.0
2025-01-04,22,32.8,207.0
2025-01-04,23,30.2,204.0
2025-01-04,24,30.2,202.0
2025-01-05,1,31.1,201.0
2025-01-05,2,31.3,201.0
2025-01-05,3,33.3,205.0
2025-01-05,4,33.2,206.0
2025-01-05,5,32.0,206.0
2025-01-05,6,31.0,209.0
2025-01-05,7,27.7,214.0
2025-01-05,8,26.0,215.0
2025-01-05,9,23.1,219.0
2025-01-05,10,19.6,224.0
2025-01-05,11,15.9,235.0
2025-01-05,12,11.9,248.0
2025-01-05,13,9.6,267.0
2025-01-05,14,6.5,283.0
2025-01-05,15,5.1,315.0
2025-01-05,16,4.3,338.0
2025-01-05,17,3.1,357.0
2025-01-05,18,2.9,4.0
2025-01-05,19,3.2,341.0
2025-01-05,20,6.0,253.0
2025-01-05,21,6.2,322.0
2025-01-05,22,4.9,17.0
2025-01-05,23,0.9,101.0
2025-01-05,24,3.5,235.0
2025-01-06,1,2.5,270.0
2025-01-06,2,2.3,247.0
2025-01-06,3,3.7,256.0
2025-01-06,4,6.6,325.0
2025-01-06,5,8.1,360.0
2025-01-06,6,6.3,20.0
2025-01-06,7,7.1,38.0
2025-01-06,8,11.2,15.0
2025-01-06,9,15.6,8.0
2025-01-06,10,13.0,31.0
2025-01-06,11,8.3,56.0
2025-01-06,12,8.2,10.0
2025-01-06,13,12.3,357.0
2025-01-06,14,12.3,5.0
2025-01-06,15,13.9,10.0
2025-01-06,16,12.3,10.0
2025-01-06,17,10.4,21.0
2025-01-06,18,9.9,32.0
2025-01-06,19,9.3,46.0
2025-01-06,20,11.8,33.0
2025-01-06,21,10.3,40.0
2025-01-06,22,10.0,36.0
2025-01-06,23,11.7,25.0
2025-01-06,24,12.0,40.0
2025-01-07,1,16.6,39.0
2025-01-07,2,18.0,37.0
2025-01-07,3,21.0,43.0
2025-01-07,4,22.8,44.0
2025-01-07,5,24.2,42.0
2025-01-07,6,25.4,42.0
2025-01-07,7,24.6,41.0
2025-01-07,8,28.7,38.0
2025-01-07,9,29.1,40.0
2025-01-07,10,28.4,43.0
2025-01-07,11,28.0,43.0
2025-01-07,12,25.7,44.0
2025-01-07,13,23.0,45.0
2025-01-07,14,19.6,43.0
2025-01-07,15,15.7,42.0
2025-01-07,16,11.1,39.0
2025-01-07,17,9.1,39.0
2025-01-07,18,7.1,60.0
2025-01-07,19,5.4,96.0
2025-01-07,20,4.4,120.0
2025-01-07,21,4.6,141.0
2025-01-07,22,3.8,149.0
2025-01-07,23,4.0,201.0
2025-01-07,24,8.2,244.0
2025-01-08,1,9.9,185.0
2025-01-08,2,12.9,174.0
2025-01-08,3,6.1,238.0
2025-01-08,4,5.7,198.0
2025-01-08,5,13.4,162.0
2025-01-08,6,9.6,208.0
2025-01-08,7,3.2,180.0
2025-01-08,8,5.1,328.0
2025-01-08,9,4.5,67.0
2025-01-08,10,4.0,180.0
2025-01-08,11,5.0,285.0
2025-01-08,12,1.9,241.0
2025-01-08,13,5.6,241.0
2025-01-08,14,4.4,277.0
2025-01-08,15,9.2,339.0
2025-01-08,16,10.7,23.0
2025-01-08,17,8.8,33.0
2025-01-08,18,11.8,24.0
2025-01-08,19,14.3,37.0
2025-01-08,20,12.0,21.0
2025-01-08,21,9.7,345.0
2025-01-08,22,12.1,359.0
2025-01-08,23,8.5,355.0
2025-01-08,24,7.1,326.0
2025-01-09,1,14.7,11.0
2025-01-09,2,10.9,7.0
2025-01-09,3,6.4,8.0
2025-01-09,4,11.0,28.0
2025-01-09,5,11.5,27.0
2025-01-09,6,10.7,36.0
2025-01-09,7,10.6,39.0
2025-01-09,8,9.8,50.0
2025-01-09,9,10.1,73.0
2025-01-09,10,8.3,63.0
2025-01-09,11,7.7,51.0
2025-01-09,12,5.1,58.0
2025-01-09,13,1.9,287.0
2025-01-09,14,6.3,265.0
2025-01-09,15,5.2,258.0
2025-01-09,16,4.2,260.0
2025-01-09,17,4.0,270.0
2025-01-09,18,2.8,281.0
2025-01-09,19,1.6,186.0
2025-01-09,20,5.5,226.0
2025-01-09,21,14.4,241.0
2025-01-09,22,13.6,220.0
2025-01-09,23,12.1,187.0
2025-01-09,24,11.0,178.0
2025-01-10,1,6.5,210.0
2025-01-10,2,3.6,237.0
2025-01-10,3,2.6,168.0
2025-01-10,4,0.6,162.0
2025-01-10,5,2.7,318.0
2025-01-10,6,2.3,302.0
2025-01-10,7,1.9,146.0
2025-01-10,8,2.0,260.0
2025-01-10,9,3.0,284.0
2025-01-10,10,2.1,290.0
2025-01-10,11,3.8,329.0
2025-01-10,12,3.3,299.0
2025-01-10,13,4.3,318.0
2025-01-10,14,5.7,328.0
2025-01-10,15,9.6,330.0
2025-01-10,16,8.7,317.0
2025-01-10,17,11.8,339.0
2025-01-10,18,10.6,346.0
2025-01-10,19,4.3,33.0
2025-01-10,20,14.9,353.0
2025-01-10,21,19.5,350.0
2025-01-10,22,7.8,52.0
2025-01-10,23,11.4,16.0
2025-01-10,24,4.0,58.0
2025-01-11,1,7.6,208.0
2025-01-11,2,14.3,222.0
2025-01-11,3,21.9,227.0
2025-01-11,4,21.0,223.0
2025-01-11,5,21.5,226.0
2025-01-11,6,15.5,232.0
2025-01-11,7,21.8,214.0
2025-01-11,8,27.3,211.0
2025-01-11,9,24.5,212.0
2025-01-11,10,23.9,210.0
2025-01-11,11,25.4,210.0
2025-01-11,12,24.4,211.0
2025-01-11,13,21.5,212.0
2025-01-11,14,24.1,214.0
2025-01-11,15,24.7,210.0
2025-01-11,16,19.5,203.0
2025-01-11,17,16.3,226.0
2025-01-11,18,21.1,263.0
2025-01-11,19,23.6,266.0
2025-01-11,20,24.5,260.0
2025-01-11,21,22.2,249.0
2025-01-11,22,19.8,219.0
2025-01-11,23,16.2,204.0
2025-01-11,24,21.9,200.0
2025-01-12,1,27.1,203.0
2025-01-12,2,26.7,209.0
2025-01-12,3,23.8,209.0
2025-01-12,4,22.0,208.0
2025-01-12,5,21.1,205.0
2025-01-12,6,18.3,209.0
2025-01-12,7,15.5,208.0
2025-01-12,8,16.6,201.0
2025-01-12,9,13.8,201.0
2025-01-12,10,13.9,203.0
2025-01-12,11,14.5,211.0
2025-01-12,12,10.9,226.0
2025-01-12,13,10.0,232.0
2025-01-12,14,9.5,226.0
2025-01-12,15,10.2,226.0
2025-01-12,16,9.2,219.0
2025-01-12,17,7.7,210.0
2025-01-12,18,7.4,198.0
2025-01-12,19,6.3,193.0
2025-01-12,20,3.3,186.0
2025-01-12,21,6.3,7.0
2025-01-12,22,8.4,10.0
2025-01-12,23,7.2,14.0
2025-01-12,24,6.1,23.0
2025-01-13,1,5.2,49.0
2025-01-13,2,4.5,37.0
2025-01-13,3,6.6,21.0
2025-01-13,4,6.4,36.0
2025-01-13,5,5.9,55.0
2025-01-13,6,3.9,137.0
2025-01-13,7,5.9,200.0
2025-01-13,8,7.2,252.0
2025-01-13,9,9.4,228.0
2025-01-13,10,14.4,212.0
2025-01-13,11,15.4,191.0
2025-01-13,12,15.7,189.0
2025-01-13,13,19.0,217.0
2025-01-13,14,21.6,236.0
2025-01-13,15,24.0,244.0
2025-01-13,16,21.0,256.0
2025-01-13,17,18.4,243.0
2025-01-13,18,18.3,221.0
2025-01-13,19,20.5,209.0
2025-01-13,20,20.4,203.0
2025-01-13,21,20.1,208.0
2025-01-13,22,15.6,207.0
2025-01-13,23,12.4,180.0
2025-01-13,24,9.8,186.0
2025-01-14,1,6.5,194.0
2025-01-14,2,5.0,193.0
2025-01-14,3,8.5,218.0
2025-01-14,4,9.3,227.0
2025-01-14,5,5.2,258.0
2025-01-14,6,4.1,257.0
2025-01-14,7,0.4,360.0
2025-01-14,8,2.3,360.0
2025-01-14,9,6.9,332.0
2025-01-14,10,10.2,339.0
2025-01-14,11,11.2,350.0
2025-01-14,12,7.3,350.0
2025-01-14,13,4.1,347.0
2025-01-14,14,0.7,14.0
2025-01-14,15,8.6,213.0
2025-01-14,16,12.9,220.0
2025-01-14,17,9.4,235.0
2025-01-14,18,7.8,266.0
2025-01-14,19,5.9,313.0
2025-01-14,20,7.4,356.0
2025-01-14,21,12.1,28.0
2025-01-14,22,13.4,40.0
2025-01-14,23,11.2,44.0
2025-01-14,24,10.2,42.0
2025-01-15,1,11.5,41.0
2025-01-15,2,13.6,36.0
2025-01-15,3,13.3,25.0
2025-01-15,4,13.7,13.0
2025-01-15,5,13.4,29.0
2025-01-15,6,14.3,25.0
2025-01-15,7,13.8,21.0
2025-01-15,8,5.0,30.0
2025-01-15,9,9.0,2.0
2025-01-15,10,7.3,16.0
2025-01-15,11,5.3,10.0
2025-01-15,12,5.4,354.0
2025-01-15,13,7.8,345.0
2025-01-15,14,4.0,357.0
2025-01-15,15,4.3,28.0
2025-01-15,16,5.5,44.0
2025-01-15,17,7.0,50.0
2025-01-15,18,8.2,49.0
2025-01-15,19,10.1,39.0
2025-01-15,20,16.3,28.0
2025-01-15,21,18.9,32.0
2025-01-15,22,19.1,32.0
2025-01-15,23,17.0,32.0
2025-01-15,24,14.5,28.0
2025-01-16,1,12.3,25.0
2025-01-16,2,11.4,24.0
2025-01-16,3,11.7,34.0
2025-01-16,4,10.9,39.0
2025-01-16,5,9.1,36.0
2025-01-16,6,9.1,27.0
2025-01-16,7,8.8,33.0
2025-01-16,8,6.4,350.0
2025-01-16,9,8.7,342.0
2025-01-16,10,10.3,354.0
2025-01-16,11,9.2,348.0
2025-01-16,12,8.3,358.0
2025-01-16,13,7.4,357.0
2025-01-16,14,3.4,344.0
2025-01-16,15,4.1,315.0
2025-01-16,16,6.4,338.0
2025-01-16,17,5.8,7.0
2025-01-16,18,1.9,61.0
2025-01-16,19,6.5,321.0
2025-01-16,20,7.0,348.0
2025-01-16,21,6.0,87.0
2025-01-16,22,4.0,3.0
2025-01-16,23,9.4,24.0
2025-01-16,24,5.4,37.0
2025-01-17,1,3.1,24.0
2025-01-17,2,5.2,356.0
2025-01-17,3,0.9,217.0
2025-01-17,4,7.4,313.0
2025-01-17,5,3.3,276.0
2025-01-17,6,7.8,322.0
2025-01-17,7,6.1,330.0
2025-01-17,8,5.3,282.0
2025-01-17,9,2.6,258.0
2025-01-17,10,3.5,204.0
2025-01-17,11,16.6,201.0
2025-01-17,12,18.1,210.0
2025-01-17,13,18.1,218.0
2025-01-17,14,12.9,220.0
2025-01-17,15,12.3,220.0
2025-01-17,16,9.8,227.0
2025-01-17,17,9.5,284.0
2025-01-17,18,26.4,338.0
2025-01-17,19,36.7,344.0
2025-01-17,20,17.8,45.0
2025-01-17,21,29.6,48.0
2025-01-17,22,28.0,47.0
2025-01-17,23,23.3,44.0
2025-01-17,24,23.2,34.0
2025-01-18,1,23.6,39.0
2025-01-18,2,22.1,44.0
2025-01-18,3,20.3,48.0
2025-01-18,4,18.3,51.0
2025-01-18,5,16.0,54.0
2025-01-18,6,14.4,52.0
2025-01-18,7,12.7,45.0
2025-01-18,8,18.3,45.0
2025-01-18,9,19.0,45.0
2025-01-18,10,19.6,44.0
2025-01-18,11,20.9,46.0
2025-01-18,12,20.9,46.0
2025-01-18,13,19.7,48.0
2025-01-18,14,17.2,47.0
2025-01-18,15,12.4,42.0
2025-01-18,16,8.1,35.0
2025-01-18,17,6.9,37.0
