date,hr,ghi,temp_f
2024-12-01,9,0.0,20.8
2024-12-01,10,27.0,22.2
2024-12-01,11,174.0,25.3
2024-12-01,12,335.0,28.2
2024-12-01,13,458.0,31.8
2024-12-01,14,527.0,34.5
2024-12-01,15,535.0,36.1
2024-12-01,16,480.0,37.2
2024-12-01,17,369.0,37.2
2024-12-01,18,215.0,35.9
2024-12-01,19,51.0,31.2
2024-12-01,20,0.0,31.6
2024-12-01,21,0.0,31.5
2024-12-01,22,0.0,31.4
2024-12-01,23,0.0,31.2
2024-12-01,24,0.0,30.7
2024-12-02,1,0.0,29.5
2024-12-02,2,0.0,28.0
2024-12-02,3,0.0,27.8
2024-12-02,4,0.0,28.0
2024-12-02,5,0.0,28.1
2024-12-02,6,0.0,27.4
2024-12-02,7,0.0,26.7
2024-12-02,8,0.0,24.4
2024-12-02,9,0.0,23.2
2024-12-02,10,25.0,24.3
2024-12-02,11,167.0,28.0
2024-12-02,12,326.0,32.1
2024-12-02,13,449.0,35.2
2024-12-02,14,518.0,37.7
2024-12-02,15,527.0,39.1
2024-12-02,16,473.0,40.0
2024-12-02,17,363.0,40.1
2024-12-02,18,211.0,38.4
2024-12-02,19,53.0,34.3
2024-12-02,20,0.0,34.4
2024-12-02,21,0.0,33.6
2024-12-02,22,0.0,32.7
2024-12-02,23,0.0,32.3
2024-12-02,24,0.0,31.6
2024-12-03,1,0.0,30.7
2024-12-03,2,0.0,30.1
2024-12-03,3,0.0,29.7
2024-12-03,4,0.0,29.0
2024-12-03,5,0.0,28.5
2024-12-03,6,0.0,27.9
2024-12-03,7,0.0,27.3
2024-12-03,8,0.0,24.5
2024-12-03,9,0.0,23.5
2024-12-03,10,22.0,24.2
2024-12-03,11,149.0,27.8
2024-12-03,12,292.0,32.5
2024-12-03,13,402.0,36.0
2024-12-03,14,466.0,38.8
2024-12-03,15,496.0,40.9
2024-12-03,16,454.0,42.2
2024-12-03,17,351.0,42.4
2024-12-03,18,199.0,40.4
2024-12-03,19,49.0,36.4
2024-12-03,20,0.0,34.4
2024-12-03,21,0.0,32.5
2024-12-03,22,0.0,31.5
2024-12-03,23,0.0,30.7
2024-12-03,24,0.0,30.1
2024-12-04,1,0.0,29.3
2024-12-04,2,0.0,28.9
2024-12-04,3,0.0,28.2
2024-12-04,4,0.0,27.7
2024-12-04,5,0.0,28.0
2024-12-04,6,0.0,28.0
2024-12-04,7,0.0,28.0
2024-12-04,8,0.0,26.2
2024-12-04,9,0.0,25.9
2024-12-04,10,22.0,26.4
2024-12-04,11,160.0,29.4
2024-12-04,12,318.0,32.8
2024-12-04,13,441.0,35.7
2024-12-04,14,510.0,37.9
2024-12-04,15,519.0,39.3
2024-12-04,16,466.0,40.2
2024-12-04,17,359.0,40.0
2024-12-04,18,209.0,37.9
2024-12-04,19,52.0,33.2
2024-12-04,20,0.0,34.3
2024-12-04,21,0.0,33.3
2024-12-04,22,0.0,32.5
2024-12-04,23,0.0,32.5
2024-12-04,24,0.0,32.4
2024-12-05,1,0.0,31.7
2024-12-05,2,0.0,31.1
2024-12-05,3,0.0,30.2
2024-12-05,4,0.0,29.3
2024-12-05,5,0.0,28.5
2024-12-05,6,0.0,27.9
2024-12-05,7,0.0,27.2
2024-12-05,8,0.0,25.4
2024-12-05,9,0.0,24.9
2024-12-05,10,21.0,26.0
2024-12-05,11,150.0,29.1
2024-12-05,12,297.0,32.9
2024-12-05,13,429.0,37.0
2024-12-05,14,506.0,40.5
2024-12-05,15,517.0,42.9
2024-12-05,16,451.0,44.3
2024-12-05,17,333.0,44.6
2024-12-05,18,179.0,42.8
2024-12-05,19,47.0,38.9
2024-12-05,20,0.0,40.2
2024-12-05,21,0.0,37.7
2024-12-05,22,0.0,35.3
2024-12-05,23,0.0,33.9
2024-12-05,24,0.0,32.4
2024-12-06,1,0.0,31.3
2024-12-06,2,0.0,31.2
2024-12-06,3,0.0,31.2
2024-12-06,4,0.0,30.7
2024-12-06,5,0.0,30.2
2024-12-06,6,0.0,29.8
2024-12-06,7,0.0,29.5
2024-12-06,8,0.0,25.5
2024-12-06,9,0.0,25.1
2024-12-06,10,20.0,26.2
2024-12-06,11,157.0,29.8
2024-12-06,12,316.0,33.2
2024-12-06,13,439.0,36.0
2024-12-06,14,511.0,38.1
2024-12-06,15,521.0,40.0
2024-12-06,16,469.0,41.3
2024-12-06,17,362.0,41.6
2024-12-06,18,210.0,40.5
2024-12-06,19,53.0,36.0
2024-12-06,20,0.0,35.9
2024-12-06,21,0.0,34.1
2024-12-06,22,0.0,32.6
2024-12-06,23,0.0,30.4
2024-12-06,24,0.0,28.8
2024-12-07,1,0.0,28.5
2024-12-07,2,0.0,28.3
2024-12-07,3,0.0,28.4
2024-12-07,4,0.0,28.8
2024-12-07,5,0.0,28.9
2024-12-07,6,0.0,28.9
2024-12-07,7,0.0,28.6
2024-12-07,8,0.0,26.9
2024-12-07,9,0.0,26.5
2024-12-07,10,19.0,26.3
2024-12-07,11,155.0,29.3
2024-12-07,12,315.0,32.6
2024-12-07,13,440.0,35.6
2024-12-07,14,511.0,37.9
2024-12-07,15,522.0,39.7
2024-12-07,16,471.0,41.3
2024-12-07,17,364.0,42.2
2024-12-07,18,212.0,40.4
2024-12-07,19,53.0,36.1
2024-12-07,20,0.0,36.4
2024-12-07,21,0.0,32.7
2024-12-07,22,0.0,30.9
2024-12-07,23,0.0,29.7
2024-12-07,24,0.0,29.4
2024-12-08,1,0.0,29.3
2024-12-08,2,0.0,28.5
2024-12-08,3,0.0,28.0
2024-12-08,4,0.0,27.6
2024-12-08,5,0.0,26.9
2024-12-08,6,0.0,26.7
2024-12-08,7,0.0,26.4
2024-12-08,8,0.0,23.1
2024-12-08,9,0.0,22.5
2024-12-08,10,18.0,23.7
2024-12-08,11,148.0,27.3
2024-12-08,12,303.0,31.0
2024-12-08,13,424.0,34.8
2024-12-08,14,489.0,37.7
2024-12-08,15,510.0,39.7
2024-12-08,16,461.0,41.1
2024-12-08,17,355.0,41.6
2024-12-08,18,207.0,39.6
2024-12-08,19,46.0,34.8
2024-12-08,20,0.0,34.6
2024-12-08,21,0.0,32.5
2024-12-08,22,0.0,30.8
2024-12-08,23,0.0,30.8
2024-12-08,24,0.0,31.6
2024-12-09,1,0.0,30.9
2024-12-09,2,0.0,30.1
2024-12-09,3,0.0,29.5
2024-12-09,4,0.0,29.2
2024-12-09,5,0.0,28.5
2024-12-09,6,0.0,28.2
2024-12-09,7,0.0,28.1
2024-12-09,8,0.0,27.8
2024-12-09,9,0.0,27.7
2024-12-09,10,17.0,28.1
2024-12-09,11,150.0,30.2
2024-12-09,12,307.0,33.1
2024-12-09,13,391.0,39.7
2024-12-09,14,249.0,42.6
2024-12-09,15,156.0,41.2
2024-12-09,16,206.0,41.5
2024-12-09,17,335.0,41.4
2024-12-09,18,204.0,38.8
2024-12-09,19,54.0,32.0
2024-12-09,20,0.0,30.0
2024-12-09,21,0.0,29.0
2024-12-09,22,0.0,28.3
2024-12-09,23,0.0,28.3
2024-12-09,24,0.0,27.9
2024-12-10,1,0.0,28.0
2024-12-10,2,0.0,27.0
2024-12-10,3,0.0,26.1
2024-12-10,4,0.0,26.1
2024-12-10,5,0.0,25.4
2024-12-10,6,0.0,24.7
2024-12-10,7,0.0,24.1
2024-12-10,8,0.0,22.3
2024-12-10,9,0.0,21.2
2024-12-10,10,17.0,21.1
2024-12-10,11,152.0,25.7
2024-12-10,12,313.0,31.1
2024-12-10,13,439.0,35.2
2024-12-10,14,511.0,37.9
2024-12-10,15,522.0,39.7
2024-12-10,16,471.0,40.7
2024-12-10,17,363.0,40.3
2024-12-10,18,213.0,37.7
2024-12-10,19,54.0,32.6
2024-12-10,20,0.0,29.8
2024-12-10,21,0.0,28.9
2024-12-10,22,0.0,27.2
2024-12-10,23,0.0,26.1
2024-12-10,24,0.0,25.2
2024-12-11,1,0.0,24.6
2024-12-11,2,0.0,24.2
2024-12-11,3,0.0,23.8
2024-12-11,4,0.0,23.5
2024-12-11,5,0.0,23.1
2024-12-11,6,0.0,22.9
2024-12-11,7,0.0,22.3
2024-12-11,8,0.0,18.0
2024-12-11,9,0.0,17.2
2024-12-11,10,16.0,18.6
2024-12-11,11,146.0,22.5
2024-12-11,12,303.0,26.2
2024-12-11,13,427.0,29.8
2024-12-11,14,498.0,32.9
2024-12-11,15,517.0,35.0
2024-12-11,16,469.0,36.4
2024-12-11,17,356.0,37.0
2024-12-11,18,205.0,35.2
2024-12-11,19,46.0,30.8
2024-12-11,20,0.0,28.7
2024-12-11,21,0.0,28.2
2024-12-11,22,0.0,27.5
2024-12-11,23,0.0,26.3
2024-12-11,24,0.0,24.6
2024-12-12,1,0.0,23.4
2024-12-12,2,0.0,22.9
2024-12-12,3,0.0,23.0
2024-12-12,4,0.0,23.1
2024-12-12,5,0.0,23.3
2024-12-12,6,0.0,23.5
2024-12-12,7,0.0,23.7
2024-12-12,8,0.0,19.0
2024-12-12,9,0.0,18.8
2024-12-12,10,12.0,20.4
2024-12-12,11,121.0,25.4
2024-12-12,12,245.0,31.3
2024-12-12,13,345.0,35.3
2024-12-12,14,420.0,38.5
2024-12-12,15,401.0,40.4
2024-12-12,16,314.0,41.4
2024-12-12,17,255.0,41.7
2024-12-12,18,139.0,38.9
2024-12-12,19,45.0,33.6
2024-12-12,20,0.0,32.5
2024-12-12,21,0.0,31.9
2024-12-12,22,0.0,31.6
2024-12-12,23,0.0,32.3
2024-12-12,24,0.0,32.6
2024-12-13,1,0.0,31.4
2024-12-13,2,0.0,31.2
2024-12-13,3,0.0,29.9
2024-12-13,4,0.0,29.0
2024-12-13,5,0.0,28.9
2024-12-13,6,0.0,28.2
2024-12-13,7,0.0,27.8
2024-12-13,8,0.0,25.8
2024-12-13,9,0.0,24.7
2024-12-13,10,14.0,25.5
2024-12-13,11,142.0,29.4
2024-12-13,12,225.0,32.6
2024-12-13,13,432.0,36.7
2024-12-13,14,503.0,41.4
2024-12-13,15,518.0,45.4
2024-12-13,16,470.0,46.8
2024-12-13,17,364.0,45.8
2024-12-13,18,214.0,42.0
2024-12-13,19,55.0,36.1
2024-12-13,20,0.0,35.6
2024-12-13,21,0.0,33.1
2024-12-13,22,0.0,28.9
2024-12-13,23,0.0,26.8
2024-12-13,24,0.0,26.3
2024-12-14,1,0.0,26.1
2024-12-14,2,0.0,26.0
2024-12-14,3,0.0,25.8
2024-12-14,4,0.0,25.5
2024-12-14,5,0.0,25.3
2024-12-14,6,0.0,25.4
2024-12-14,7,0.0,25.9
2024-12-14,8,0.0,25.0
2024-12-14,9,0.0,23.8
2024-12-14,10,13.0,23.8
2024-12-14,11,136.0,28.3
2024-12-14,12,291.0,34.0
2024-12-14,13,404.0,37.6
2024-12-14,14,451.0,40.3
2024-12-14,15,405.0,42.1
2024-12-14,16,266.0,43.1
2024-12-14,17,164.0,42.4
2024-12-14,18,168.0,40.6
2024-12-14,19,53.0,35.0
2024-12-14,20,0.0,33.7
2024-12-14,21,0.0,32.5
2024-12-14,22,0.0,32.2
2024-12-14,23,0.0,31.6
2024-12-14,24,0.0,30.4
2024-12-15,1,0.0,29.1
2024-12-15,2,0.0,28.4
2024-12-15,3,0.0,28.2
2024-12-15,4,0.0,27.8
2024-12-15,5,0.0,28.9
2024-12-15,6,0.0,29.7
2024-12-15,7,0.0,30.4
2024-12-15,8,0.0,30.7
2024-12-15,9,0.0,29.8
2024-12-15,10,13.0,28.4
2024-12-15,11,139.0,31.6
2024-12-15,12,299.0,34.5
2024-12-15,13,426.0,37.2
2024-12-15,14,501.0,39.5
2024-12-15,15,516.0,42.0
2024-12-15,16,470.0,43.8
2024-12-15,17,366.0,44.4
2024-12-15,18,216.0,41.7
2024-12-15,19,57.0,36.7
2024-12-15,20,0.0,38.0
2024-12-15,21,0.0,32.3
2024-12-15,22,0.0,28.0
2024-12-15,23,0.0,26.0
2024-12-15,24,0.0,26.0
2024-12-16,1,0.0,25.9
2024-12-16,2,0.0,26.0
2024-12-16,3,0.0,25.7
2024-12-16,4,0.0,25.5
2024-12-16,5,0.0,25.5
2024-12-16,6,0.0,25.3
2024-12-16,7,0.0,25.8
2024-12-16,8,0.0,23.9
2024-12-16,9,0.0,23.0
2024-12-16,10,10.0,23.2
2024-12-16,11,104.0,26.2
2024-12-16,12,258.0,30.8
2024-12-16,13,380.0,35.9
2024-12-16,14,480.0,40.2
2024-12-16,15,516.0,43.3
2024-12-16,16,470.0,44.9
2024-12-16,17,367.0,45.1
2024-12-16,18,218.0,41.2
2024-12-16,19,57.0,34.7
2024-12-16,20,0.0,32.5
2024-12-16,21,0.0,31.7
2024-12-16,22,0.0,31.0
2024-12-16,23,0.0,32.2
2024-12-16,24,0.0,31.9
2024-12-17,1,0.0,32.2
2024-12-17,2,0.0,30.8
2024-12-17,3,0.0,29.3
2024-12-17,4,0.0,28.7
2024-12-17,5,0.0,28.2
2024-12-17,6,0.0,28.2
2024-12-17,7,0.0,27.7
2024-12-17,8,0.0,26.3
2024-12-17,9,0.0,25.5
2024-12-17,10,10.0,25.3
2024-12-17,11,121.0,28.8
2024-12-17,12,279.0,32.2
2024-12-17,13,393.0,35.6
2024-12-17,14,457.0,38.4
2024-12-17,15,491.0,40.2
2024-12-17,16,412.0,40.8
2024-12-17,17,303.0,40.7
2024-12-17,18,192.0,38.5
2024-12-17,19,48.0,35.0
2024-12-17,20,0.0,35.8
2024-12-17,21,0.0,34.7
2024-12-17,22,0.0,30.7
2024-12-17,23,0.0,29.4
2024-12-17,24,0.0,28.3
2024-12-18,1,0.0,28.4
2024-12-18,2,0.0,28.7
2024-12-18,3,0.0,28.7
2024-12-18,4,0.0,28.9
2024-12-18,5,0.0,28.9
2024-12-18,6,0.0,29.2
2024-12-18,7,0.0,29.3
2024-12-18,8,0.0,27.8
2024-12-18,9,0.0,26.2
2024-12-18,10,10.0,25.4
2024-12-18,11,119.0,28.6
2024-12-18,12,284.0,32.5
2024-12-18,13,393.0,36.1
2024-12-18,14,483.0,38.9
2024-12-18,15,499.0,40.5
2024-12-18,16,454.0,41.2
2024-12-18,17,354.0,41.1
2024-12-18,18,207.0,39.2
2024-12-18,19,55.0,34.9
2024-12-18,20,0.0,35.6
2024-12-18,21,0.0,34.7
2024-12-18,22,0.0,33.5
2024-12-18,23,0.0,32.5
2024-12-18,24,0.0,31.0
2024-12-19,1,0.0,28.9
2024-12-19,2,0.0,27.1
2024-12-19,3,0.0,27.0
2024-12-19,4,0.0,27.8
2024-12-19,5,0.0,28.8
2024-12-19,6,0.0,28.7
2024-12-19,7,0.0,28.3
2024-12-19,8,0.0,24.2
2024-12-19,9,0.0,24.0
2024-12-19,10,10.0,25.0
2024-12-19,11,129.0,28.0
2024-12-19,12,290.0,31.3
2024-12-19,13,418.0,34.4
2024-12-19,14,494.0,36.8
2024-12-19,15,511.0,38.3
2024-12-19,16,466.0,39.3
2024-12-19,17,363.0,39.4
2024-12-19,18,217.0,36.9
2024-12-19,19,59.0,31.7
2024-12-19,20,0.0,33.8
2024-12-19,21,0.0,33.1
2024-12-19,22,0.0,32.4
2024-12-19,23,0.0,31.7
2024-12-19,24,0.0,31.3
2024-12-20,1,0.0,30.5
2024-12-20,2,0.0,29.6
2024-12-20,3,0.0,28.7
2024-12-20,4,0.0,28.0
2024-12-20,5,0.0,27.4
2024-12-20,6,0.0,27.0
2024-12-20,7,0.0,26.2
2024-12-20,8,0.0,21.7
2024-12-20,9,0.0,20.8
2024-12-20,10,10.0,21.0
2024-12-20,11,128.0,24.7
2024-12-20,12,282.0,29.5
2024-12-20,13,396.0,34.3
2024-12-20,14,468.0,37.8
2024-12-20,15,499.0,40.1
2024-12-20,16,460.0,41.5
2024-12-20,17,356.0,42.0
2024-12-20,18,216.0,39.8
2024-12-20,19,59.0,35.3
2024-12-20,20,0.0,34.7
2024-12-20,21,0.0,33.2
2024-12-20,22,0.0,32.7
2024-12-20,23,0.0,32.6
2024-12-20,24,0.0,31.7
2024-12-21,1,0.0,30.2
2024-12-21,2,0.0,28.8
2024-12-21,3,0.0,28.4
2024-12-21,4,0.0,28.6
2024-12-21,5,0.0,28.9
2024-12-21,6,0.0,28.8
2024-12-21,7,0.0,28.3
2024-12-21,8,0.0,22.6
2024-12-21,9,0.0,21.6
2024-12-21,10,10.0,21.7
2024-12-21,11,127.0,24.8
2024-12-21,12,284.0,29.4
2024-12-21,13,414.0,34.4
2024-12-21,14,491.0,38.1
2024-12-21,15,509.0,40.5
2024-12-21,16,465.0,41.7
2024-12-21,17,364.0,42.2
2024-12-21,18,216.0,40.6
2024-12-21,19,61.0,36.3
2024-12-21,20,0.0,35.4
2024-12-21,21,0.0,33.9
2024-12-21,22,0.0,33.2
2024-12-21,23,0.0,32.5
2024-12-21,24,0.0,31.4
2024-12-22,1,0.0,30.7
2024-12-22,2,0.0,30.1
2024-12-22,3,0.0,29.6
2024-12-22,4,0.0,28.9
2024-12-22,5,0.0,28.4
2024-12-22,6,0.0,27.6
2024-12-22,7,0.0,26.9
2024-12-22,8,0.0,22.8
2024-12-22,9,0.0,21.8
2024-12-22,10,9.0,22.2
2024-12-22,11,116.0,25.7
2024-12-22,12,266.0,30.6
2024-12-22,13,389.0,34.8
2024-12-22,14,477.0,38.5
2024-12-22,15,502.0,40.9
2024-12-22,16,459.0,42.7
2024-12-22,17,356.0,43.4
2024-12-22,18,212.0,41.0
2024-12-22,19,57.0,36.5
2024-12-22,20,0.0,37.1
2024-12-22,21,0.0,35.4
2024-12-22,22,0.0,37.0
2024-12-22,23,0.0,36.5
2024-12-22,24,0.0,34.9
2024-12-23,1,0.0,33.4
2024-12-23,2,0.0,33.6
2024-12-23,3,0.0,33.9
2024-12-23,4,0.0,32.2
2024-12-23,5,0.0,32.2
2024-12-23,6,0.0,32.6
2024-12-23,7,0.0,31.6
2024-12-23,8,0.0,31.4
2024-12-23,9,0.0,30.7
2024-12-23,10,9.0,31.1
2024-12-23,11,122.0,33.0
2024-12-23,12,277.0,36.0
2024-12-23,13,404.0,39.1
2024-12-23,14,481.0,41.6
2024-12-23,15,500.0,44.0
2024-12-23,16,458.0,46.1
2024-12-23,17,359.0,47.8
2024-12-23,18,216.0,46.9
2024-12-23,19,62.0,42.5
2024-12-23,20,0.0,40.6
2024-12-23,21,0.0,37.1
2024-12-23,22,0.0,34.1
2024-12-23,23,0.0,31.9
2024-12-23,24,0.0,30.6
2024-12-24,1,0.0,30.3
2024-12-24,2,0.0,30.0
2024-12-24,3,0.0,29.7
2024-12-24,4,0.0,29.0
2024-12-24,5,0.0,28.4
2024-12-24,6,0.0,27.8
2024-12-24,7,0.0,28.2
2024-12-24,8,0.0,28.1
2024-12-24,9,0.0,27.9
2024-12-24,10,8.0,28.0
2024-12-24,11,113.0,30.7
2024-12-24,12,266.0,33.4
2024-12-24,13,398.0,36.5
2024-12-24,14,445.0,39.3
2024-12-24,15,411.0,41.5
2024-12-24,16,384.0,43.6
2024-12-24,17,352.0,44.9
2024-12-24,18,222.0,42.3
2024-12-24,19,53.0,36.8
2024-12-24,20,0.0,38.0
2024-12-24,21,0.0,36.8
2024-12-24,22,0.0,36.1
2024-12-24,23,0.0,35.7
2024-12-24,24,0.0,35.6
2024-12-25,1,0.0,36.1
2024-12-25,2,0.0,36.9
2024-12-25,3,0.0,35.9
2024-12-25,4,0.0,37.2
2024-12-25,5,0.0,35.7
2024-12-25,6,0.0,33.4
2024-12-25,7,0.0,31.6
2024-12-25,8,0.0,31.9
2024-12-25,9,0.0,30.5
2024-12-25,10,8.0,29.8
2024-12-25,11,118.0,33.3
2024-12-25,12,262.0,36.6
2024-12-25,13,401.0,39.2
2024-12-25,14,482.0,42.7
2024-12-25,15,499.0,46.3
2024-12-25,16,459.0,47.8
2024-12-25,17,352.0,47.8
2024-12-25,18,197.0,47.0
2024-12-25,19,60.0,42.7
2024-12-25,20,0.0,40.2
2024-12-25,21,0.0,39.4
2024-12-25,22,0.0,37.1
2024-12-25,23,0.0,34.3
2024-12-25,24,0.0,32.4
2024-12-26,1,0.0,31.0
2024-12-26,2,0.0,29.8
2024-12-26,3,0.0,29.6
2024-12-26,4,0.0,29.8
2024-12-26,5,0.0,29.2
2024-12-26,6,0.0,28.7
2024-12-26,7,0.0,28.1
2024-12-26,8,0.0,29.0
2024-12-26,9,0.0,28.9
2024-12-26,10,7.0,29.0
2024-12-26,11,99.0,31.5
2024-12-26,12,178.0,33.2
2024-12-26,13,144.0,34.4
2024-12-26,14,138.0,35.3
2024-12-26,15,215.0,36.7
2024-12-26,16,323.0,38.5
2024-12-26,17,275.0,38.8
2024-12-26,18,165.0,38.6
2024-12-26,19,66.0,35.2
2024-12-26,20,0.0,31.6
2024-12-26,21,0.0,30.8
2024-12-26,22,0.0,30.1
2024-12-26,23,0.0,28.7
2024-12-26,24,0.0,28.8
2024-12-27,1,0.0,28.5
2024-12-27,2,0.0,28.0
2024-12-27,3,0.0,28.4
2024-12-27,4,0.0,28.9
2024-12-27,5,0.0,29.3
2024-12-27,6,0.0,29.8
2024-12-27,7,0.0,30.7
2024-12-27,8,0.0,30.8
2024-12-27,9,0.0,31.1
2024-12-27,10,2.0,31.2
2024-12-27,11,28.0,32.6
2024-12-27,12,46.0,33.9
2024-12-27,13,102.0,35.7
2024-12-27,14,130.0,36.8
2024-12-27,15,178.0,37.8
2024-12-27,16,328.0,39.5
2024-12-27,17,261.0,40.2
2024-12-27,18,218.0,39.8
2024-12-27,19,56.0,37.1
2024-12-27,20,0.0,35.7
2024-12-27,21,0.0,33.9
2024-12-27,22,0.0,30.7
2024-12-27,23,0.0,29.3
2024-12-27,24,0.0,29.1
2024-12-28,1,0.0,28.6
2024-12-28,2,0.0,27.0
2024-12-28,3,0.0,25.6
2024-12-28,4,0.0,26.8
2024-12-28,5,0.0,27.9
2024-12-28,6,0.0,27.9
2024-12-28,7,0.0,27.9
2024-12-28,8,0.0,29.7
2024-12-28,9,0.0,29.2
2024-12-28,10,7.0,29.1
2024-12-28,11,95.0,32.1
2024-12-28,12,252.0,34.7
2024-12-28,13,387.0,37.4
2024-12-28,14,440.0,40.4
2024-12-28,15,436.0,42.4
2024-12-28,16,430.0,44.2
2024-12-28,17,327.0,45.1
2024-12-28,18,188.0,44.3
2024-12-28,19,61.0,39.7
2024-12-28,20,0.0,36.2
2024-12-28,21,0.0,34.6
2024-12-28,22,0.0,32.5
2024-12-28,23,0.0,30.6
2024-12-28,24,0.0,29.8
2024-12-29,1,0.0,29.7
2024-12-29,2,0.0,29.1
2024-12-29,3,0.0,29.7
2024-12-29,4,0.0,30.1
2024-12-29,5,0.0,30.3
2024-12-29,6,0.0,30.3
2024-12-29,7,0.0,30.1
2024-12-29,8,0.0,28.4
2024-12-29,9,0.0,28.0
2024-12-29,10,7.0,28.4
2024-12-29,11,117.0,31.2
2024-12-29,12,277.0,34.5
2024-12-29,13,408.0,38.5
2024-12-29,14,488.0,41.5
2024-12-29,15,509.0,44.0
2024-12-29,16,468.0,45.9
2024-12-29,17,368.0,47.0
2024-12-29,18,226.0,46.7
2024-12-29,19,71.0,43.7
2024-12-29,20,0.0,42.0
2024-12-29,21,0.0,38.6
2024-12-29,22,0.0,36.7
2024-12-29,23,0.0,34.1
2024-12-29,24,0.0,31.4
2024-12-30,1,0.0,31.1
2024-12-30,2,0.0,32.9
2024-12-30,3,0.0,36.1
2024-12-30,4,0.0,39.7
2024-12-30,5,0.0,40.3
2024-12-30,6,0.0,38.0
2024-12-30,7,0.0,33.2
2024-12-30,8,0.0,33.9
2024-12-30,9,0.0,31.4
2024-12-30,10,7.0,31.3
2024-12-30,11,111.0,34.7
2024-12-30,12,256.0,38.8
2024-12-30,13,391.0,44.4
2024-12-30,14,472.0,48.7
2024-12-30,15,479.0,50.5
2024-12-30,16,385.0,51.4
2024-12-30,17,309.0,51.6
2024-12-30,18,210.0,50.0
2024-12-30,19,67.0,45.1
2024-12-30,20,0.0,40.8
2024-12-30,21,0.0,37.7
2024-12-30,22,0.0,35.0
2024-12-30,23,0.0,32.5
2024-12-30,24,0.0,31.0
2024-12-31,1,0.0,30.2
2024-12-31,2,0.0,29.5
2024-12-31,3,0.0,28.4
2024-12-31,4,0.0,27.6
2024-12-31,5,0.0,26.3
2024-12-31,6,0.0,25.5
2024-12-31,7,0.0,25.3
2024-12-31,8,0.0,25.7
2024-12-31,9,0.0,25.6
2024-12-31,10,7.0,25.8
2024-12-31,11,117.0,27.4
2024-12-31,12,273.0,30.6
2024-12-31,13,406.0,34.3
2024-12-31,14,492.0,37.3
2024-12-31,15,516.0,40.1
2024-12-31,16,480.0,42.7
2024-12-31,17,381.0,45.0
2024-12-31,18,238.0,44.6
2024-12-31,19,77.0,40.0
2024-12-31,20,0.0,35.4
2024-12-31,21,0.0,31.6
2024-12-31,22,0.0,30.4
2024-12-31,23,0.0,28.9
2024-12-31,24,0.0,27.1
2025-01-01,1,0.0,26.6
2025-01-01,2,0.0,26.0
2025-01-01,3,0.0,25.3
2025-01-01,4,0.0,24.6
2025-01-01,5,0.0,24.3
2025-01-01,6,0.0,23.7
2025-01-01,7,0.0,23.5
2025-01-01,8,0.0,24.5
2025-01-01,9,0.0,25.3
2025-01-01,10,6.0,24.5
2025-01-01,11,116.0,27.0
2025-01-01,12,253.0,30.0
2025-01-01,13,380.0,33.4
2025-01-01,14,487.0,36.6
2025-01-01,15,466.0,38.3
2025-01-01,16,444.0,39.5
2025-01-01,17,377.0,40.0
2025-01-01,18,239.0,39.3
2025-01-01,19,77.0,36.0
2025-01-01,20,1.0,31.3
2025-01-01,21,0.0,29.3
2025-01-01,22,0.0,28.1
2025-01-01,23,0.0,27.1
2025-01-01,24,0.0,26.3
2025-01-02,1,0.0,26.1
2025-01-02,2,0.0,26.6
2025-01-02,3,0.0,26.0
2025-01-02,4,0.0,25.8
2025-01-02,5,0.0,26.3
2025-01-02,6,0.0,26.1
2025-01-02,7,0.0,26.2
2025-01-02,8,0.0,24.1
2025-01-02,9,0.0,23.6
2025-01-02,10,7.0,24.2
2025-01-02,11,116.0,28.0
2025-01-02,12,276.0,32.4
2025-01-02,13,406.0,37.1
2025-01-02,14,482.0,40.1
2025-01-02,15,487.0,41.9
2025-01-02,16,448.0,43.0
2025-01-02,17,376.0,43.5
2025-01-02,18,240.0,42.2
2025-01-02,19,79.0,38.4
2025-01-02,20,1.0,35.6
2025-01-02,21,0.0,31.7
2025-01-02,22,0.0,29.7
2025-01-02,23,0.0,28.7
2025-01-02,24,0.0,27.7
2025-01-03,1,0.0,27.1
2025-01-03,2,0.0,26.9
2025-01-03,3,0.0,26.5
2025-01-03,4,0.0,26.8
2025-01-03,5,0.0,26.3
2025-01-03,6,0.0,26.6
2025-01-03,7,0.0,27.1
2025-01-03,8,0.0,26.7
2025-01-03,9,0.0,27.5
2025-01-03,10,7.0,28.8
2025-01-03,11,107.0,33.4
2025-01-03,12,252.0,37.0
2025-01-03,13,333.0,40.6
2025-01-03,14,433.0,43.5
2025-01-03,15,351.0,44.7
2025-01-03,16,332.0,46.1
2025-01-03,17,301.0,46.6
2025-01-03,18,190.0,44.1
2025-01-03,19,58.0,40.1
2025-01-03,20,1.0,38.5
2025-01-03,21,0.0,37.0
2025-01-03,22,0.0,35.6
2025-01-03,23,0.0,34.9
2025-01-03,24,0.0,34.8
2025-01-04,1,0.0,34.2
2025-01-04,2,0.0,33.6
2025-01-04,3,0.0,34.2
2025-01-04,4,0.0,34.5
2025-01-04,5,0.0,33.1
2025-01-04,6,0.0,32.5
2025-01-04,7,0.0,31.9
2025-01-04,8,0.0,32.3
2025-01-04,9,0.0,29.3
2025-01-04,10,7.0,28.0
2025-01-04,11,119.0,32.1
2025-01-04,12,283.0,38.1
2025-01-04,13,419.0,43.5
2025-01-04,14,378.0,49.0
