date,hr,ghi,temp_f
2024-11-13,1,0.0,29.3
2024-11-13,2,0.0,29.0
2024-11-13,3,0.0,29.4
2024-11-13,4,0.0,29.3
2024-11-13,5,0.0,29.4
2024-11-13,6,0.0,28.9
2024-11-13,7,0.0,28.4
2024-11-13,8,0.0,27.6
2024-11-13,9,0.0,26.7
2024-11-13,10,20.0,28.8
2024-11-13,11,147.0,32.3
2024-11-13,12,286.0,36.1
2024-11-13,13,399.0,39.6
2024-11-13,14,468.0,41.7
2024-11-13,15,458.0,42.6
2024-11-13,16,417.0,43.8
2024-11-13,17,327.0,44.4
2024-11-13,18,201.0,42.3
2024-11-13,19,58.0,37.5
2024-11-13,20,0.0,34.1
2024-11-13,21,0.0,34.4
2024-11-13,22,0.0,34.6
2024-11-13,23,0.0,35.2
2024-11-13,24,0.0,33.2
2024-11-14,1,0.0,31.7
2024-11-14,2,0.0,31.1
2024-11-14,3,0.0,30.7
2024-11-14,4,0.0,31.6
2024-11-14,5,0.0,31.4
2024-11-14,6,0.0,30.4
2024-11-14,7,0.0,30.2
2024-11-14,8,0.0,30.9
2024-11-14,9,0.0,31.1
2024-11-14,10,18.0,33.2
2024-11-14,11,135.0,37.9
2024-11-14,12,279.0,42.6
2024-11-14,13,383.0,45.5
2024-11-14,14,430.0,47.6
2024-11-14,15,437.0,49.0
2024-11-14,16,381.0,49.5
2024-11-14,17,290.0,49.1
2024-11-14,18,164.0,47.4
2024-11-14,19,51.0,43.3
2024-11-14,20,0.0,38.6
2024-11-14,21,0.0,37.8
2024-11-14,22,0.0,37.7
2024-11-14,23,0.0,37.4
2024-11-14,24,0.0,36.8
2024-11-15,1,0.0,36.2
2024-11-15,2,0.0,35.7
2024-11-15,3,0.0,35.6
2024-11-15,4,0.0,36.1
2024-11-15,5,0.0,35.6
2024-11-15,6,0.0,35.3
2024-11-15,7,0.0,35.2
2024-11-15,8,0.0,34.8
2024-11-15,9,0.0,33.8
2024-11-15,10,14.0,34.5
2024-11-15,11,115.0,37.1
2024-11-15,12,247.0,40.9
2024-11-15,13,310.0,44.8
2024-11-15,14,341.0,46.9
2024-11-15,15,353.0,47.2
2024-11-15,16,303.0,46.5
2024-11-15,17,292.0,44.2
2024-11-15,18,144.0,40.4
2024-11-15,19,21.0,37.0
2024-11-15,20,0.0,33.4
2024-11-15,21,0.0,32.4
2024-11-15,22,0.0,31.2
2024-11-15,23,0.0,31.2
2024-11-15,24,0.0,32.5
2024-11-16,1,0.0,32.3
2024-11-16,2,0.0,31.7
2024-11-16,3,0.0,32.2
2024-11-16,4,0.0,32.5
2024-11-16,5,0.0,33.2
2024-11-16,6,0.0,32.5
2024-11-16,7,0.0,30.6
2024-11-16,8,0.0,30.4
2024-11-16,9,0.0,30.8
2024-11-16,10,10.0,30.9
2024-11-16,11,84.0,32.9
2024-11-16,12,230.0,35.1
2024-11-16,13,302.0,37.5
2024-11-16,14,354.0,38.1
2024-11-16,15,420.0,38.9
2024-11-16,16,351.0,38.8
2024-11-16,17,274.0,38.6
2024-11-16,18,163.0,37.4
2024-11-16,19,45.0,33.2
2024-11-16,20,0.0,33.5
2024-11-16,21,0.0,32.1
2024-11-16,22,0.0,31.1
2024-11-16,23,0.0,30.6
2024-11-16,24,0.0,31.9
2024-11-17,1,0.0,31.2
2024-11-17,2,0.0,30.7
2024-11-17,3,0.0,31.4
2024-11-17,4,0.0,31.3
2024-11-17,5,0.0,29.6
2024-11-17,6,0.0,27.6
2024-11-17,7,0.0,28.0
2024-11-17,8,0.0,28.0
2024-11-17,9,0.0,28.0
2024-11-17,10,14.0,28.6
2024-11-17,11,120.0,32.5
2024-11-17,12,236.0,35.3
2024-11-17,13,365.0,38.0
2024-11-17,14,420.0,38.8
2024-11-17,15,432.0,39.7
2024-11-17,16,394.0,40.1
2024-11-17,17,312.0,39.8
2024-11-17,18,187.0,38.8
2024-11-17,19,47.0,35.9
2024-11-17,20,0.0,37.5
2024-11-17,21,0.0,37.1
2024-11-17,22,0.0,36.4
2024-11-17,23,0.0,35.9
2024-11-17,24,0.0,34.4
2024-11-18,1,0.0,33.6
2024-11-18,2,0.0,34.5
2024-11-18,3,0.0,34.3
2024-11-18,4,0.0,32.8
2024-11-18,5,0.0,31.6
2024-11-18,6,0.0,31.5
2024-11-18,7,0.0,31.2
2024-11-18,8,0.0,32.1
2024-11-18,9,0.0,31.5
2024-11-18,10,2.0,33.5
2024-11-18,11,24.0,33.4
2024-11-18,12,74.0,34.4
2024-11-18,13,134.0,36.1
2024-11-18,14,166.0,35.2
2024-11-18,15,242.0,36.6
2024-11-18,16,422.0,36.9
2024-11-18,17,338.0,35.9
2024-11-18,18,205.0,35.3
2024-11-18,19,55.0,30.2
2024-11-18,20,0.0,28.0
2024-11-18,21,0.0,26.6
2024-11-18,22,0.0,25.3
2024-11-18,23,0.0,23.5
2024-11-18,24,0.0,23.0
2024-11-19,1,0.0,22.3
2024-11-19,2,0.0,21.7
2024-11-19,3,0.0,20.1
2024-11-19,4,0.0,18.1
2024-11-19,5,0.0,18.2
2024-11-19,6,0.0,19.7
2024-11-19,7,0.0,21.7
2024-11-19,8,0.0,22.0
2024-11-19,9,0.0,22.4
2024-11-19,10,12.0,22.0
2024-11-19,11,127.0,25.9
2024-11-19,12,283.0,28.1
2024-11-19,13,408.0,30.7
2024-11-19,14,481.0,32.5
2024-11-19,15,477.0,33.8
2024-11-19,16,410.0,34.2
2024-11-19,17,319.0,33.8
2024-11-19,18,196.0,32.2
2024-11-19,19,54.0,28.0
2024-11-19,20,0.0,27.5
2024-11-19,21,0.0,27.0
2024-11-19,22,0.0,26.7
2024-11-19,23,0.0,25.3
2024-11-19,24,0.0,24.9
2024-11-20,1,0.0,24.2
2024-11-20,2,0.0,24.1
2024-11-20,3,0.0,23.6
2024-11-20,4,0.0,23.9
2024-11-20,5,0.0,24.2
2024-11-20,6,0.0,24.5
2024-11-20,7,0.0,24.8
2024-11-20,8,0.0,23.6
2024-11-20,9,0.0,24.6
2024-11-20,10,11.0,25.4
2024-11-20,11,76.0,28.8
2024-11-20,12,272.0,32.5
2024-11-20,13,391.0,36.9
2024-11-20,14,435.0,40.0
2024-11-20,15,452.0,42.1
2024-11-20,16,308.0,42.7
2024-11-20,17,271.0,42.8
2024-11-20,18,136.0,39.7
2024-11-20,19,42.0,35.5
2024-11-20,20,0.0,33.8
2024-11-20,21,0.0,34.8
2024-11-20,22,0.0,34.6
2024-11-20,23,0.0,35.1
2024-11-20,24,0.0,34.9
2024-11-21,1,0.0,33.4
2024-11-21,2,0.0,32.7
2024-11-21,3,0.0,32.5
2024-11-21,4,0.0,32.7
2024-11-21,5,0.0,33.8
2024-11-21,6,0.0,33.8
2024-11-21,7,0.0,33.6
2024-11-21,8,0.0,30.7
2024-11-21,9,0.0,30.6
2024-11-21,10,10.0,31.9
2024-11-21,11,106.0,36.6
2024-11-21,12,167.0,39.4
2024-11-21,13,238.0,42.3
2024-11-21,14,343.0,45.0
2024-11-21,15,400.0,46.6
2024-11-21,16,421.0,47.6
2024-11-21,17,318.0,47.1
2024-11-21,18,182.0,43.1
2024-11-21,19,47.0,39.3
2024-11-21,20,0.0,36.9
2024-11-21,21,0.0,37.4
2024-11-21,22,0.0,37.4
2024-11-21,23,0.0,37.2
2024-11-21,24,0.0,36.7
2024-11-22,1,0.0,36.3
2024-11-22,2,0.0,35.8
2024-11-22,3,0.0,35.0
2024-11-22,4,0.0,33.9
2024-11-22,5,0.0,33.4
2024-11-22,6,0.0,33.4
2024-11-22,7,0.0,32.6
2024-11-22,8,0.0,31.2
2024-11-22,9,0.0,32.2
2024-11-22,10,10.0,32.6
2024-11-22,11,121.0,36.4
2024-11-22,12,266.0,41.5
2024-11-22,13,358.0,45.5
2024-11-22,14,443.0,48.4
2024-11-22,15,391.0,49.7
2024-11-22,16,278.0,49.0
2024-11-22,17,215.0,47.2
2024-11-22,18,119.0,43.0
2024-11-22,19,40.0,38.6
2024-11-22,20,0.0,38.3
2024-11-22,21,0.0,38.4
2024-11-22,22,0.0,38.1
2024-11-22,23,0.0,39.9
2024-11-22,24,0.0,38.3
2024-11-23,1,0.0,37.3
2024-11-23,2,0.0,35.5
2024-11-23,3,0.0,36.2
2024-11-23,4,0.0,36.4
2024-11-23,5,0.0,37.4
2024-11-23,6,0.0,37.7
2024-11-23,7,0.0,37.7
2024-11-23,8,0.0,37.8
2024-11-23,9,0.0,38.3
2024-11-23,10,3.0,38.9
2024-11-23,11,31.0,40.1
2024-11-23,12,51.0,40.4
2024-11-23,13,55.0,39.4
2024-11-23,14,85.0,40.0
2024-11-23,15,65.0,40.3
2024-11-23,16,71.0,40.9
2024-11-23,17,88.0,42.1
2024-11-23,18,62.0,40.7
2024-11-23,19,35.0,36.8
2024-11-23,20,0.0,35.2
2024-11-23,21,0.0,35.5
2024-11-23,22,0.0,34.5
2024-11-23,23,0.0,35.0
2024-11-23,24,0.0,34.6
2024-11-24,1,0.0,33.9
2024-11-24,2,0.0,33.5
2024-11-24,3,0.0,33.4
2024-11-24,4,0.0,33.3
2024-11-24,5,0.0,32.7
2024-11-24,6,0.0,32.4
2024-11-24,7,0.0,32.2
2024-11-24,8,0.0,31.8
2024-11-24,9,0.0,32.2
2024-11-24,10,6.0,29.7
2024-11-24,11,91.0,28.2
2024-11-24,12,182.0,30.7
2024-11-24,13,261.0,31.7
2024-11-24,14,347.0,32.9
2024-11-24,15,370.0,34.3
2024-11-24,16,407.0,34.7
2024-11-24,17,328.0,33.9
2024-11-24,18,189.0,32.7
2024-11-24,19,48.0,28.6
2024-11-24,20,0.0,28.7
2024-11-24,21,0.0,27.7
2024-11-24,22,0.0,26.9
2024-11-24,23,0.0,26.2
2024-11-24,24,0.0,25.9
2024-11-25,1,0.0,24.8
2024-11-25,2,0.0,23.5
2024-11-25,3,0.0,22.6
2024-11-25,4,0.0,22.0
2024-11-25,5,0.0,21.9
2024-11-25,6,0.0,21.7
2024-11-25,7,0.0,21.5
2024-11-25,8,0.0,19.4
2024-11-25,9,0.0,19.0
2024-11-25,10,6.0,18.9
2024-11-25,11,99.0,19.9
2024-11-25,12,241.0,23.1
2024-11-25,13,370.0,26.9
2024-11-25,14,450.0,30.0
2024-11-25,15,468.0,32.9
2024-11-25,16,422.0,34.4
2024-11-25,17,311.0,34.3
2024-11-25,18,184.0,31.2
2024-11-25,19,44.0,26.5
2024-11-25,20,0.0,28.0
2024-11-25,21,0.0,29.4
2024-11-25,22,0.0,29.9
2024-11-25,23,0.0,30.6
2024-11-25,24,0.0,31.3
2024-11-26,1,0.0,30.7
2024-11-26,2,0.0,31.1
2024-11-26,3,0.0,30.3
2024-11-26,4,0.0,29.6
2024-11-26,5,0.0,29.5
2024-11-26,6,0.0,29.8
2024-11-26,7,0.0,30.4
2024-11-26,8,0.0,31.2
2024-11-26,9,0.0,30.8
2024-11-26,10,5.0,30.0
2024-11-26,11,55.0,30.6
2024-11-26,12,141.0,32.4
2024-11-26,13,225.0,33.5
2024-11-26,14,254.0,33.5
2024-11-26,15,183.0,33.9
2024-11-26,16,137.0,33.6
2024-11-26,17,121.0,33.6
2024-11-26,18,87.0,33.7
2024-11-26,19,17.0,33.6
2024-11-26,20,0.0,31.7
2024-11-26,21,0.0,32.6
2024-11-26,22,0.0,30.6
2024-11-26,23,0.0,29.5
2024-11-26,24,0.0,27.6
2024-11-27,1,0.0,26.6
2024-11-27,2,0.0,26.6
2024-11-27,3,0.0,27.1
2024-11-27,4,0.0,24.9
2024-11-27,5,0.0,27.3
2024-11-27,6,0.0,28.4
2024-11-27,7,0.0,28.9
2024-11-27,8,0.0,30.5
2024-11-27,9,0.0,30.4
2024-11-27,10,4.0,29.5
2024-11-27,11,69.0,29.4
2024-11-27,12,183.0,30.5
2024-11-27,13,289.0,31.2
2024-11-27,14,346.0,31.8
2024-11-27,15,406.0,32.3
2024-11-27,16,363.0,32.6
2024-11-27,17,278.0,31.6
2024-11-27,18,171.0,29.8
2024-11-27,19,41.0,26.9
2024-11-27,20,0.0,28.9
2024-11-27,21,0.0,29.5
2024-11-27,22,0.0,28.9
2024-11-27,23,0.0,27.2
2024-11-27,24,0.0,25.4
2024-11-28,1,0.0,23.1
2024-11-28,2,0.0,20.6
2024-11-28,3,0.0,19.9
2024-11-28,4,0.0,17.7
2024-11-28,5,0.0,17.0
2024-11-28,6,0.0,17.6
2024-11-28,7,0.0,17.2
2024-11-28,8,0.0,19.9
2024-11-28,9,0.0,20.5
2024-11-28,10,3.0,21.1
2024-11-28,11,58.0,21.9
2024-11-28,12,170.0,23.1
2024-11-28,13,312.0,24.7
2024-11-28,14,393.0,26.4
2024-11-28,15,421.0,27.9
2024-11-28,16,381.0,28.8
2024-11-28,17,300.0,28.8
2024-11-28,18,175.0,26.8
2024-11-28,19,43.0,23.2
2024-11-28,20,0.0,24.5
2024-11-28,21,0.0,21.8
2024-11-28,22,0.0,20.1
2024-11-28,23,0.0,18.6
2024-11-28,24,0.0,17.2
2024-11-29,1,0.0,15.9
2024-11-29,2,0.0,14.3
2024-11-29,3,0.0,14.6
2024-11-29,4,0.0,14.0
2024-11-29,5,0.0,13.6
2024-11-29,6,0.0,13.1
2024-11-29,7,0.0,12.2
2024-11-29,8,0.0,7.8
2024-11-29,9,0.0,7.0
2024-11-29,10,4.0,6.9
2024-11-29,11,81.0,10.2
2024-11-29,12,210.0,14.7
2024-11-29,13,350.0,20.4
2024-11-29,14,421.0,24.6
2024-11-29,15,441.0,27.6
2024-11-29,16,387.0,28.7
2024-11-29,17,312.0,28.7
2024-11-29,18,175.0,26.1
2024-11-29,19,42.0,21.4
2024-11-29,20,0.0,21.5
2024-11-29,21,0.0,20.0
2024-11-29,22,0.0,18.5
2024-11-29,23,0.0,17.5
2024-11-29,24,0.0,15.7
2024-11-30,1,0.0,14.0
2024-11-30,2,0.0,13.7
2024-11-30,3,0.0,13.4
2024-11-30,4,0.0,12.4
2024-11-30,5,0.0,11.5
2024-11-30,6,0.0,10.0
2024-11-30,7,0.0,10.4
2024-11-30,8,0.0,9.3
2024-11-30,9,0.0,10.3
2024-11-30,10,4.0,9.6
2024-11-30,11,83.0,12.8
2024-11-30,12,223.0,17.5
2024-11-30,13,323.0,22.8
2024-11-30,14,398.0,27.3
2024-11-30,15,330.0,28.9
2024-11-30,16,323.0,30.3
2024-11-30,17,288.0,30.7
2024-11-30,18,175.0,27.6
2024-11-30,19,42.0,22.9
2024-11-30,20,0.0,23.4
2024-11-30,21,0.0,22.3
2024-11-30,22,0.0,22.7
2024-11-30,23,0.0,21.7
2024-11-30,24,0.0,21.1
2024-12-01,1,0.0,20.3
2024-12-01,2,0.0,19.5
2024-12-01,3,0.0,18.8
2024-12-01,4,0.0,18.1
2024-12-01,5,0.0,17.7
2024-12-01,6,0.0,16.9
2024-12-01,7,0.0,17.2
2024-12-01,8,0.0,14.5
2024-12-01,9,0.0,13.7
2024-12-01,10,4.0,12.2
2024-12-01,11,86.0,15.2
2024-12-01,12,220.0,20.7
2024-12-01,13,342.0,27.0
2024-12-01,14,422.0,30.8
2024-12-01,15,443.0,33.1
2024-12-01,16,403.0,34.3
2024-12-01,17,312.0,34.3
2024-12-01,18,177.0,32.5
2024-12-01,19,41.0,29.8
2024-12-01,20,0.0,29.7
2024-12-01,21,0.0,28.6
2024-12-01,22,0.0,27.1
2024-12-01,23,0.0,26.2
2024-12-01,24,0.0,25.3
2024-12-02,1,0.0,24.3
2024-12-02,2,0.0,22.8
2024-12-02,3,0.0,21.7
2024-12-02,4,0.0,20.2
2024-12-02,5,0.0,19.7
2024-12-02,6,0.0,18.7
2024-12-02,7,0.0,18.6
2024-12-02,8,0.0,18.7
2024-12-02,9,0.0,19.0
2024-12-02,10,3.0,19.8
2024-12-02,11,91.0,23.0
2024-12-02,12,233.0,27.4
2024-12-02,13,356.0,31.6
2024-12-02,14,428.0,34.5
2024-12-02,15,444.0,36.1
2024-12-02,16,405.0,36.6
2024-12-02,17,312.0,36.5
2024-12-02,18,178.0,34.4
2024-12-02,19,41.0,31.6
2024-12-02,20,0.0,30.7
2024-12-02,21,0.0,29.8
2024-12-02,22,0.0,29.1
2024-12-02,23,0.0,27.7
2024-12-02,24,0.0,27.8
2024-12-03,1,0.0,27.1
2024-12-03,2,0.0,26.2
2024-12-03,3,0.0,25.3
2024-12-03,4,0.0,23.6
2024-12-03,5,0.0,23.5
2024-12-03,6,0.0,22.0
2024-12-03,7,0.0,22.5
2024-12-03,8,0.0,22.6
2024-12-03,9,0.0,21.3
2024-12-03,10,3.0,20.8
2024-12-03,11,88.0,24.3
2024-12-03,12,228.0,29.8
2024-12-03,13,349.0,34.8
2024-12-03,14,426.0,37.4
2024-12-03,15,443.0,38.8
2024-12-03,16,403.0,39.5
2024-12-03,17,310.0,39.7
2024-12-03,18,177.0,36.9
2024-12-03,19,40.0,33.7
2024-12-03,20,0.0,32.2
2024-12-03,21,0.0,31.9
2024-12-03,22,0.0,31.6
2024-12-03,23,0.0,31.0
2024-12-03,24,0.0,30.4
2024-12-04,1,0.0,28.9
2024-12-04,2,0.0,28.0
2024-12-04,3,0.0,26.8
2024-12-04,4,0.0,25.8
2024-12-04,5,0.0,24.7
2024-12-04,6,0.0,24.4
2024-12-04,7,0.0,23.8
2024-12-04,8,0.0,22.7
2024-12-04,9,0.0,21.8
2024-12-04,10,2.0,22.1
2024-12-04,11,84.0,26.1
2024-12-04,12,225.0,31.5
2024-12-04,13,345.0,35.9
2024-12-04,14,420.0,38.8
2024-12-04,15,439.0,40.5
2024-12-04,16,399.0,41.5
2024-12-04,17,307.0,41.3
2024-12-04,18,175.0,37.8
2024-12-04,19,39.0,33.0
2024-12-04,20,0.0,32.3
2024-12-04,21,0.0,30.7
2024-12-04,22,0.0,29.9
2024-12-04,23,0.0,29.2
2024-12-04,24,0.0,28.6
2024-12-05,1,0.0,28.0
2024-12-05,2,0.0,27.4
2024-12-05,3,0.0,26.2
2024-12-05,4,0.0,26.0
2024-12-05,5,0.0,25.3
2024-12-05,6,0.0,24.5
2024-12-05,7,0.0,24.0
2024-12-05,8,0.0,22.6
2024-12-05,9,0.0,22.4
2024-12-05,10,2.0,22.4
2024-12-05,11,81.0,26.7
2024-12-05,12,219.0,31.6
2024-12-05,13,340.0,35.2
2024-12-05,14,417.0,38.1
2024-12-05,15,436.0,40.3
2024-12-05,16,398.0,41.5
2024-12-05,17,308.0,41.5
2024-12-05,18,177.0,37.9
2024-12-05,19,40.0,33.4
2024-12-05,20,0.0,32.6
2024-12-05,21,0.0,31.3
2024-12-05,22,0.0,30.3
2024-12-05,23,0.0,29.1
2024-12-05,24,0.0,28.2
2024-12-06,1,0.0,27.7
2024-12-06,2,0.0,26.8
2024-12-06,3,0.0,27.6
2024-12-06,4,0.0,27.2
2024-12-06,5,0.0,26.6
2024-12-06,6,0.0,26.4
2024-12-06,7,0.0,26.7
2024-12-06,8,0.0,23.0
2024-12-06,9,0.0,23.0
2024-12-06,10,1.0,23.1
2024-12-06,11,62.0,26.2
2024-12-06,12,164.0,28.9
2024-12-06,13,258.0,30.9
2024-12-06,14,338.0,33.9
2024-12-06,15,363.0,36.4
2024-12-06,16,349.0,37.6
2024-12-06,17,274.0,37.5
2024-12-06,18,152.0,35.3
2024-12-06,19,36.0,30.3
2024-12-06,20,0.0,29.6
2024-12-06,21,0.0,28.2
2024-12-06,22,0.0,27.1
2024-12-06,23,0.0,27.4
2024-12-06,24,0.0,27.3
2024-12-07,1,0.0,27.4
2024-12-07,2,0.0,27.6
2024-12-07,3,0.0,28.0
2024-12-07,4,0.0,27.6
2024-12-07,5,0.0,27.4
2024-12-07,6,0.0,27.6
2024-12-07,7,0.0,27.6
2024-12-07,8,0.0,24.4
2024-12-07,9,0.0,24.5
2024-12-07,10,1.0,24.8
2024-12-07,11,49.0,25.8
2024-12-07,12,160.0,28.9
2024-12-07,13,248.0,32.0
2024-12-07,14,341.0,34.9
2024-12-07,15,381.0,36.8
2024-12-07,16,357.0,37.4
2024-12-07,17,286.0,37.4
2024-12-07,18,158.0,35.8
2024-12-07,19,36.0,31.6
2024-12-07,20,0.0,30.9
2024-12-07,21,0.0,29.8
2024-12-07,22,0.0,28.9
2024-12-07,23,0.0,27.5
2024-12-07,24,0.0,27.3
2024-12-08,1,0.0,27.4
2024-12-08,2,0.0,27.4
2024-12-08,3,0.0,27.4
2024-12-08,4,0.0,28.3
2024-12-08,5,0.0,29.1
2024-12-08,6,0.0,29.7
2024-12-08,7,0.0,30.9
2024-12-08,8,0.0,27.8
2024-12-08,9,0.0,25.3
2024-12-08,10,1.0,24.2
2024-12-08,11,66.0,27.1
2024-12-08,12,151.0,32.5
2024-12-08,13,209.0,34.5
2024-12-08,14,309.0,36.3
2024-12-08,15,400.0,37.8
2024-12-08,16,395.0,38.3
2024-12-08,17,290.0,37.9
2024-12-08,18,145.0,35.5
2024-12-08,19,36.0,30.5
2024-12-08,20,0.0,29.1
2024-12-08,21,0.0,27.6
2024-12-08,22,0.0,26.2
2024-12-08,23,0.0,24.2
2024-12-08,24,0.0,23.5
2024-12-09,1,0.0,24.0
2024-12-09,2,0.0,23.6
2024-12-09,3,0.0,23.3
2024-12-09,4,0.0,23.1
2024-12-09,5,0.0,22.8
2024-12-09,6,0.0,21.9
2024-12-09,7,0.0,20.0
2024-12-09,8,0.0,21.2
2024-12-09,9,0.0,22.1
2024-12-09,10,1.0,23.6
2024-12-09,11,46.0,26.0
2024-12-09,12,130.0,28.2
2024-12-09,13,221.0,29.8
2024-12-09,14,248.0,31.1
2024-12-09,15,281.0,32.7
2024-12-09,16,251.0,33.3
2024-12-09,17,224.0,33.4
2024-12-09,18,130.0,32.5
2024-12-09,19,26.0,29.1
2024-12-09,20,0.0,28.3
2024-12-09,21,0.0,27.0
2024-12-09,22,0.0,25.7
2024-12-09,23,0.0,26.2
2024-12-09,24,0.0,26.2
2024-12-10,1,0.0,25.8
2024-12-10,2,0.0,24.8
2024-12-10,3,0.0,23.5
2024-12-10,4,0.0,23.2
2024-12-10,5,0.0,22.9
2024-12-10,6,0.0,21.2
2024-12-10,7,0.0,19.5
2024-12-10,8,0.0,20.2
2024-12-10,9,0.0,19.4
2024-12-10,10,1.0,18.9
2024-12-10,11,66.0,21.7
2024-12-10,12,198.0,27.2
2024-12-10,13,300.0,30.4
2024-12-10,14,310.0,32.2
2024-12-10,15,315.0,33.2
2024-12-10,16,265.0,33.6
2024-12-10,17,195.0,33.2
2024-12-10,18,127.0,32.1
2024-12-10,19,33.0,27.2
2024-12-10,20,0.0,26.8
2024-12-10,21,0.0,24.9
2024-12-10,22,0.0,23.9
2024-12-10,23,0.0,23.5
2024-12-10,24,0.0,23.2
2024-12-11,1,0.0,22.8
2024-12-11,2,0.0,22.3
2024-12-11,3,0.0,21.7
2024-12-11,4,0.0,21.7
2024-12-11,5,0.0,21.2
2024-12-11,6,0.0,21.0
2024-12-11,7,0.0,20.8
2024-12-11,8,0.0,17.7
2024-12-11,9,0.0,17.8
2024-12-11,10,1.0,18.3
2024-12-11,11,63.0,21.9
2024-12-11,12,175.0,27.3
2024-12-11,13,256.0,31.3
2024-12-11,14,360.0,34.6
2024-12-11,15,420.0,36.7
2024-12-11,16,311.0,37.2
2024-12-11,17,227.0,37.4
2024-12-11,18,121.0,34.9
2024-12-11,19,28.0,30.0
2024-12-11,20,0.0,27.4
2024-12-11,21,0.0,26.5
2024-12-11,22,0.0,26.2
2024-12-11,23,0.0,27.7
2024-12-11,24,0.0,28.0
2024-12-12,1,0.0,29.0
2024-12-12,2,0.0,28.9
2024-12-12,3,0.0,29.3
2024-12-12,4,0.0,28.6
2024-12-12,5,0.0,28.2
2024-12-12,6,0.0,28.4
2024-12-12,7,0.0,28.6
2024-12-12,8,0.0,27.0
2024-12-12,9,0.0,27.4
2024-12-12,10,1.0,26.8
2024-12-12,11,56.0,29.8
2024-12-12,12,122.0,32.2
2024-12-12,13,216.0,35.8
2024-12-12,14,269.0,38.6
2024-12-12,15,352.0,42.0
2024-12-12,16,365.0,43.8
2024-12-12,17,303.0,43.7
2024-12-12,18,176.0,39.7
2024-12-12,19,36.0,35.8
2024-12-12,20,0.0,34.5
2024-12-12,21,0.0,32.9
2024-12-12,22,0.0,31.9
2024-12-12,23,0.0,29.8
2024-12-12,24,0.0,29.5
2024-12-13,1,0.0,28.1
2024-12-13,2,0.0,29.4
2024-12-13,3,0.0,31.1
2024-12-13,4,0.0,30.8
2024-12-13,5,0.0,30.9
2024-12-13,6,0.0,29.6
2024-12-13,7,0.0,29.8
2024-12-13,8,0.0,28.9
2024-12-13,9,0.0,29.7
2024-12-13,10,0.0,30.3
2024-12-13,11,19.0,30.7
2024-12-13,12,54.0,31.6
2024-12-13,13,73.0,32.3
2024-12-13,14,159.0,33.9
2024-12-13,15,144.0,34.3
2024-12-13,16,116.0,34.5
2024-12-13,17,117.0,35.3
2024-12-13,18,52.0,35.3
2024-12-13,19,22.0,32.8
2024-12-13,20,0.0,30.6
2024-12-13,21,0.0,29.0
2024-12-13,22,0.0,28.4
2024-12-13,23,0.0,27.3
2024-12-13,24,0.0,27.0
2024-12-14,1,0.0,25.8
2024-12-14,2,0.0,25.5
2024-12-14,3,0.0,27.6
2024-12-14,4,0.0,26.3
2024-12-14,5,0.0,25.5
2024-12-14,6,0.0,26.9
2024-12-14,7,0.0,28.1
2024-12-14,8,0.0,29.8
2024-12-14,9,0.0,29.8
2024-12-14,10,0.0,31.1
2024-12-14,11,33.0,32.5
2024-12-14,12,69.0,35.2
2024-12-14,13,184.0,37.4
2024-12-14,14,124.0,36.8
2024-12-14,15,170.0,38.5
2024-12-14,16,217.0,40.7
2024-12-14,17,116.0,40.0
2024-12-14,18,166.0,36.9
2024-12-14,19,29.0,33.0
2024-12-14,20,0.0,33.3
2024-12-14,21,0.0,33.3
2024-12-14,22,0.0,33.0
2024-12-14,23,0.0,32.5
2024-12-14,24,0.0,31.7
2024-12-15,1,0.0,30.7
2024-12-15,2,0.0,31.1
2024-12-15,3,0.0,29.9
2024-12-15,4,0.0,30.1
2024-12-15,5,0.0,28.3
2024-12-15,6,0.0,27.3
2024-12-15,7,0.0,27.7
2024-12-15,8,0.0,29.9
2024-12-15,9,0.0,28.2
2024-12-15,10,0.0,26.6
2024-12-15,11,62.0,26.2
2024-12-15,12,203.0,28.3
2024-12-15,13,344.0,30.3
2024-12-15,14,413.0,31.6
2024-12-15,15,455.0,31.7
2024-12-15,16,421.0,30.5
2024-12-15,17,330.0,28.6
2024-12-15,18,188.0,26.3
2024-12-15,19,44.0,22.0
2024-12-15,20,0.0,21.7
2024-12-15,21,0.0,20.4
2024-12-15,22,0.0,19.7
2024-12-15,23,0.0,19.0
2024-12-15,24,0.0,20.5
2024-12-16,1,0.0,20.8
2024-12-16,2,0.0,18.5
2024-12-16,3,0.0,17.4
2024-12-16,4,0.0,17.1
2024-12-16,5,0.0,17.2
2024-12-16,6,0.0,19.0
2024-12-16,7,0.0,22.5
2024-12-16,8,0.0,21.1
2024-12-16,9,0.0,22.7
2024-12-16,10,0.0,23.6
2024-12-16,11,27.0,25.1
2024-12-16,12,72.0,26.4
2024-12-16,13,140.0,28.3
2024-12-16,14,268.0,30.7
2024-12-16,15,191.0,31.9
2024-12-16,16,209.0,33.1
2024-12-16,17,190.0,31.9
2024-12-16,18,86.0,31.2
2024-12-16,19,16.0,30.1
2024-12-16,20,0.0,30.0
2024-12-16,21,0.0,29.8
2024-12-16,22,0.0,29.3
2024-12-16,23,0.0,29.6
2024-12-16,24,0.0,29.7
2024-12-17,1,0.0,29.8
2024-12-17,2,0.0,29.5
2024-12-17,3,0.0,29.2
2024-12-17,4,0.0,29.0
2024-12-17,5,0.0,29.7
2024-12-17,6,0.0,28.6
