date,hr,ghi,temp_f
2024-10-15,3,0.0,60.4
2024-10-15,4,0.0,59.3
2024-10-15,5,0.0,58.6
2024-10-15,6,0.0,57.2
2024-10-15,7,0.0,56.6
2024-10-15,8,0.0,56.7
2024-10-15,9,2.0,56.5
2024-10-15,10,95.0,55.9
2024-10-15,11,267.0,60.0
2024-10-15,12,430.0,65.4
2024-10-15,13,555.0,71.0
2024-10-15,14,628.0,75.7
2024-10-15,15,642.0,78.7
2024-10-15,16,595.0,80.2
2024-10-15,17,494.0,80.2
2024-10-15,18,346.0,79.2
2024-10-15,19,171.0,76.0
2024-10-15,20,26.0,67.8
2024-10-15,21,0.0,67.3
2024-10-15,22,0.0,68.5
2024-10-15,23,0.0,68.4
2024-10-15,24,0.0,66.9
2024-10-16,1,0.0,65.1
2024-10-16,2,0.0,62.2
2024-10-16,3,0.0,60.2
2024-10-16,4,0.0,59.7
2024-10-16,5,0.0,58.4
2024-10-16,6,0.0,56.2
2024-10-16,7,0.0,55.5
2024-10-16,8,0.0,51.9
2024-10-16,9,2.0,51.1
2024-10-16,10,92.0,55.2
2024-10-16,11,263.0,60.3
2024-10-16,12,424.0,65.3
2024-10-16,13,549.0,70.2
2024-10-16,14,621.0,75.6
2024-10-16,15,633.0,76.4
2024-10-16,16,591.0,76.6
2024-10-16,17,467.0,76.3
2024-10-16,18,323.0,75.7
2024-11-06,19,95.0,38.6
2024-11-06,20,2.0,34.1
2024-11-06,21,0.0,32.2
2024-11-06,22,0.0,29.7
2024-11-06,23,0.0,29.3
2024-11-06,24,0.0,28.8
2024-11-07,1,0.0,28.9
2024-11-07,2,0.0,28.3
2024-11-07,3,0.0,27.0
2024-11-07,4,0.0,27.3
2024-11-07,5,0.0,25.8
2024-11-07,6,0.0,25.3
2024-11-07,7,0.0,24.8
2024-11-07,8,0.0,24.8
2024-11-07,9,0.0,25.3
2024-11-07,10,35.0,27.5
2024-11-07,11,189.0,31.9
2024-11-07,12,347.0,36.2
2024-11-07,13,472.0,38.2
2024-11-07,14,545.0,40.5
2024-11-07,15,557.0,43.1
2024-11-07,16,509.0,44.5
2024-11-07,17,404.0,44.6
2024-11-07,18,255.0,44.5
2024-11-07,19,89.0,40.8
2024-11-07,20,1.0,36.4
2024-11-07,21,0.0,33.7
2024-11-07,22,0.0,31.5
2024-11-07,23,0.0,30.3
2024-11-07,24,0.0,29.3
2024-11-08,1,0.0,28.9
2024-11-08,2,0.0,28.8
2024-11-08,3,0.0,28.4
2024-11-08,4,0.0,28.1
2024-11-08,5,0.0,27.9
2024-11-08,6,0.0,27.2
2024-11-08,7,0.0,27.1
2024-11-08,8,0.0,26.6
2024-11-08,9,0.0,26.7
2024-11-08,10,32.0,29.2
2024-11-08,11,181.0,34.2
2024-11-08,12,339.0,38.5
2024-11-08,13,462.0,41.5
2024-11-08,14,535.0,43.7
2024-11-08,15,549.0,47.9
2024-11-08,16,501.0,49.0
2024-11-08,17,398.0,50.4
2024-11-08,18,251.0,50.4
2024-11-08,19,86.0,44.0
2024-11-08,20,1.0,40.8
2024-11-08,21,0.0,40.8
2024-11-08,22,0.0,37.7
2024-11-08,23,0.0,35.5
2024-11-08,24,0.0,33.3
2024-11-09,1,0.0,32.0
2024-11-09,2,0.0,31.1
2024-11-09,3,0.0,31.1
2024-11-09,4,0.0,30.8
2024-11-09,5,0.0,29.9
2024-11-09,6,0.0,28.9
2024-11-09,7,0.0,28.6
2024-11-09,8,0.0,28.6
2024-11-09,9,0.0,29.0
2024-11-09,10,30.0,30.2
2024-11-09,11,179.0,35.5
2024-11-09,12,338.0,41.3
2024-11-09,13,460.0,44.9
2024-11-09,14,531.0,46.6
2024-11-09,15,543.0,49.9
2024-11-09,16,495.0,51.3
2024-11-09,17,392.0,49.9
2024-11-09,18,246.0,49.2
2024-11-09,19,83.0,45.0
2024-11-09,20,1.0,45.8
2024-11-09,21,0.0,44.1
2024-11-09,22,0.0,43.8
2024-11-09,23,0.0,43.0
2024-11-09,24,0.0,41.2
2024-11-10,1,0.0,40.0
2024-11-10,2,0.0,39.6
2024-11-10,3,0.0,36.7
2024-11-10,4,0.0,35.0
2024-11-10,5,0.0,33.5
2024-11-10,6,0.0,33.6
2024-11-10,7,0.0,33.2
2024-11-10,8,0.0,32.6
2024-11-10,9,0.0,33.5
2024-11-10,10,27.0,33.6
2024-11-10,11,161.0,38.6
2024-11-10,12,305.0,46.6
2024-11-10,13,424.0,48.8
2024-11-10,14,497.0,51.7
2024-11-10,15,515.0,56.6
2024-11-10,16,464.0,57.2
2024-11-10,17,366.0,54.3
2024-11-10,18,211.0,53.9
2024-11-10,19,56.0,53.4
2024-11-10,20,0.0,51.6
2024-11-10,21,0.0,49.8
2024-11-10,22,0.0,48.8
2024-11-10,23,0.0,47.6
2024-11-10,24,0.0,44.8
2024-11-11,1,0.0,45.6
2024-11-11,2,0.0,42.0
2024-11-11,3,0.0,39.9
2024-11-11,4,0.0,38.1
2024-11-11,5,0.0,36.1
2024-11-11,6,0.0,36.7
2024-11-11,7,0.0,38.0
2024-11-11,8,0.0,40.3
2024-11-11,9,0.0,40.9
2024-11-11,10,25.0,39.4
2024-11-11,11,169.0,45.7
2024-11-11,12,327.0,52.9
2024-11-11,13,445.0,56.2
2024-11-11,14,521.0,59.8
2024-11-11,15,534.0,63.0
2024-11-11,16,487.0,64.1
2024-11-11,17,384.0,63.4
2024-11-11,18,240.0,62.3
2024-11-11,19,78.0,60.2
2024-11-11,20,0.0,63.7
2024-11-11,21,0.0,60.5
2024-11-11,22,0.0,59.1
2024-11-11,23,0.0,57.7
2024-11-11,24,0.0,52.0
2024-11-12,1,0.0,50.6
2024-11-12,2,0.0,51.0
2024-11-12,3,0.0,51.1
2024-11-12,4,0.0,49.2
2024-11-12,5,0.0,44.4
2024-11-12,6,0.0,42.3
2024-11-12,7,0.0,40.7
2024-11-12,8,0.0,39.8
2024-11-12,9,0.0,39.3
2024-11-12,10,5.0,38.2
2024-11-12,11,20.0,37.3
2024-11-12,12,58.0,37.7
2024-11-12,13,164.0,39.1
2024-11-12,14,139.0,40.8
2024-11-12,15,135.0,42.9
2024-11-12,16,358.0,43.6
2024-11-12,17,284.0,43.8
2024-11-12,18,172.0,43.6
2024-11-12,19,69.0,42.9
2024-11-12,20,0.0,41.1
2024-11-12,21,0.0,40.0
2024-11-12,22,0.0,40.0
2024-11-12,23,0.0,41.3
2024-11-12,24,0.0,39.3
2024-11-13,1,0.0,38.0
2024-11-13,2,0.0,36.7
2024-11-13,3,0.0,35.1
2024-11-13,4,0.0,33.4
2024-11-13,5,0.0,34.0
2024-11-13,6,0.0,30.8
2024-11-13,7,0.0,31.3
2024-11-13,8,0.0,31.3
2024-11-13,9,0.0,31.3
2024-11-13,10,22.0,33.7
2024-11-13,11,156.0,39.3
2024-11-13,12,303.0,40.9
2024-11-13,13,429.0,42.4
2024-11-13,14,445.0,42.3
2024-11-13,15,451.0,43.7
2024-11-13,16,409.0,44.7
2024-11-13,17,322.0,44.9
2024-11-13,18,216.0,44.4
2024-11-13,19,69.0,41.9
2024-11-13,20,0.0,41.9
2024-11-13,21,0.0,43.6
2024-11-13,22,0.0,43.1
2024-11-13,23,0.0,43.6
2024-11-13,24,0.0,45.4
2024-11-14,1,0.0,43.9
2024-11-14,2,0.0,41.1
2024-11-14,3,0.0,40.2
2024-11-14,4,0.0,40.7
2024-11-14,5,0.0,38.9
2024-11-14,6,0.0,39.9
2024-11-14,7,0.0,38.5
2024-11-14,8,0.0,37.3
2024-11-14,9,0.0,35.8
2024-11-14,10,20.0,37.9
2024-11-14,11,153.0,41.7
2024-11-14,12,302.0,47.6
2024-11-14,13,413.0,49.1
2024-11-14,14,438.0,50.0
2024-11-14,15,445.0,51.7
2024-11-14,16,388.0,52.2
2024-11-14,17,303.0,50.0
2024-11-14,18,196.0,49.2
2024-11-14,19,59.0,49.8
2024-11-14,20,0.0,47.3
2024-11-14,21,0.0,44.0
2024-11-14,22,0.0,40.8
2024-11-14,23,0.0,38.8
2024-11-14,24,0.0,36.5
2024-11-15,1,0.0,35.8
2024-11-15,2,0.0,36.3
2024-11-15,3,0.0,36.3
2024-11-15,4,0.0,36.7
2024-11-15,5,0.0,35.5
2024-11-15,6,0.0,35.7
2024-11-15,7,0.0,35.2
2024-11-15,8,0.0,34.2
2024-11-15,9,0.0,34.3
2024-11-15,10,15.0,36.1
2024-11-15,11,87.0,38.2
2024-11-15,12,156.0,40.3
2024-11-15,13,206.0,40.1
2024-11-15,14,203.0,43.0
2024-11-15,15,215.0,45.6
2024-11-15,16,208.0,46.4
2024-11-15,17,209.0,41.8
2024-11-15,18,136.0,42.4
2024-11-15,19,43.0,43.0
2024-11-15,20,0.0,42.2
2024-11-15,21,0.0,39.1
2024-11-15,22,0.0,37.7
2024-11-15,23,0.0,36.9
2024-11-15,24,0.0,37.5
2024-11-16,1,0.0,36.4
2024-11-16,2,0.0,36.1
2024-11-16,3,0.0,35.6
2024-11-16,4,0.0,34.8
2024-11-16,5,0.0,35.7
2024-11-16,6,0.0,35.5
2024-11-16,7,0.0,35.7
2024-11-16,8,0.0,35.9
2024-11-16,9,0.0,35.3
2024-11-16,10,13.0,35.4
2024-11-16,11,89.0,35.8
2024-11-16,12,194.0,36.8
2024-11-16,13,284.0,37.8
2024-11-16,14,454.0,38.3
2024-11-16,15,427.0,39.9
2024-11-16,16,370.0,40.7
2024-11-16,17,186.0,41.0
2024-11-16,18,144.0,40.9
2024-11-16,19,31.0,40.3
2024-11-16,20,0.0,40.9
2024-11-16,21,0.0,40.0
2024-11-16,22,0.0,38.8
2024-11-16,23,0.0,38.2
2024-11-16,24,0.0,36.7
2024-11-17,1,0.0,36.4
2024-11-17,2,0.0,36.1
2024-11-17,3,0.0,34.9
2024-11-17,4,0.0,34.6
2024-11-17,5,0.0,34.6
2024-11-17,6,0.0,33.8
2024-11-17,7,0.0,33.9
2024-11-17,8,0.0,33.8
2024-11-17,9,0.0,33.7
2024-11-17,10,12.0,35.9
2024-11-17,11,93.0,37.0
2024-11-17,12,236.0,39.2
2024-11-17,13,374.0,40.3
2024-11-17,14,493.0,40.9
2024-11-17,15,456.0,41.8
2024-11-17,16,373.0,42.2
2024-11-17,17,224.0,41.8
2024-11-17,18,136.0,41.5
2024-11-17,19,30.0,40.9
2024-11-17,20,0.0,42.1
2024-11-17,21,0.0,43.1
2024-11-17,22,0.0,42.8
2024-11-17,23,0.0,40.2
2024-11-17,24,0.0,40.2
2024-11-18,1,0.0,40.6
2024-11-18,2,0.0,39.7
2024-11-18,3,0.0,39.3
2024-11-18,4,0.0,39.7
2024-11-18,5,0.0,35.7
2024-11-18,6,0.0,36.9
2024-11-18,7,0.0,38.7
2024-11-18,8,0.0,36.4
2024-11-18,9,0.0,34.8
2024-11-18,10,7.0,37.0
2024-11-18,11,51.0,36.8
2024-11-18,12,166.0,36.7
2024-11-18,13,268.0,37.4
2024-11-18,14,283.0,37.8
2024-11-18,15,417.0,39.9
2024-11-18,16,434.0,39.5
2024-11-18,17,338.0,37.6
2024-11-18,18,212.0,37.5
2024-11-18,19,61.0,35.3
2024-11-18,20,0.0,33.4
2024-11-18,21,0.0,31.2
2024-11-18,22,0.0,31.5
2024-11-18,23,0.0,31.2
2024-11-18,24,0.0,31.0
2024-11-19,1,0.0,31.4
2024-11-19,2,0.0,30.8
2024-11-19,3,0.0,30.2
2024-11-19,4,0.0,29.3
2024-11-19,5,0.0,30.2
2024-11-19,6,0.0,30.8
2024-11-19,7,0.0,31.2
2024-11-19,8,0.0,31.2
2024-11-19,9,0.0,32.1
2024-11-19,10,12.0,31.0
2024-11-19,11,138.0,32.8
2024-11-19,12,294.0,34.3
2024-11-19,13,411.0,35.2
2024-11-19,14,471.0,35.7
2024-11-19,15,465.0,37.9
2024-11-19,16,430.0,38.2
2024-11-19,17,354.0,38.3
2024-11-19,18,216.0,37.4
2024-11-19,19,61.0,32.7
2024-11-19,20,0.0,31.7
2024-11-19,21,0.0,30.3
2024-11-19,22,0.0,28.9
2024-11-19,23,0.0,30.3
2024-11-19,24,0.0,29.8
2024-11-20,1,0.0,30.4
2024-11-20,2,0.0,30.9
2024-11-20,3,0.0,29.7
2024-11-20,4,0.0,29.8
2024-11-20,5,0.0,27.6
2024-11-20,6,0.0,27.8
2024-11-20,7,0.0,28.1
2024-11-20,8,0.0,28.1
2024-11-20,9,0.0,28.6
2024-11-20,10,9.0,31.7
2024-11-20,11,91.0,35.1
2024-11-20,12,271.0,39.5
2024-11-20,13,411.0,40.9
2024-11-20,14,486.0,42.9
2024-11-20,15,506.0,46.4
2024-11-20,16,421.0,46.7
2024-11-20,17,332.0,45.3
2024-11-20,18,178.0,44.2
2024-11-20,19,43.0,44.9
2024-11-20,20,0.0,45.1
2024-11-20,21,0.0,43.4
2024-11-20,22,0.0,43.5
2024-11-20,23,0.0,42.3
2024-11-20,24,0.0,39.9
2024-11-21,1,0.0,39.9
2024-11-21,2,0.0,39.2
2024-11-21,3,0.0,40.5
2024-11-21,4,0.0,38.0
2024-11-21,5,0.0,38.1
2024-11-21,6,0.0,38.5
2024-11-21,7,0.0,38.0
2024-11-21,8,0.0,39.1
2024-11-21,9,0.0,40.1
2024-11-21,10,8.0,38.5
2024-11-21,11,103.0,43.0
2024-11-21,12,214.0,47.1
2024-11-21,13,302.0,48.4
2024-11-21,14,420.0,48.7
2024-11-21,15,461.0,51.8
2024-11-21,16,451.0,52.3
2024-11-21,17,328.0,51.2
2024-11-21,18,191.0,50.5
2024-11-21,19,49.0,49.8
2024-11-21,20,0.0,49.6
2024-11-21,21,0.0,47.2
2024-11-21,22,0.0,46.5
2024-11-21,23,0.0,44.5
2024-11-21,24,0.0,43.9
2024-11-22,1,0.0,41.8
2024-11-22,2,0.0,40.3
2024-11-22,3,0.0,40.2
2024-11-22,4,0.0,38.2
2024-11-22,5,0.0,35.2
2024-11-22,6,0.0,34.8
2024-11-22,7,0.0,35.5
2024-11-22,8,0.0,37.3
2024-11-22,9,0.0,39.1
2024-11-22,10,10.0,39.6
2024-11-22,11,123.0,42.8
2024-11-22,12,241.0,51.2
2024-11-22,13,337.0,53.8
2024-11-22,14,430.0,53.0
2024-11-22,15,411.0,54.6
2024-11-22,16,331.0,54.1
2024-11-22,17,215.0,50.8
2024-11-22,18,130.0,50.7
2024-11-22,19,35.0,53.3
2024-11-22,20,0.0,53.1
2024-11-22,21,0.0,49.9
2024-11-22,22,0.0,49.0
2024-11-22,23,0.0,49.2
2024-11-22,24,0.0,45.3
2024-11-23,1,0.0,44.8
2024-11-23,2,0.0,44.4
2024-11-23,3,0.0,46.8
2024-11-23,4,0.0,46.3
2024-11-23,5,0.0,44.5
2024-11-23,6,0.0,50.3
2024-11-23,7,0.0,50.3
2024-11-23,8,0.0,49.5
2024-11-23,9,0.0,47.5
2024-11-23,10,3.0,49.5
2024-11-23,11,23.0,48.5
2024-11-23,12,45.0,49.3
2024-11-23,13,90.0,50.6
2024-11-23,14,92.0,53.3
2024-11-23,15,191.0,53.5
2024-11-23,16,219.0,53.5
2024-11-23,17,106.0,53.6
2024-11-23,18,57.0,50.7
2024-11-23,19,19.0,48.5
2024-11-23,20,0.0,47.4
2024-11-23,21,0.0,46.4
2024-11-23,22,0.0,43.4
2024-11-23,23,0.0,43.6
2024-11-23,24,0.0,43.2
2024-11-24,1,0.0,41.9
2024-11-24,2,0.0,41.4
2024-11-24,3,0.0,39.3
2024-11-24,4,0.0,38.5
2024-11-24,5,0.0,36.3
2024-11-24,6,0.0,36.3
2024-11-24,7,0.0,34.9
2024-11-24,8,0.0,33.7
2024-11-24,9,0.0,34.1
2024-11-24,10,8.0,31.9
2024-11-24,11,110.0,34.0
2024-11-24,12,242.0,37.0
2024-11-24,13,394.0,38.8
2024-11-24,14,448.0,41.8
2024-11-24,15,366.0,43.4
2024-11-24,16,364.0,44.3
2024-11-24,17,285.0,41.8
2024-11-24,18,178.0,40.4
2024-11-24,19,51.0,37.7
2024-11-24,20,0.0,35.4
2024-11-24,21,0.0,38.0
2024-11-24,22,0.0,37.0
2024-11-24,23,0.0,32.8
2024-11-24,24,0.0,31.0
2024-11-25,1,0.0,29.4
2024-11-25,2,0.0,29.1
2024-11-25,3,0.0,27.9
2024-11-25,4,0.0,27.5
2024-11-25,5,0.0,24.3
2024-11-25,6,0.0,24.7
2024-11-25,7,0.0,27.2
2024-11-25,8,0.0,27.3
2024-11-25,9,0.0,28.0
2024-11-25,10,8.0,26.6
2024-11-25,11,116.0,32.9
2024-11-25,12,273.0,35.5
2024-11-25,13,406.0,38.0
2024-11-25,14,474.0,39.6
2024-11-25,15,492.0,41.3
2024-11-25,16,448.0,42.1
2024-11-25,17,350.0,41.7
2024-11-25,18,178.0,41.2
2024-11-25,19,43.0,40.5
2024-11-25,20,0.0,41.2
2024-11-25,21,0.0,40.4
2024-11-25,22,0.0,41.5
2024-11-25,23,0.0,41.8
2024-11-25,24,0.0,39.5
2024-11-26,1,0.0,38.9
2024-11-26,2,0.0,38.9
2024-11-26,3,0.0,37.4
2024-11-26,4,0.0,37.3
2024-11-26,5,0.0,36.9
2024-11-26,6,0.0,37.2
2024-11-26,7,0.0,36.3
2024-11-26,8,0.0,36.8
2024-11-26,9,0.0,36.4
2024-11-26,10,3.0,35.9
2024-11-26,11,46.0,36.4
2024-11-26,12,126.0,38.2
2024-11-26,13,180.0,39.1
2024-11-26,14,220.0,38.6
2024-11-26,15,222.0,37.4
2024-11-26,16,121.0,37.7
2024-11-26,17,75.0,35.8
2024-11-26,18,54.0,35.7
2024-11-26,19,24.0,34.7
2024-11-26,20,0.0,34.5
2024-11-26,21,0.0,32.3
2024-11-26,22,0.0,31.0
2024-11-26,23,0.0,31.3
2024-11-26,24,0.0,27.3
2024-11-27,1,0.0,28.4
2024-11-27,2,0.0,26.5
2024-11-27,3,0.0,28.3
2024-11-27,4,0.0,30.1
2024-11-27,5,0.0,30.8
2024-11-27,6,0.0,30.7
2024-11-27,7,0.0,27.7
2024-11-27,8,0.0,28.3
2024-11-27,9,0.0,30.7
2024-11-27,10,4.0,31.2
2024-11-27,11,77.0,31.1
2024-11-27,12,198.0,33.7
2024-11-27,13,326.0,34.0
2024-11-27,14,434.0,35.4
2024-11-27,15,424.0,36.8
2024-11-27,16,380.0,37.3
2024-11-27,17,278.0,36.5
2024-11-27,18,158.0,38.2
2024-11-27,19,41.0,26.9
2024-11-27,20,0.0,28.9
2024-11-27,21,0.0,29.5
2024-11-27,22,0.0,28.9
2024-11-27,23,0.0,27.2
2024-11-27,24,0.0,25.4
2024-11-28,1,0.0,23.1
2024-11-28,2,0.0,20.6
2024-11-28,3,0.0,19.9
2024-11-28,4,0.0,17.7
2024-11-28,5,0.0,17.0
2024-11-28,6,0.0,17.6
2024-11-28,7,0.0,17.2
2024-11-28,8,0.0,19.9
2024-11-28,9,0.0,20.5
2024-11-28,10,3.0,21.1
2024-11-28,11,58.0,21.9
2024-11-28,12,170.0,23.1
2024-11-28,13,312.0,24.7
2024-11-28,14,393.0,26.4
2024-11-28,15,421.0,27.9
2024-11-28,16,381.0,28.8
2024-11-28,17,300.0,28.8
2024-11-28,18,175.0,26.8
2024-11-28,19,43.0,23.2
2024-11-28,20,0.0,24.5
2024-11-28,21,0.0,21.8
2024-11-28,22,0.0,20.1
2024-11-28,23,0.0,18.6
2024-11-28,24,0.0,17.2
2024-11-29,1,0.0,15.9
2024-11-29,2,0.0,14.3
2024-11-29,3,0.0,14.6
2024-11-29,4,0.0,14.0
2024-11-29,5,0.0,13.6
2024-11-29,6,0.0,13.1
2024-11-29,7,0.0,12.2
2024-11-29,8,0.0,7.8
2024-11-29,9,0.0,7.0
2024-11-29,10,4.0,6.9
2024-11-29,11,81.0,10.2
2024-11-29,12,210.0,14.7
2024-11-29,13,350.0,20.4
2024-11-29,14,421.0,24.6
2024-11-29,15,441.0,27.6
2024-11-29,16,387.0,28.7
2024-11-29,17,312.0,28.7
2024-11-29,18,175.0,26.1
2024-11-29,19,42.0,21.4
2024-11-29,20,0.0,21.5
2024-11-29,21,0.0,20.0
2024-11-29,22,0.0,18.5
2024-11-29,23,0.0,17.5
2024-11-29,24,0.0,15.7
2024-11-30,1,0.0,14.0
2024-11-30,2,0.0,13.7
2024-11-30,3,0.0,13.4
2024-11-30,4,0.0,12.4
2024-11-30,5,0.0,11.5
2024-11-30,6,0.0,10.0
2024-11-30,7,0.0,10.4
2024-11-30,8,0.0,9.3
2024-11-30,9,0.0,10.3
2024-11-30,10,4.0,9.6
2024-11-30,11,83.0,12.8
2024-11-30,12,223.0,17.5
2024-11-30,13,323.0,22.8
2024-11-30,14,398.0,27.3
2024-11-30,15,330.0,28.9
2024-11-30,16,323.0,30.3
2024-11-30,17,288.0,30.7
2024-11-30,18,175.0,27.6
2024-11-30,19,42.0,22.9
2024-11-30,20,0.0,23.4
2024-11-30,21,0.0,22.3
2024-11-30,22,0.0,22.7
2024-11-30,23,0.0,21.7
2024-11-30,24,0.0,21.1
2024-12-01,1,0.0,20.3
2024-12-01,2,0.0,19.5
2024-12-01,3,0.0,18.8
2024-12-01,4,0.0,18.1
2024-12-01,5,0.0,17.7
2024-12-01,6,0.0,16.9
2024-12-01,7,0.0,17.2
2024-12-01,8,0.0,14.5
2024-12-01,9,0.0,13.7
2024-12-01,10,4.0,12.2
2024-12-01,11,86.0,15.2
2024-12-01,12,220.0,20.7
2024-12-01,13,342.0,27.0
2024-12-01,14,422.0,30.8
2024-12-01,15,443.0,33.1
2024-12-01,16,403.0,34.3
2024-12-01,17,312.0,34.3
2024-12-01,18,177.0,32.5
2024-12-01,19,41.0,29.8
2024-12-01,20,0.0,29.7
2024-12-01,21,0.0,28.6
2024-12-01,22,0.0,27.1
2024-12-01,23,0.0,26.2
2024-12-01,24,0.0,25.3
2024-12-02,1,0.0,24.3
2024-12-02,2,0.0,22.8
2024-12-02,3,0.0,21.7
2024-12-02,4,0.0,20.2
2024-12-02,5,0.0,19.7
2024-12-02,6,0.0,18.7
2024-12-02,7,0.0,18.6
2024-12-02,8,0.0,18.7
2024-12-02,9,0.0,19.0
2024-12-02,10,3.0,19.8
2024-12-02,11,91.0,23.0
2024-12-02,12,233.0,27.4
2024-12-02,13,356.0,31.6
2024-12-02,14,428.0,34.5
2024-12-02,15,444.0,36.1
2024-12-02,16,405.0,36.6
2024-12-02,17,312.0,36.5
2024-12-02,18,178.0,34.4
2024-12-02,19,41.0,31.6
2024-12-02,20,0.0,30.7
2024-12-02,21,0.0,29.8
2024-12-02,22,0.0,29.1
2024-12-02,23,0.0,27.7
2024-12-02,24,0.0,27.8
2024-12-03,1,0.0,27.1
2024-12-03,2,0.0,26.2
2024-12-03,3,0.0,25.3
2024-12-03,4,0.0,23.6
2024-12-03,5,0.0,23.5
2024-12-03,6,0.0,22.0
2024-12-03,7,0.0,22.5
2024-12-03,8,0.0,22.6
2024-12-03,9,0.0,21.3
2024-12-03,10,3.0,20.8
2024-12-03,11,88.0,24.3
2024-12-03,12,228.0,29.8
2024-12-03,13,349.0,34.8
2024-12-03,14,426.0,37.4
2024-12-03,15,443.0,38.8
2024-12-03,16,403.0,39.5
2024-12-03,17,310.0,39.7
2024-12-03,18,177.0,36.9
2024-12-03,19,40.0,33.7
2024-12-03,20,0.0,32.2
2024-12-03,21,0.0,31.9
2024-12-03,22,0.0,31.6
2024-12-03,23,0.0,31.0
2024-12-03,24,0.0,30.4
2024-12-04,1,0.0,28.9
2024-12-04,2,0.0,28.0
2024-12-04,3,0.0,26.8
2024-12-04,4,0.0,25.8
2024-12-04,5,0.0,24.7
2024-12-04,6,0.0,24.4
2024-12-04,7,0.0,23.8
2024-12-04,8,0.0,22.7
2024-12-04,9,0.0,21.8
2024-12-04,10,2.0,22.1
2024-12-04,11,84.0,26.1
2024-12-04,12,225.0,31.5
2024-12-04,13,345.0,35.9
2024-12-04,14,420.0,38.8
2024-12-04,15,439.0,40.5
2024-12-04,16,399.0,41.5
2024-12-04,17,307.0,41.3
2024-12-04,18,175.0,37.8
2024-12-04,19,39.0,33.0
2024-12-04,20,0.0,32.3
2024-12-04,21,0.0,30.7
2024-12-04,22,0.0,29.9
2024-12-04,23,0.0,29.2
2024-12-04,24,0.0,28.6
2024-12-05,1,0.0,28.0
2024-12-05,2,0.0,27.4
2024-12-05,3,0.0,26.2
2024-12-05,4,0.0,26.0
2024-12-05,5,0.0,25.3
2024-12-05,6,0.0,24.5
2024-12-05,7,0.0,24.0
2024-12-05,8,0.0,22.6
2024-12-05,9,0.0,22.4
2024-12-05,10,2.0,22.4
2024-12-05,11,81.0,26.7
2024-12-05,12,219.0,31.6
2024-12-05,13,340.0,35.2
2024-12-05,14,417.0,38.1
2024-12-05,15,436.0,40.3
2024-12-05,16,398.0,41.5
2024-12-05,17,308.0,41.5
2024-12-05,18,177.0,37.9
2024-12-05,19,40.0,33.4
2024-12-05,20,0.0,32.6
2024-12-05,21,0.0,31.3
2024-12-05,22,0.0,30.3
2024-12-05,23,0.0,29.1
2024-12-05,24,0.0,28.2
2024-12-06,1,0.0,27.7
2024-12-06,2,0.0,26.8
2024-12-06,3,0.0,27.6
2024-12-06,4,0.0,27.2
2024-12-06,5,0.0,26.6
2024-12-06,6,0.0,26.4
2024-12-06,7,0.0,26.7
2024-12-06,8,0.0,23.0
2024-12-06,9,0.0,23.0
2024-12-06,10,1.0,23.1
2024-12-06,11,62.0,26.2
2024-12-06,12,164.0,28.9
2024-12-06,13,258.0,30.9
2024-12-06,14,338.0,33.9
2024-12-06,15,363.0,36.4
2024-12-06,16,349.0,37.6
2024-12-06,17,274.0,37.5
2024-12-06,18,152.0,35.3
2024-12-06,19,36.0,30.3
2024-12-06,20,0.0,29.6
2024-12-06,21,0.0,28.2
2024-12-06,22,0.0,27.1
2024-12-06,23,0.0,27.4
2024-12-06,24,0.0,27.3
2024-12-07,1,0.0,27.4
2024-12-07,2,0.0,27.6
2024-12-07,3,0.0,28.0
2024-12-07,4,0.0,27.6
2024-12-07,5,0.0,27.4
2024-12-07,6,0.0,27.6
2024-12-07,7,0.0,27.6
2024-12-07,8,0.0,24.4
2024-12-07,9,0.0,24.5
2024-12-07,10,1.0,24.8
2024-12-07,11,49.0,25.8
2024-12-07,12,160.0,28.9
2024-12-07,13,248.0,32.0
2024-12-07,14,341.0,34.9
2024-12-07,15,381.0,36.8
2024-12-07,16,357.0,37.4
2024-12-07,17,286.0,37.4
2024-12-07,18,158.0,35.8
2024-12-07,19,36.0,31.6
2024-12-07,20,0.0,30.9
2024-12-07,21,0.0,29.8
2024-12-07,22,0.0,28.9
2024-12-07,23,0.0,27.5
2024-12-07,24,0.0,27.3
2024-12-08,1,0.0,27.4
2024-12-08,2,0.0,27.4
2024-12-08,3,0.0,27.4
2024-12-08,4,0.0,28.3
2024-12-08,5,0.0,29.1
2024-12-08,6,0.0,29.7
2024-12-08,7,0.0,30.9
2024-12-08,8,0.0,27.8
2024-12-08,9,0.0,25.3
2024-12-08,10,1.0,24.2
2024-12-08,11,66.0,27.1
2024-12-08,12,151.0,32.5
2024-12-08,13,209.0,34.5
2024-12-08,14,309.0,36.3
2024-12-08,15,400.0,37.8
2024-12-08,16,395.0,38.3
2024-12-08,17,290.0,37.9
2024-12-08,18,145.0,35.5
2024-12-08,19,36.0,30.5
2024-12-08,20,0.0,29.1
2024-12-08,21,0.0,27.6
2024-12-08,22,0.0,26.2
2024-12-08,23,0.0,24.2
2024-12-08,24,0.0,23.5
2024-12-09,1,0.0,24.0
2024-12-09,2,0.0,23.6
2024-12-09,3,0.0,23.3
2024-12-09,4,0.0,23.1
2024-12-09,5,0.0,22.8
2024-12-09,6,0.0,21.9
2024-12-09,7,0.0,20.0
2024-12-09,8,0.0,21.2
